accepted,accepted_worse,actual_evals_added,best_improved,better_current,candidate_backend,candidate_obj,candidate_route_count,candidate_route_count_delta,changed,destroy_id,eval,hard_violation_count,local_search_attempted,local_search_improved,local_search_obj_after,local_search_obj_before,local_search_route_count_after,local_search_route_count_before,local_search_route_count_delta,move,operator_base_id,outcome_candidate_obj,outcome_hard_violation_count,previous_best_obj,previous_obj,previous_route_count,raw_action,raw_candidate_obj,raw_candidate_route_count,raw_candidate_route_count_delta,raw_changed,raw_hard_violation_count,raw_removed_count,remove_count_q,remove_fraction,removed_count,repair_id,revert_reason,seed,selector_epsilon,selector_iter,selector_pair_times,selector_phase,selector_probability,selector_sample,selector_temperature,selector_type,selector_value,strong_bridge_backend_changed,strong_bridge_backend_destroy,strong_bridge_backend_detail,strong_bridge_backend_feasible,strong_bridge_backend_produced,strong_bridge_backend_removed_count,strong_bridge_backend_repair,temperature,winner_operator_module
False,False,1,False,False,winner_operator_set,7076.975422558339,35,0,False,random_customer_removal,221,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,212,winner_kernel_v1,7076.975422558339,0,7076.975422558339,7076.975422558339,35,"[0, 2, -1, -1]",7076.975422558339,35,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,211,6,exploit,nan,nan,nan,alpha_ucb,0.26617297559724407,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7076.975422558339,35,0,False,route_segment_removal,222,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,213,winner_kernel_v1,7076.975422558339,0,7076.975422558339,7076.975422558339,35,"[4, 2, -1, -1]",7076.975422558339,35,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,212,6,exploit,nan,nan,nan,alpha_ucb,0.26628163528173643,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7084.768317201379,35,0,True,vehicle_type_swap,223,0,True,False,7084.768317201379,7084.768317201379,35,35,0,214,winner_kernel_v1,7084.768317201379,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7084.768317201379,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,213,121,exploit,nan,nan,nan,alpha_ucb,0.2661779059712535,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7092.223998413704,35,0,True,vehicle_type_swap,224,0,True,False,7092.223998413704,7092.223998413704,35,35,0,215,winner_kernel_v1,7092.223998413704,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7092.223998413704,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,214,122,exploit,nan,nan,nan,alpha_ucb,0.2642868619193623,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7083.971969385212,35,0,True,vehicle_type_swap,225,0,True,False,7083.971969385212,7083.971969385212,35,35,0,216,winner_kernel_v1,7083.971969385212,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7083.971969385212,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,215,123,exploit,nan,nan,nan,alpha_ucb,0.26242564677240593,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7100.591527160202,35,0,True,vehicle_type_swap,226,0,True,False,7100.591527160202,7100.591527160202,35,35,0,217,winner_kernel_v1,7100.591527160202,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7100.591527160202,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,216,124,exploit,nan,nan,nan,alpha_ucb,0.2605935494306954,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7089.287666429354,35,0,True,vehicle_type_swap,227,0,True,False,7089.287666429354,7089.287666429354,35,35,0,218,winner_kernel_v1,7089.287666429354,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7089.287666429354,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,217,125,exploit,nan,nan,nan,alpha_ucb,0.25878988134067943,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7092.223998413704,35,0,True,vehicle_type_swap,228,0,True,False,7092.223998413704,7092.223998413704,35,35,0,219,winner_kernel_v1,7092.223998413704,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7092.223998413704,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,218,126,exploit,nan,nan,nan,alpha_ucb,0.25701397560609623,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7083.971969385212,35,0,True,vehicle_type_swap,229,0,True,False,7083.971969385212,7083.971969385212,35,35,0,220,winner_kernel_v1,7083.971969385212,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7083.971969385212,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,219,127,exploit,nan,nan,nan,alpha_ucb,0.25526518614090843,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7083.971969385212,35,0,True,vehicle_type_swap,230,0,True,False,7083.971969385212,7083.971969385212,35,35,0,221,winner_kernel_v1,7083.971969385212,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7083.971969385212,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,220,128,exploit,nan,nan,nan,alpha_ucb,0.2535428868617458,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7089.287666429354,35,0,True,vehicle_type_swap,231,0,True,False,7089.287666429354,7089.287666429354,35,35,0,222,winner_kernel_v1,7089.287666429354,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7089.287666429354,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,221,129,exploit,nan,nan,nan,alpha_ucb,0.25184647091772033,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7076.975422558339,35,0,False,random_customer_removal,232,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,223,winner_kernel_v1,7076.975422558339,0,7076.975422558339,7076.975422558339,35,"[0, 0, -1, -1]",7076.975422558339,35,0,False,0,0,,,0,greedy_insert_repair,unchanged,2,nan,222,6,exploit,nan,nan,nan,alpha_ucb,0.2510885130425118,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7076.975422558339,35,0,False,random_customer_removal,233,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,224,winner_kernel_v1,7076.975422558339,0,7076.975422558339,7076.975422558339,35,"[0, 1, -1, -1]",7076.975422558339,35,0,False,0,0,,,0,regret2_insert_repair,unchanged,2,nan,223,6,exploit,nan,nan,nan,alpha_ucb,0.25119134172659063,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7076.975422558339,35,0,False,worst_customer_removal,234,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,225,winner_kernel_v1,7076.975422558339,0,7076.975422558339,7076.975422558339,35,"[1, 0, -1, -1]",7076.975422558339,35,0,False,0,0,,,0,greedy_insert_repair,unchanged,2,nan,224,6,exploit,nan,nan,nan,alpha_ucb,0.25129367015844206,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7076.975422558339,35,0,False,worst_customer_removal,235,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,226,winner_kernel_v1,7076.975422558339,0,7076.975422558339,7076.975422558339,35,"[1, 1, -1, -1]",7076.975422558339,35,0,False,0,0,,,0,regret2_insert_repair,unchanged,2,nan,225,6,exploit,nan,nan,nan,alpha_ucb,0.2513955030133222,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7076.975422558339,35,0,False,worst_customer_removal,236,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,227,winner_kernel_v1,7076.975422558339,0,7076.975422558339,7076.975422558339,35,"[1, 2, -1, -1]",7076.975422558339,35,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,226,6,exploit,nan,nan,nan,alpha_ucb,0.2514968449021313,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7076.975422558339,35,0,False,shaw_related_removal,237,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,228,winner_kernel_v1,7076.975422558339,0,7076.975422558339,7076.975422558339,35,"[2, 0, -1, -1]",7076.975422558339,35,0,False,0,0,,,0,greedy_insert_repair,unchanged,2,nan,227,6,exploit,nan,nan,nan,alpha_ucb,0.2515977003725805,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7076.975422558339,35,0,False,shaw_related_removal,238,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,229,winner_kernel_v1,7076.975422558339,0,7076.975422558339,7076.975422558339,35,"[2, 1, -1, -1]",7076.975422558339,35,0,False,0,0,,,0,regret2_insert_repair,unchanged,2,nan,228,6,exploit,nan,nan,nan,alpha_ucb,0.25169807391033316,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7076.975422558339,35,0,False,shaw_related_removal,239,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,230,winner_kernel_v1,7076.975422558339,0,7076.975422558339,7076.975422558339,35,"[2, 2, -1, -1]",7076.975422558339,35,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,229,6,exploit,nan,nan,nan,alpha_ucb,0.2517979699401202,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7076.975422558339,35,0,False,whole_route_removal,240,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,231,winner_kernel_v1,7076.975422558339,0,7076.975422558339,7076.975422558339,35,"[3, 0, -1, -1]",7076.975422558339,35,0,False,0,0,,,0,greedy_insert_repair,unchanged,2,nan,230,6,exploit,nan,nan,nan,alpha_ucb,0.25189739282683066,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7076.975422558339,35,0,False,whole_route_removal,241,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,232,winner_kernel_v1,7076.975422558339,0,7076.975422558339,7076.975422558339,35,"[3, 1, -1, -1]",7076.975422558339,35,0,False,0,0,,,0,regret2_insert_repair,unchanged,2,nan,231,6,exploit,nan,nan,nan,alpha_ucb,0.2519963468765782,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7076.975422558339,35,0,False,whole_route_removal,242,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,233,winner_kernel_v1,7076.975422558339,0,7076.975422558339,7076.975422558339,35,"[3, 2, -1, -1]",7076.975422558339,35,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,232,6,exploit,nan,nan,nan,alpha_ucb,0.2520948363377439,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7076.975422558339,35,0,False,route_segment_removal,243,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,234,winner_kernel_v1,7076.975422558339,0,7076.975422558339,7076.975422558339,35,"[4, 0, -1, -1]",7076.975422558339,35,0,False,0,0,,,0,greedy_insert_repair,unchanged,2,nan,233,6,exploit,nan,nan,nan,alpha_ucb,0.2521928654019963,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7076.975422558339,35,0,False,route_segment_removal,245,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,235,winner_kernel_v1,7076.975422558339,0,7076.975422558339,7076.975422558339,35,"[4, 1, -1, -1]",7076.975422558339,35,0,False,0,0,,,0,regret2_insert_repair,unchanged,2,nan,234,6,exploit,nan,nan,nan,alpha_ucb,0.2522904382052892,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7083.971969385212,35,0,True,vehicle_type_swap,246,0,True,False,7083.971969385212,7083.971969385212,35,35,0,236,winner_kernel_v1,7083.971969385212,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7083.971969385212,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,235,130,exploit,nan,nan,nan,alpha_ucb,0.25047563785416865,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7076.975422558339,35,0,False,random_customer_removal,247,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,237,winner_kernel_v1,7076.975422558339,0,7076.975422558339,7076.975422558339,35,"[0, 2, -1, -1]",7076.975422558339,35,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,236,7,exploit,nan,nan,nan,alpha_ucb,0.25026740783380014,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7076.975422558339,35,0,False,route_segment_removal,248,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,238,winner_kernel_v1,7076.975422558339,0,7076.975422558339,7076.975422558339,35,"[4, 2, -1, -1]",7076.975422558339,35,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,237,7,exploit,nan,nan,nan,alpha_ucb,0.2503574211600972,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7097.601542765905,35,0,True,vehicle_type_swap,249,0,True,False,7097.601542765905,7097.601542765905,35,35,0,239,winner_kernel_v1,7097.601542765905,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7097.601542765905,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,238,131,exploit,nan,nan,nan,alpha_ucb,0.2488709021435808,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7089.689010071871,35,0,True,vehicle_type_swap,250,0,True,False,7089.689010071871,7089.689010071871,35,35,0,240,winner_kernel_v1,7089.689010071871,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7089.689010071871,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,239,132,exploit,nan,nan,nan,alpha_ucb,0.24724578807190942,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7097.601542765905,35,0,True,vehicle_type_swap,251,0,True,False,7097.601542765905,7097.601542765905,35,35,0,241,winner_kernel_v1,7097.601542765905,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7097.601542765905,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,240,133,exploit,nan,nan,nan,alpha_ucb,0.24564434886602166,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7089.287666429354,35,0,True,vehicle_type_swap,252,0,True,False,7089.287666429354,7089.287666429354,35,35,0,242,winner_kernel_v1,7089.287666429354,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7089.287666429354,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,241,134,exploit,nan,nan,nan,alpha_ucb,0.24406606263987152,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7089.689010071871,35,0,True,vehicle_type_swap,253,0,True,False,7089.689010071871,7089.689010071871,35,35,0,243,winner_kernel_v1,7089.689010071871,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7089.689010071871,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,242,135,exploit,nan,nan,nan,alpha_ucb,0.24251042282096916,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7084.768317201379,35,0,True,vehicle_type_swap,254,0,True,False,7084.768317201379,7084.768317201379,35,35,0,244,winner_kernel_v1,7084.768317201379,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7084.768317201379,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,243,136,exploit,nan,nan,nan,alpha_ucb,0.24097693759126407,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7089.287666429354,35,0,True,vehicle_type_swap,255,0,True,False,7089.287666429354,7089.287666429354,35,35,0,245,winner_kernel_v1,7089.287666429354,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7089.287666429354,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,244,137,exploit,nan,nan,nan,alpha_ucb,0.2394651293523862,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7083.971969385212,35,0,True,vehicle_type_swap,256,0,True,False,7083.971969385212,7083.971969385212,35,35,0,246,winner_kernel_v1,7083.971969385212,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7083.971969385212,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,245,138,exploit,nan,nan,nan,alpha_ucb,0.23797453421401432,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7076.975422558339,35,0,False,random_customer_removal,257,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,247,winner_kernel_v1,7076.975422558339,0,7076.975422558339,7076.975422558339,35,"[0, 0, -1, -1]",7076.975422558339,35,0,False,0,0,,,0,greedy_insert_repair,unchanged,2,nan,246,7,exploit,nan,nan,nan,alpha_ucb,0.23722086265664535,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7076.975422558339,35,0,False,random_customer_removal,258,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,248,winner_kernel_v1,7076.975422558339,0,7076.975422558339,7076.975422558339,35,"[0, 1, -1, -1]",7076.975422558339,35,0,False,0,0,,,0,regret2_insert_repair,unchanged,2,nan,247,7,exploit,nan,nan,nan,alpha_ucb,0.23730691527646675,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7076.975422558339,35,0,False,worst_customer_removal,259,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,249,winner_kernel_v1,7076.975422558339,0,7076.975422558339,7076.975422558339,35,"[1, 0, -1, -1]",7076.975422558339,35,0,False,0,0,,,0,greedy_insert_repair,unchanged,2,nan,248,7,exploit,nan,nan,nan,alpha_ucb,0.23739259027190934,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7076.975422558339,35,0,False,worst_customer_removal,260,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,250,winner_kernel_v1,7076.975422558339,0,7076.975422558339,7076.975422558339,35,"[1, 1, -1, -1]",7076.975422558339,35,0,False,0,0,,,0,regret2_insert_repair,unchanged,2,nan,249,7,exploit,nan,nan,nan,alpha_ucb,0.23747789082937668,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7076.975422558339,35,0,False,worst_customer_removal,261,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,251,winner_kernel_v1,7076.975422558339,0,7076.975422558339,7076.975422558339,35,"[1, 2, -1, -1]",7076.975422558339,35,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,250,7,exploit,nan,nan,nan,alpha_ucb,0.23756282009564558,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7076.975422558339,35,0,False,shaw_related_removal,262,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,252,winner_kernel_v1,7076.975422558339,0,7076.975422558339,7076.975422558339,35,"[2, 0, -1, -1]",7076.975422558339,35,0,False,0,0,,,0,greedy_insert_repair,unchanged,2,nan,251,7,exploit,nan,nan,nan,alpha_ucb,0.23764738117851586,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7076.975422558339,35,0,False,shaw_related_removal,263,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,253,winner_kernel_v1,7076.975422558339,0,7076.975422558339,7076.975422558339,35,"[2, 1, -1, -1]",7076.975422558339,35,0,False,0,0,,,0,regret2_insert_repair,unchanged,2,nan,252,7,exploit,nan,nan,nan,alpha_ucb,0.23773157714744678,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7076.975422558339,35,0,False,shaw_related_removal,264,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,254,winner_kernel_v1,7076.975422558339,0,7076.975422558339,7076.975422558339,35,"[2, 2, -1, -1]",7076.975422558339,35,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,253,7,exploit,nan,nan,nan,alpha_ucb,0.2378154110341806,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7076.975422558339,35,0,False,whole_route_removal,265,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,255,winner_kernel_v1,7076.975422558339,0,7076.975422558339,7076.975422558339,35,"[3, 0, -1, -1]",7076.975422558339,35,0,False,0,0,,,0,greedy_insert_repair,unchanged,2,nan,254,7,exploit,nan,nan,nan,alpha_ucb,0.23789888583335364,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7076.975422558339,35,0,False,whole_route_removal,266,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,256,winner_kernel_v1,7076.975422558339,0,7076.975422558339,7076.975422558339,35,"[3, 1, -1, -1]",7076.975422558339,35,0,False,0,0,,,0,regret2_insert_repair,unchanged,2,nan,255,7,exploit,nan,nan,nan,alpha_ucb,0.23798200450309495,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7076.975422558339,35,0,False,whole_route_removal,267,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,257,winner_kernel_v1,7076.975422558339,0,7076.975422558339,7076.975422558339,35,"[3, 2, -1, -1]",7076.975422558339,35,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,256,7,exploit,nan,nan,nan,alpha_ucb,0.23806476996561307,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7076.975422558339,35,0,False,route_segment_removal,268,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,258,winner_kernel_v1,7076.975422558339,0,7076.975422558339,7076.975422558339,35,"[4, 0, -1, -1]",7076.975422558339,35,0,False,0,0,,,0,greedy_insert_repair,unchanged,2,nan,257,7,exploit,nan,nan,nan,alpha_ucb,0.2381471851077712,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7076.975422558339,35,0,False,route_segment_removal,269,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,259,winner_kernel_v1,7076.975422558339,0,7076.975422558339,7076.975422558339,35,"[4, 1, -1, -1]",7076.975422558339,35,0,False,0,0,,,0,regret2_insert_repair,unchanged,2,nan,258,7,exploit,nan,nan,nan,alpha_ucb,0.23822925278165072,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7076.975422558339,35,0,False,random_customer_removal,271,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,260,winner_kernel_v1,7076.975422558339,0,7076.975422558339,7076.975422558339,35,"[0, 2, -1, -1]",7076.975422558339,35,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,259,8,exploit,nan,nan,nan,alpha_ucb,0.2370122200933411,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
