accepted,best_improved,candidate_ev_routes,candidate_routes,improved_current,iteration,operator,seed,start,temperature
False,False,2,8,False,253,vehicle_type_flip,5,CV_ONLY,70.68973548885138
False,False,2,8,False,254,relocate_customer,5,CV_ONLY,70.33628681140712
False,False,2,8,False,255,swap_customers,5,CV_ONLY,69.98460537735008
False,False,2,8,False,256,two_opt_route,5,CV_ONLY,69.63468235046332
False,False,2,8,False,257,swap_customers,5,CV_ONLY,69.28650893871101
False,False,2,8,False,258,vehicle_type_flip,5,CV_ONLY,68.94007639401745
False,False,2,8,False,259,swap_customers,5,CV_ONLY,68.59537601204737
False,False,2,8,False,260,two_opt_route,5,CV_ONLY,68.25239913198713
False,False,2,8,False,261,two_opt_route,5,CV_ONLY,67.9111371363272
False,False,2,8,False,262,swap_customers,5,CV_ONLY,67.57158145064557
True,False,2,8,False,263,two_opt_route,5,CV_ONLY,67.23372354339234
False,False,2,8,False,264,vehicle_type_flip,5,CV_ONLY,66.89755492567538
False,False,2,8,False,265,relocate_customer,5,CV_ONLY,66.56306715104701
False,False,2,8,False,266,relocate_customer,5,CV_ONLY,66.23025181529177
True,False,3,8,True,267,vehicle_type_flip,5,CV_ONLY,65.8991005562153
False,False,2,8,False,268,vehicle_type_flip,5,CV_ONLY,65.56960505343423
True,False,3,8,False,269,swap_customers,5,CV_ONLY,65.24175702816706
False,False,3,8,False,270,vehicle_type_flip,5,CV_ONLY,64.91554824302622
False,False,3,8,False,271,swap_customers,5,CV_ONLY,64.59097050181109
False,False,3,8,False,272,swap_customers,5,CV_ONLY,64.26801564930203
False,False,3,8,False,273,swap_customers,5,CV_ONLY,63.94667557105552
False,False,3,8,False,274,relocate_customer,5,CV_ONLY,63.62694219320024
False,False,3,8,False,275,swap_customers,5,CV_ONLY,63.30880748223424
False,False,3,8,False,276,relocate_customer,5,CV_ONLY,62.992263444823074
True,False,3,8,True,277,two_opt_route,5,CV_ONLY,62.677302127598956
False,False,3,8,False,278,relocate_customer,5,CV_ONLY,62.36391561696096
False,False,3,8,False,279,two_opt_route,5,CV_ONLY,62.05209603887615
False,False,3,8,False,280,swap_customers,5,CV_ONLY,61.74183555868177
False,False,3,8,False,281,relocate_customer,5,CV_ONLY,61.43312638088836
False,False,3,8,False,282,relocate_customer,5,CV_ONLY,61.12596074898392
True,False,2,8,False,283,vehicle_type_flip,5,CV_ONLY,60.820330945239
False,False,2,8,False,284,swap_customers,5,CV_ONLY,60.516229290512804
False,False,2,8,False,285,two_opt_route,5,CV_ONLY,60.21364814406024
False,False,2,8,False,286,relocate_customer,5,CV_ONLY,59.91257990333993
False,False,2,8,False,287,relocate_customer,5,CV_ONLY,59.61301700382323
True,False,2,8,False,288,two_opt_route,5,CV_ONLY,59.31495191880411
True,False,2,8,False,289,two_opt_route,5,CV_ONLY,59.01837715921009
True,False,2,8,False,290,two_opt_route,5,CV_ONLY,58.72328527341404
False,False,2,8,False,291,swap_customers,5,CV_ONLY,58.42966884704697
False,False,2,8,False,292,two_opt_route,5,CV_ONLY,58.13752050281173
True,False,2,8,True,293,relocate_customer,5,CV_ONLY,57.84683290029767
True,False,2,8,True,294,relocate_customer,5,CV_ONLY,57.557598735796184
False,False,2,8,False,295,relocate_customer,5,CV_ONLY,57.2698107421172
True,False,2,8,True,296,swap_customers,5,CV_ONLY,56.983461688406614
True,False,2,8,False,297,relocate_customer,5,CV_ONLY,56.69854437996458
False,False,2,8,False,298,vehicle_type_flip,5,CV_ONLY,56.415051658064755
False,False,2,8,False,299,relocate_customer,5,CV_ONLY,56.13297639977443
False,False,2,8,False,300,two_opt_route,5,CV_ONLY,55.852311517775554
False,False,2,8,False,301,swap_customers,5,CV_ONLY,55.57304996018668
False,False,2,8,False,302,relocate_customer,5,CV_ONLY,55.29518471038575
True,False,2,8,False,303,two_opt_route,5,CV_ONLY,55.01870878683382
True,False,2,8,True,304,two_opt_route,5,CV_ONLY,54.74361524289965
False,False,2,8,False,305,swap_customers,5,CV_ONLY,54.46989716668515
False,False,2,8,False,306,swap_customers,5,CV_ONLY,54.19754768085173
False,False,2,8,False,307,relocate_customer,5,CV_ONLY,53.92655994244747
False,False,2,8,False,308,swap_customers,5,CV_ONLY,53.65692714273523
True,False,2,8,False,309,two_opt_route,5,CV_ONLY,53.38864250702155
False,False,2,8,False,310,two_opt_route,5,CV_ONLY,53.12169929448644
False,False,2,8,False,311,swap_customers,5,CV_ONLY,52.85609079801401
False,False,2,8,False,312,relocate_customer,5,CV_ONLY,52.59181034402394
False,False,2,8,False,313,vehicle_type_flip,5,CV_ONLY,52.328851292303824
False,False,2,8,False,314,vehicle_type_flip,5,CV_ONLY,52.0672070358423
True,False,3,8,True,315,vehicle_type_flip,5,CV_ONLY,51.80687100066309
False,False,3,8,False,316,swap_customers,5,CV_ONLY,51.54783664565977
False,False,3,8,False,317,vehicle_type_flip,5,CV_ONLY,51.290097462431476
True,False,3,8,False,318,swap_customers,5,CV_ONLY,51.03364697511932
False,False,3,8,False,319,swap_customers,5,CV_ONLY,50.77847874024372
False,False,3,8,False,320,vehicle_type_flip,5,CV_ONLY,50.5245863465425
False,False,3,8,False,321,swap_customers,5,CV_ONLY,50.27196341480979
True,False,4,8,True,322,vehicle_type_flip,5,CV_ONLY,50.02060359773574
False,False,3,8,False,323,vehicle_type_flip,5,CV_ONLY,49.770500579747065
False,False,4,8,False,324,swap_customers,5,CV_ONLY,49.52164807684833
False,False,4,8,False,325,vehicle_type_flip,5,CV_ONLY,49.27403983646409
True,False,3,8,False,326,vehicle_type_flip,5,CV_ONLY,49.02766963728177
False,False,3,8,False,327,vehicle_type_flip,5,CV_ONLY,48.78253128909536
False,False,3,8,False,328,swap_customers,5,CV_ONLY,48.538618632649886
False,False,2,8,False,329,vehicle_type_flip,5,CV_ONLY,48.29592553948664
True,False,3,8,False,330,two_opt_route,5,CV_ONLY,48.05444591178921
False,False,2,8,False,331,vehicle_type_flip,5,CV_ONLY,47.81417368223026
False,False,3,8,False,332,two_opt_route,5,CV_ONLY,47.57510281381911
True,False,2,8,False,333,vehicle_type_flip,5,CV_ONLY,47.33722729975001
False,False,2,8,False,334,two_opt_route,5,CV_ONLY,47.100541163251265
False,False,2,8,False,335,vehicle_type_flip,5,CV_ONLY,46.865038457435006
False,False,2,8,False,336,relocate_customer,5,CV_ONLY,46.63071326514783
True,False,3,8,True,337,vehicle_type_flip,5,CV_ONLY,46.39755969882209
True,False,3,8,False,338,relocate_customer,5,CV_ONLY,46.16557190032798
False,False,2,8,False,339,vehicle_type_flip,5,CV_ONLY,45.934744040826345
False,False,3,8,False,340,two_opt_route,5,CV_ONLY,45.70507032062221
False,False,3,8,False,341,vehicle_type_flip,5,CV_ONLY,45.4765449690191
True,False,4,8,True,342,vehicle_type_flip,5,CV_ONLY,45.24916224417401
False,False,4,8,False,343,swap_customers,5,CV_ONLY,45.02291643295314
False,False,4,8,False,344,vehicle_type_flip,5,CV_ONLY,44.797801850788375
True,False,4,8,True,345,two_opt_route,5,CV_ONLY,44.57381284153443
False,False,3,8,False,346,vehicle_type_flip,5,CV_ONLY,44.35094377732676
False,False,4,8,False,347,vehicle_type_flip,5,CV_ONLY,44.129189058440126
False,False,4,8,False,348,relocate_customer,5,CV_ONLY,43.90854311314793
False,False,4,8,False,349,relocate_customer,5,CV_ONLY,43.68900039758219
False,False,4,8,False,350,vehicle_type_flip,5,CV_ONLY,43.47055539559428
False,False,4,8,False,351,relocate_customer,5,CV_ONLY,43.253202618616314
False,False,4,8,False,352,vehicle_type_flip,5,CV_ONLY,43.03693660552323
False,False,4,8,False,353,relocate_customer,5,CV_ONLY,42.821751922495615
False,False,4,8,False,354,vehicle_type_flip,5,CV_ONLY,42.607643162883136
False,False,4,8,False,355,swap_customers,5,CV_ONLY,42.39460494706872
True,False,4,8,False,356,two_opt_route,5,CV_ONLY,42.18263192233338
False,False,4,8,False,357,relocate_customer,5,CV_ONLY,41.971718762721714
False,False,4,8,False,358,relocate_customer,5,CV_ONLY,41.76186016890811
False,False,4,8,False,359,vehicle_type_flip,5,CV_ONLY,41.553050868063565
True,False,4,8,True,360,swap_customers,5,CV_ONLY,41.34528561372325
False,False,4,8,False,361,relocate_customer,5,CV_ONLY,41.138559185654636
False,False,4,8,False,362,relocate_customer,5,CV_ONLY,40.932866389726364
False,False,4,8,False,363,vehicle_type_flip,5,CV_ONLY,40.72820205777773
True,False,4,8,True,364,two_opt_route,5,CV_ONLY,40.52456104748884
False,False,4,8,False,365,swap_customers,5,CV_ONLY,40.32193824225139
False,False,4,8,False,366,swap_customers,5,CV_ONLY,40.12032855104013
False,False,4,8,False,367,two_opt_route,5,CV_ONLY,39.91972690828493
False,False,4,8,False,368,vehicle_type_flip,5,CV_ONLY,39.720128273743505
False,False,4,8,False,369,two_opt_route,5,CV_ONLY,39.521527632374784
False,False,3,8,False,370,vehicle_type_flip,5,CV_ONLY,39.32391999421291
False,False,3,8,False,371,vehicle_type_flip,5,CV_ONLY,39.12730039424184
True,False,3,8,False,372,vehicle_type_flip,5,CV_ONLY,38.931663892270635
False,False,3,8,False,373,vehicle_type_flip,5,CV_ONLY,38.73700557280928
False,False,3,8,False,374,relocate_customer,5,CV_ONLY,38.54332054494523
True,False,3,8,True,375,two_opt_route,5,CV_ONLY,38.3506039422205
False,False,3,8,False,376,relocate_customer,5,CV_ONLY,38.1588509225094
False,False,3,8,False,377,swap_customers,5,CV_ONLY,37.96805666789685
False,False,3,8,False,378,vehicle_type_flip,5,CV_ONLY,37.77821638455737
False,False,3,8,False,379,two_opt_route,5,CV_ONLY,37.58932530263458
False,False,3,8,False,380,swap_customers,5,CV_ONLY,37.4013786761214
True,False,3,8,False,381,two_opt_route,5,CV_ONLY,37.2143717827408
False,False,2,8,False,382,vehicle_type_flip,5,CV_ONLY,37.02829992382709
True,False,2,8,False,383,vehicle_type_flip,5,CV_ONLY,36.84315842420796
False,False,2,8,False,384,swap_customers,5,CV_ONLY,36.65894263208692
False,False,2,8,False,385,vehicle_type_flip,5,CV_ONLY,36.475647918926484
True,False,3,8,True,386,vehicle_type_flip,5,CV_ONLY,36.29326967933185
False,False,3,8,False,387,swap_customers,5,CV_ONLY,36.11180333093519
False,False,3,8,False,388,swap_customers,5,CV_ONLY,35.93124431428051
False,False,3,8,False,389,relocate_customer,5,CV_ONLY,35.751588092709106
False,False,3,8,False,390,two_opt_route,5,CV_ONLY,35.57283015224556
False,False,3,8,False,391,swap_customers,5,CV_ONLY,35.39496600148433
False,False,3,8,False,392,two_opt_route,5,CV_ONLY,35.2179911714769
False,False,3,8,False,393,swap_customers,5,CV_ONLY,35.04190121561952
False,False,3,8,False,394,swap_customers,5,CV_ONLY,34.86669170954142
True,False,3,8,False,395,swap_customers,5,CV_ONLY,34.69235825099371
False,False,3,8,False,396,two_opt_route,5,CV_ONLY,34.51889645973875
False,False,3,8,False,397,swap_customers,5,CV_ONLY,34.346301977440056
False,False,3,8,False,398,relocate_customer,5,CV_ONLY,34.174570467552854
True,False,3,8,True,399,two_opt_route,5,CV_ONLY,34.00369761521509
False,False,3,8,False,400,swap_customers,5,CV_ONLY,33.833679127139014
False,False,1,9,False,1,vehicle_type_flip,1,SHARED_ONE_EV,250.0
False,False,1,9,False,2,vehicle_type_flip,1,SHARED_ONE_EV,248.75
False,False,1,9,False,3,relocate_customer,1,SHARED_ONE_EV,247.50625
True,True,2,9,True,4,vehicle_type_flip,1,SHARED_ONE_EV,246.26871875
False,False,2,9,False,5,two_opt_route,1,SHARED_ONE_EV,245.03737515625
True,False,2,9,False,6,relocate_customer,1,SHARED_ONE_EV,243.81218828046875
False,False,2,9,False,7,two_opt_route,1,SHARED_ONE_EV,242.5931273390664
False,False,2,9,False,8,swap_customers,1,SHARED_ONE_EV,241.38016170237105
True,False,2,9,False,9,two_opt_route,1,SHARED_ONE_EV,240.1732608938592
True,False,2,9,False,10,two_opt_route,1,SHARED_ONE_EV,238.97239458938992
False,False,2,9,False,11,vehicle_type_flip,1,SHARED_ONE_EV,237.77753261644298
True,False,3,9,True,12,vehicle_type_flip,1,SHARED_ONE_EV,236.58864495336076
False,False,3,9,False,13,vehicle_type_flip,1,SHARED_ONE_EV,235.40570172859395
False,False,3,9,False,14,swap_customers,1,SHARED_ONE_EV,234.228673219951
False,False,3,9,False,15,vehicle_type_flip,1,SHARED_ONE_EV,233.05752985385124
False,False,3,9,False,16,vehicle_type_flip,1,SHARED_ONE_EV,231.89224220458198
False,False,3,9,False,17,swap_customers,1,SHARED_ONE_EV,230.73278099355906
False,False,3,9,False,18,relocate_customer,1,SHARED_ONE_EV,229.57911708859126
False,False,3,9,False,19,vehicle_type_flip,1,SHARED_ONE_EV,228.4312215031483
False,False,3,9,False,20,vehicle_type_flip,1,SHARED_ONE_EV,227.28906539563255
True,False,3,9,False,21,relocate_customer,1,SHARED_ONE_EV,226.1526200686544
False,False,3,9,False,22,relocate_customer,1,SHARED_ONE_EV,225.0218569683111
False,False,3,9,False,23,relocate_customer,1,SHARED_ONE_EV,223.89674768346956
False,False,3,9,False,24,two_opt_route,1,SHARED_ONE_EV,222.7772639450522
False,False,3,9,False,25,vehicle_type_flip,1,SHARED_ONE_EV,221.66337762532694
False,False,3,9,False,26,swap_customers,1,SHARED_ONE_EV,220.5550607372003
False,False,3,9,False,27,vehicle_type_flip,1,SHARED_ONE_EV,219.4522854335143
False,False,3,9,False,28,vehicle_type_flip,1,SHARED_ONE_EV,218.35502400634672
False,False,3,9,False,29,relocate_customer,1,SHARED_ONE_EV,217.26324888631498
False,False,3,9,False,30,swap_customers,1,SHARED_ONE_EV,216.1769326418834
False,False,3,9,False,31,vehicle_type_flip,1,SHARED_ONE_EV,215.096047978674
False,False,3,9,False,32,swap_customers,1,SHARED_ONE_EV,214.0205677387806
False,False,3,9,False,33,relocate_customer,1,SHARED_ONE_EV,212.9504649000867
False,False,3,9,False,34,swap_customers,1,SHARED_ONE_EV,211.88571257558627
True,False,2,9,False,35,vehicle_type_flip,1,SHARED_ONE_EV,210.82628401270833
False,False,2,9,False,36,swap_customers,1,SHARED_ONE_EV,209.77215259264477
False,False,2,9,False,37,swap_customers,1,SHARED_ONE_EV,208.72329182968156
False,False,2,9,False,38,relocate_customer,1,SHARED_ONE_EV,207.67967537053315
False,False,2,9,False,39,swap_customers,1,SHARED_ONE_EV,206.6412769936805
False,False,2,9,False,40,two_opt_route,1,SHARED_ONE_EV,205.6080706087121
False,False,2,9,False,41,relocate_customer,1,SHARED_ONE_EV,204.58003025566853
False,False,2,9,False,42,relocate_customer,1,SHARED_ONE_EV,203.55713010439018
False,False,2,9,False,43,vehicle_type_flip,1,SHARED_ONE_EV,202.53934445386824
False,False,2,9,False,44,vehicle_type_flip,1,SHARED_ONE_EV,201.5266477315989
True,False,2,9,False,45,relocate_customer,1,SHARED_ONE_EV,200.5190144929409
False,False,2,9,False,46,relocate_customer,1,SHARED_ONE_EV,199.51641942047618
False,False,2,9,False,47,relocate_customer,1,SHARED_ONE_EV,198.5188373233738
False,False,2,9,False,48,relocate_customer,1,SHARED_ONE_EV,197.52624313675693
False,False,2,9,False,49,swap_customers,1,SHARED_ONE_EV,196.53861192107314
False,False,2,9,False,50,swap_customers,1,SHARED_ONE_EV,195.55591886146777
True,False,2,9,False,51,relocate_customer,1,SHARED_ONE_EV,194.57813926716042
False,False,2,9,False,52,vehicle_type_flip,1,SHARED_ONE_EV,193.6052485708246
False,False,2,9,False,53,two_opt_route,1,SHARED_ONE_EV,192.63722232797048
False,False,2,9,False,54,relocate_customer,1,SHARED_ONE_EV,191.67403621633062
True,False,2,9,True,55,two_opt_route,1,SHARED_ONE_EV,190.71566603524897
True,False,3,9,True,56,vehicle_type_flip,1,SHARED_ONE_EV,189.76208770507273
True,False,2,9,False,57,vehicle_type_flip,1,SHARED_ONE_EV,188.81327726654737
False,False,2,9,False,58,relocate_customer,1,SHARED_ONE_EV,187.86921088021464
True,False,1,9,False,59,vehicle_type_flip,1,SHARED_ONE_EV,186.92986482581355
True,False,2,9,True,60,vehicle_type_flip,1,SHARED_ONE_EV,185.9952155016845
True,False,2,9,False,61,two_opt_route,1,SHARED_ONE_EV,185.06523942417607
False,False,2,9,False,62,swap_customers,1,SHARED_ONE_EV,184.1399132270552
False,False,2,9,False,63,swap_customers,1,SHARED_ONE_EV,183.2192136609199
False,False,2,9,False,64,two_opt_route,1,SHARED_ONE_EV,182.3031175926153
False,False,2,9,False,65,relocate_customer,1,SHARED_ONE_EV,181.39160200465224
False,False,2,9,False,66,swap_customers,1,SHARED_ONE_EV,180.48464399462898
False,False,2,9,False,67,vehicle_type_flip,1,SHARED_ONE_EV,179.58222077465584
False,False,2,9,False,68,relocate_customer,1,SHARED_ONE_EV,178.68430967078257
True,False,2,9,True,69,swap_customers,1,SHARED_ONE_EV,177.79088812242864
False,False,2,9,False,70,swap_customers,1,SHARED_ONE_EV,176.9019336818165
False,False,2,9,False,71,vehicle_type_flip,1,SHARED_ONE_EV,176.0174240134074
True,False,2,9,True,72,two_opt_route,1,SHARED_ONE_EV,175.13733689334038
True,False,2,9,False,73,relocate_customer,1,SHARED_ONE_EV,174.26165020887368
False,False,2,9,False,74,swap_customers,1,SHARED_ONE_EV,173.3903419578293
False,False,2,9,False,75,vehicle_type_flip,1,SHARED_ONE_EV,172.52339024804016
False,False,2,9,False,76,swap_customers,1,SHARED_ONE_EV,171.66077329679996
False,False,2,9,False,77,vehicle_type_flip,1,SHARED_ONE_EV,170.80246943031597
False,False,2,9,False,78,relocate_customer,1,SHARED_ONE_EV,169.94845708316439
True,False,2,9,False,79,two_opt_route,1,SHARED_ONE_EV,169.09871479774856
False,False,2,9,False,80,swap_customers,1,SHARED_ONE_EV,168.25322122375982
False,False,2,9,False,81,two_opt_route,1,SHARED_ONE_EV,167.411955117641
False,False,2,9,False,82,vehicle_type_flip,1,SHARED_ONE_EV,166.5748953420528
True,False,2,9,False,83,relocate_customer,1,SHARED_ONE_EV,165.74202086534254
False,False,2,9,False,84,relocate_customer,1,SHARED_ONE_EV,164.91331076101582
False,False,2,9,False,85,relocate_customer,1,SHARED_ONE_EV,164.08874420721074
True,False,3,9,True,86,vehicle_type_flip,1,SHARED_ONE_EV,163.2683004861747
False,False,3,9,False,87,relocate_customer,1,SHARED_ONE_EV,162.45195898374382
True,False,2,9,False,88,vehicle_type_flip,1,SHARED_ONE_EV,161.6396991888251
False,False,2,9,False,89,vehicle_type_flip,1,SHARED_ONE_EV,160.83150069288095
False,False,2,9,False,90,relocate_customer,1,SHARED_ONE_EV,160.02734318941654
False,False,2,9,False,91,relocate_customer,1,SHARED_ONE_EV,159.22720647346947
False,False,2,9,False,92,swap_customers,1,SHARED_ONE_EV,158.43107044110212
True,False,1,9,False,93,vehicle_type_flip,1,SHARED_ONE_EV,157.63891508889662
True,False,1,9,True,94,swap_customers,1,SHARED_ONE_EV,156.85072051345213
True,False,2,9,True,95,vehicle_type_flip,1,SHARED_ONE_EV,156.06646691088488
False,False,2,9,False,96,two_opt_route,1,SHARED_ONE_EV,155.28613457633045
True,False,3,9,True,97,vehicle_type_flip,1,SHARED_ONE_EV,154.5097039034488
False,False,3,9,False,98,swap_customers,1,SHARED_ONE_EV,153.73715538393157
True,False,3,9,False,99,relocate_customer,1,SHARED_ONE_EV,152.9684696070119
False,False,3,9,False,100,swap_customers,1,SHARED_ONE_EV,152.20362725897684
False,False,3,9,False,101,relocate_customer,1,SHARED_ONE_EV,151.44260912268194
True,False,4,9,True,102,vehicle_type_flip,1,SHARED_ONE_EV,150.68539607706853
False,False,4,9,False,103,vehicle_type_flip,1,SHARED_ONE_EV,149.9319690966832
True,False,4,9,False,104,two_opt_route,1,SHARED_ONE_EV,149.18230925119977
False,False,4,9,False,105,two_opt_route,1,SHARED_ONE_EV,148.43639770494377
False,False,4,9,False,106,two_opt_route,1,SHARED_ONE_EV,147.69421571641905
False,False,4,9,False,107,relocate_customer,1,SHARED_ONE_EV,146.95574463783694
False,False,4,9,False,108,swap_customers,1,SHARED_ONE_EV,146.22096591464776
True,False,4,9,False,109,two_opt_route,1,SHARED_ONE_EV,145.48986108507452
False,False,4,9,False,110,two_opt_route,1,SHARED_ONE_EV,144.76241177964914
True,False,4,9,False,111,relocate_customer,1,SHARED_ONE_EV,144.0385997207509
False,False,4,9,False,112,vehicle_type_flip,1,SHARED_ONE_EV,143.31840672214716
True,False,3,9,False,113,vehicle_type_flip,1,SHARED_ONE_EV,142.60181468853642
True,False,2,9,False,114,vehicle_type_flip,1,SHARED_ONE_EV,141.88880561509373
False,False,2,9,False,115,two_opt_route,1,SHARED_ONE_EV,141.17936158701826
True,False,2,9,False,116,two_opt_route,1,SHARED_ONE_EV,140.47346477908317
False,False,2,9,False,117,two_opt_route,1,SHARED_ONE_EV,139.77109745518774
False,False,2,9,False,118,relocate_customer,1,SHARED_ONE_EV,139.0722419679118
False,False,2,9,False,119,swap_customers,1,SHARED_ONE_EV,138.37688075807225
False,False,1,9,False,120,vehicle_type_flip,1,SHARED_ONE_EV,137.68499635428188
False,False,2,9,False,121,relocate_customer,1,SHARED_ONE_EV,136.99657137251046
False,False,2,9,False,122,swap_customers,1,SHARED_ONE_EV,136.3115885156479
False,False,2,9,False,123,swap_customers,1,SHARED_ONE_EV,135.63003057306966
False,False,2,9,False,124,relocate_customer,1,SHARED_ONE_EV,134.9518804202043
False,False,2,9,False,125,vehicle_type_flip,1,SHARED_ONE_EV,134.2771210181033
True,False,3,9,True,126,vehicle_type_flip,1,SHARED_ONE_EV,133.60573541301278
False,False,3,9,False,127,two_opt_route,1,SHARED_ONE_EV,132.93770673594773
True,False,2,9,False,128,vehicle_type_flip,1,SHARED_ONE_EV,132.273018202268
False,False,2,9,False,129,vehicle_type_flip,1,SHARED_ONE_EV,131.61165311125666
False,False,2,9,False,130,vehicle_type_flip,1,SHARED_ONE_EV,130.95359484570037
False,False,2,9,False,131,relocate_customer,1,SHARED_ONE_EV,130.29882687147187
False,False,2,9,False,132,vehicle_type_flip,1,SHARED_ONE_EV,129.6473327371145
False,False,2,9,False,133,swap_customers,1,SHARED_ONE_EV,128.99909607342894
True,False,2,9,False,134,relocate_customer,1,SHARED_ONE_EV,128.3541005930618
False,False,2,9,False,135,vehicle_type_flip,1,SHARED_ONE_EV,127.71233009009647
True,False,2,9,False,136,relocate_customer,1,SHARED_ONE_EV,127.07376843964599
False,False,2,9,False,137,vehicle_type_flip,1,SHARED_ONE_EV,126.43839959744776
True,False,1,9,False,138,vehicle_type_flip,1,SHARED_ONE_EV,125.80620759946052
False,False,1,9,False,139,swap_customers,1,SHARED_ONE_EV,125.17717656146321
False,False,1,9,False,140,swap_customers,1,SHARED_ONE_EV,124.5512906786559
True,False,1,9,False,141,two_opt_route,1,SHARED_ONE_EV,123.92853422526262
True,False,1,9,True,142,two_opt_route,1,SHARED_ONE_EV,123.30889155413631
False,False,1,9,False,143,swap_customers,1,SHARED_ONE_EV,122.69234709636562
False,False,1,9,False,144,swap_customers,1,SHARED_ONE_EV,122.07888536088379
True,False,0,9,False,145,vehicle_type_flip,1,SHARED_ONE_EV,121.46849093407937
False,False,0,9,False,146,vehicle_type_flip,1,SHARED_ONE_EV,120.86114847940897
False,False,0,9,False,147,two_opt_route,1,SHARED_ONE_EV,120.25684273701192
True,False,0,9,True,148,two_opt_route,1,SHARED_ONE_EV,119.65555852332686
True,False,0,9,False,149,two_opt_route,1,SHARED_ONE_EV,119.05728073071023
False,False,0,9,False,150,two_opt_route,1,SHARED_ONE_EV,118.46199432705669
True,False,1,9,True,151,vehicle_type_flip,1,SHARED_ONE_EV,117.8696843554214
True,False,1,9,False,152,two_opt_route,1,SHARED_ONE_EV,117.2803359336443
False,False,1,9,False,153,vehicle_type_flip,1,SHARED_ONE_EV,116.69393425397607
False,False,1,9,False,154,vehicle_type_flip,1,SHARED_ONE_EV,116.11046458270619
False,False,1,9,False,155,swap_customers,1,SHARED_ONE_EV,115.52991225979265
True,False,1,9,False,156,relocate_customer,1,SHARED_ONE_EV,114.95226269849368
False,False,1,9,False,157,two_opt_route,1,SHARED_ONE_EV,114.37750138500121
False,False,1,9,False,158,two_opt_route,1,SHARED_ONE_EV,113.8056138780762
False,False,1,9,False,159,swap_customers,1,SHARED_ONE_EV,113.23658580868582
True,False,1,9,True,160,two_opt_route,1,SHARED_ONE_EV,112.67040287964238
False,False,1,9,False,161,two_opt_route,1,SHARED_ONE_EV,112.10705086524418
False,False,1,9,False,162,vehicle_type_flip,1,SHARED_ONE_EV,111.54651561091795
False,False,1,9,False,163,two_opt_route,1,SHARED_ONE_EV,110.98878303286337
False,False,1,9,False,164,vehicle_type_flip,1,SHARED_ONE_EV,110.43383911769905
False,False,1,9,False,165,swap_customers,1,SHARED_ONE_EV,109.88166992211056
True,False,0,9,False,166,vehicle_type_flip,1,SHARED_ONE_EV,109.3322615725
True,False,1,9,True,167,vehicle_type_flip,1,SHARED_ONE_EV,108.7856002646375
False,False,1,9,False,168,two_opt_route,1,SHARED_ONE_EV,108.24167226331431
True,False,1,9,False,169,swap_customers,1,SHARED_ONE_EV,107.70046390199774
False,False,1,9,False,170,vehicle_type_flip,1,SHARED_ONE_EV,107.16196158248775
True,False,1,9,True,171,two_opt_route,1,SHARED_ONE_EV,106.6261517745753
False,False,1,9,False,172,vehicle_type_flip,1,SHARED_ONE_EV,106.09302101570243
False,False,1,9,False,173,swap_customers,1,SHARED_ONE_EV,105.56255591062391
False,False,1,9,False,174,relocate_customer,1,SHARED_ONE_EV,105.0347431310708
False,False,1,9,False,175,swap_customers,1,SHARED_ONE_EV,104.50956941541544
True,False,1,9,False,176,relocate_customer,1,SHARED_ONE_EV,103.98702156833836
False,False,1,9,False,177,swap_customers,1,SHARED_ONE_EV,103.46708646049667
False,False,1,9,False,178,swap_customers,1,SHARED_ONE_EV,102.94975102819419
False,False,1,9,False,179,two_opt_route,1,SHARED_ONE_EV,102.43500227305321
False,False,1,9,False,180,relocate_customer,1,SHARED_ONE_EV,101.92282726168794
False,False,1,9,False,181,relocate_customer,1,SHARED_ONE_EV,101.4132131253795
False,False,1,9,False,182,relocate_customer,1,SHARED_ONE_EV,100.9061470597526
False,False,1,9,False,183,two_opt_route,1,SHARED_ONE_EV,100.40161632445384
False,False,1,9,False,184,vehicle_type_flip,1,SHARED_ONE_EV,99.89960824283158
True,False,1,9,True,185,two_opt_route,1,SHARED_ONE_EV,99.40011020161742
False,False,1,9,False,186,relocate_customer,1,SHARED_ONE_EV,98.90310965060934
True,False,1,9,False,187,swap_customers,1,SHARED_ONE_EV,98.40859410235629
True,False,1,9,False,188,two_opt_route,1,SHARED_ONE_EV,97.91655113184451
False,False,1,9,False,189,vehicle_type_flip,1,SHARED_ONE_EV,97.42696837618529
True,False,2,9,True,190,vehicle_type_flip,1,SHARED_ONE_EV,96.93983353430436
False,False,2,9,False,191,relocate_customer,1,SHARED_ONE_EV,96.45513436663283
False,False,2,9,False,192,two_opt_route,1,SHARED_ONE_EV,95.97285869479967
True,False,1,9,False,193,vehicle_type_flip,1,SHARED_ONE_EV,95.49299440132567
True,False,1,9,True,194,two_opt_route,1,SHARED_ONE_EV,95.01552942931905
False,False,1,9,False,195,swap_customers,1,SHARED_ONE_EV,94.54045178217245
False,False,1,9,False,196,swap_customers,1,SHARED_ONE_EV,94.0677495232616
True,False,1,9,False,197,two_opt_route,1,SHARED_ONE_EV,93.59741077564529
True,False,0,9,False,198,vehicle_type_flip,1,SHARED_ONE_EV,93.12942372176705
False,False,0,9,False,199,two_opt_route,1,SHARED_ONE_EV,92.66377660315821
False,False,0,9,False,200,swap_customers,1,SHARED_ONE_EV,92.20045772014242
False,False,0,9,False,201,two_opt_route,1,SHARED_ONE_EV,91.73945543154171
