budget,run_id,category,instance,profile,seed,trace_index,destroy_id,repair_id,accepted,best_improved,revert_reason,selector_type,selector_phase,selector_iter,selector_pair_times,selector_value,selector_probability,selector_epsilon,selector_temperature
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,821,worst_customer_removal,greedy_insert_repair,False,False,unchanged,softmax,sample,821,9,0.28171949240504013,0.01745123669380057,nan,0.815275
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,822,whole_route_removal,regret2_insert_repair,True,True,candidate_usable,softmax,sample,822,13,0.5458564518165145,0.02412470441762856,nan,0.81505
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,823,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,823,206,2.57229887891401,0.26128928020881487,nan,0.814825
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,824,random_customer_removal,regret3_insert_repair,True,True,candidate_usable,softmax,sample,824,207,2.560241936463336,0.2585148170044053,nan,0.8146
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,825,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,825,208,2.644214105992995,0.2788412784707173,nan,0.8143750000000001
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,826,whole_route_removal,regret2_insert_repair,False,False,unchanged,softmax,sample,826,14,1.9428550562490303,0.11835128052878831,nan,0.81415
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,827,whole_route_removal,regret2_insert_repair,False,False,unchanged,softmax,sample,827,15,1.8232895680935668,0.10386734003643232,nan,0.813925
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,828,random_customer_removal,regret3_insert_repair,True,False,candidate_usable,softmax,sample,828,209,2.631936984274172,0.2841663578725394,nan,0.8137
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,829,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,829,210,2.629053186154157,0.2835302738600092,nan,0.813475
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,830,worst_customer_removal,regret3_insert_repair,True,False,candidate_usable,softmax,sample,830,165,2.143283067034393,0.15672514012707378,nan,0.81325
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,831,random_customer_removal,regret2_insert_repair,False,False,candidate_usable,softmax,sample,831,26,1.1084546600091711,0.0439014465152018,nan,0.813025
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,832,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,832,184,1.798763968826085,0.10281756329389798,nan,0.8128
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,833,route_segment_removal,regret2_insert_repair,False,False,unchanged,softmax,sample,833,46,1.4483039175397465,0.06687652796106629,nan,0.812575
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,834,whole_route_removal,regret2_insert_repair,False,False,unchanged,softmax,sample,834,16,1.7185533626479832,0.09347897583253081,nan,0.81235
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,835,vehicle_type_swap,greedy_insert_repair,False,False,candidate_usable,softmax,sample,835,7,0.3093960025344396,0.016655028195036083,nan,0.812125
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,836,whole_route_removal,greedy_insert_repair,False,False,candidate_usable,softmax,sample,836,12,0.57850504163839,0.023196019498786934,nan,0.8119000000000001
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,837,random_customer_removal,regret3_insert_repair,True,False,candidate_usable,softmax,sample,837,211,2.61698615816224,0.2859855061459713,nan,0.811675
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,838,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,838,185,1.789486218298903,0.10327994851710787,nan,0.81145
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,839,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,839,212,2.614204031854459,0.28579039436133996,nan,0.811225
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,840,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,840,213,2.6022884108179603,0.2828862427874954,nan,0.8109999999999999
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,841,random_customer_removal,greedy_insert_repair,False,False,candidate_usable,softmax,sample,841,13,0.24618912179312125,0.015540632882456582,nan,0.810775
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,842,worst_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,842,166,2.142652611833531,0.16122525171295946,nan,0.81055
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,843,worst_customer_removal,greedy_insert_repair,False,False,unchanged,softmax,sample,843,10,0.2713701547527203,0.016056120838227786,nan,0.810325
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,844,whole_route_removal,regret2_insert_repair,False,False,unchanged,softmax,sample,844,17,1.626009392017807,0.08545292285907972,nan,0.8101
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,845,route_segment_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,845,29,1.2754491365261247,0.05589029610940799,nan,0.809875
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,846,shaw_related_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,846,8,0.29479834230833174,0.01668713311048671,nan,0.80965
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,847,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,847,214,2.5905102686847754,0.28447123623258824,nan,0.8094250000000001
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,848,vehicle_type_swap,greedy_insert_repair,False,False,candidate_usable,softmax,sample,848,8,0.29484115823776846,0.016744396168335177,nan,0.8092
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,849,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,849,186,1.7803312670263354,0.10501435712248007,nan,0.808975
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,850,worst_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,850,167,2.1303322959156876,0.16207605543190612,nan,0.80875
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,851,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,851,215,2.578828269713644,0.28297326222039026,nan,0.8085249999999999
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,852,random_customer_removal,greedy_insert_repair,False,False,candidate_usable,softmax,sample,852,14,0.23971922478570523,0.015734070072229447,nan,0.8083
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,853,whole_route_removal,regret3_insert_repair,True,False,candidate_usable,softmax,sample,853,56,0.9642966423096366,0.03855605132001608,nan,0.808075
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,854,random_customer_removal,regret3_insert_repair,True,False,candidate_usable,softmax,sample,854,216,2.567249840641642,0.28010427924425935,nan,0.80785
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,855,random_customer_removal,regret3_insert_repair,True,False,candidate_usable,softmax,sample,855,217,2.564755441685646,0.2795659081971045,nan,0.807625
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,856,shaw_related_removal,regret2_insert_repair,False,False,unchanged,softmax,sample,856,11,0.262186049158088,0.016160354000745655,nan,0.8074
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,857,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,857,187,1.7712595537925597,0.1047739348686138,nan,0.807175
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,858,whole_route_removal,regret2_insert_repair,True,False,candidate_usable,softmax,sample,858,18,1.5436574719050637,0.07911814575098378,nan,0.8069500000000001
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,859,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,859,188,1.7622562853641879,0.10344149958561814,nan,0.806725
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,860,route_segment_removal,regret2_insert_repair,True,False,candidate_usable,softmax,sample,860,47,1.4199593817904745,0.0677445003600937,nan,0.8065
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,861,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,861,218,2.562305063738085,0.279037902725858,nan,0.806275
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,862,random_customer_removal,regret3_insert_repair,True,False,candidate_usable,softmax,sample,862,219,2.550951438371281,0.2762963106316518,nan,0.8060499999999999
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,863,shaw_related_removal,regret3_insert_repair,False,False,unchanged,softmax,sample,863,9,0.28257812053250503,0.016570435275334514,nan,0.805825
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,864,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,864,220,2.5485686503523843,0.2759311101787589,nan,0.8056
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,865,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,865,221,2.5373794457928858,0.27324584519697387,nan,0.805375
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,866,shaw_related_removal,regret2_insert_repair,False,False,unchanged,softmax,sample,866,12,0.25403678366382926,0.016094734485060307,nan,0.80515
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,867,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,867,189,1.7533753016593472,0.10363246661154185,nan,0.804925
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,868,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,868,222,2.5262991937406127,0.2711084239182807,nan,0.8047
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,869,whole_route_removal,regret2_insert_repair,False,False,unchanged,softmax,sample,869,19,1.5724364423352553,0.08316318961794371,nan,0.804475
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,870,whole_route_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,870,57,0.9834725208136009,0.0402692810594044,nan,0.80425
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,871,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,871,190,1.7445692658202987,0.10382592546988544,nan,0.804025
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,872,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,872,223,2.5153222371967554,0.27117144100458374,nan,0.8038
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,873,random_customer_removal,regret3_insert_repair,True,False,candidate_usable,softmax,sample,873,224,2.504430622006157,0.26858097839726225,nan,0.8035749999999999
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,874,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,874,191,1.73585059686758,0.10327960861610623,nan,0.80335
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,875,worst_customer_removal,regret2_insert_repair,False,False,candidate_usable,softmax,sample,875,8,0.29540879438984874,0.017202005942033204,nan,0.803125
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,876,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,876,225,2.502310506966803,0.26866919421752555,nan,0.8029
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,877,whole_route_removal,regret2_insert_repair,False,False,unchanged,softmax,sample,877,20,1.5006848034849312,0.0774393073789252,nan,0.802675
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,878,whole_route_removal,regret2_insert_repair,False,False,candidate_usable,softmax,sample,878,21,1.4355750173860586,0.07183390705718154,nan,0.80245
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,879,shaw_related_removal,regret2_insert_repair,False,False,candidate_usable,softmax,sample,879,13,0.24683091957271713,0.016405286872963123,nan,0.802225
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,880,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,880,226,2.491584696194346,0.2693993165349562,nan,0.802
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,881,random_customer_removal,greedy_insert_repair,False,False,candidate_usable,softmax,sample,881,15,0.23414928802478158,0.016191790383202318,nan,0.801775
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,882,route_segment_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,882,30,1.2373078053494853,0.05657943455506737,nan,0.80155
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,883,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,883,227,2.48094907349975,0.2677306005619436,nan,0.801325
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,884,vehicle_type_swap,regret3_insert_repair,False,False,candidate_usable,softmax,sample,884,9,0.2829907748389696,0.01728971622045241,nan,0.8011
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,885,route_segment_removal,regret3_insert_repair,False,False,unchanged,softmax,sample,885,31,1.201224382367028,0.05440239077592911,nan,0.800875
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,886,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,886,228,2.4704065174971874,0.2660548919464894,nan,0.80065
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,887,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,887,229,2.459947759531072,0.2635891654651985,nan,0.8004249999999999
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,888,random_customer_removal,regret2_insert_repair,False,False,candidate_usable,softmax,sample,888,27,1.0726182134020408,0.04672860005152486,nan,0.8002
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,889,whole_route_removal,greedy_insert_repair,True,False,candidate_usable,softmax,sample,889,13,0.5469948724891253,0.024265541397907847,nan,0.799975
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,890,worst_customer_removal,greedy_insert_repair,False,False,unchanged,softmax,sample,890,11,0.2627963725798415,0.016940521137628582,nan,0.79975
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,891,shaw_related_removal,greedy_insert_repair,False,False,unchanged,softmax,sample,891,6,0.3286388575625653,0.018389094709794725,nan,0.799525
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,892,whole_route_removal,regret2_insert_repair,False,False,unchanged,softmax,sample,892,22,1.3764586769007066,0.06821287056114829,nan,0.7993
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,893,random_customer_removal,regret3_insert_repair,True,False,candidate_usable,softmax,sample,893,230,2.449599750479099,0.2624368743561387,nan,0.799075
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,894,random_customer_removal,regret3_insert_repair,True,False,candidate_usable,softmax,sample,894,231,2.447762758545008,0.262068948644558,nan,0.7988500000000001
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,895,vehicle_type_swap,greedy_insert_repair,False,False,candidate_usable,softmax,sample,895,9,0.28320275149277174,0.017446513147810174,nan,0.798625
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,896,worst_customer_removal,regret3_insert_repair,False,False,unchanged,softmax,sample,896,168,2.1183388622215387,0.17371587527928087,nan,0.7984
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,897,route_segment_removal,regret3_insert_repair,False,False,unchanged,softmax,sample,897,32,1.16745744059986,0.05292568984719013,nan,0.798175
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,898,whole_route_removal,regret3_insert_repair,True,False,candidate_usable,softmax,sample,898,58,0.9684454477325785,0.04132222845039965,nan,0.7979499999999999
