run_id,phase,algorithm,condition,seed,decode_event,eval_before,cache_hit,decode_called,fallback_called,order_len,ev_threshold,max_type_key,mean_type_key,decoded_feasible,decoded_violation_count,decoded_cost,decoded_signature,decoded_route_count,decoded_ev_route_count,decoded_ev_route_share,decoded_charging_action_count,decoded_cost_lt_platform
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,85,122,False,True,False,150,0.82,0.95,0.16399999999999998,True,0,5837.467052271414,9ebd7021e223b26e5184ee1b309bcfe8a26d5b8f1c029206349a00e1f5f24516,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,86,123,False,True,False,150,0.82,0.95,0.12200000000000001,True,0,7838.219958516392,d2f789deec3bb6a09f5bc942a499dfd2c9a94dc53e875773f7ad2f9253906698,22,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,87,124,False,True,False,150,0.82,0.95,0.11,True,0,8312.413221927665,79b7fecbb61fcc7d3a34b2f7d141963bc6a6dc8c387f4d98515d1150bed4cc24,24,1,0.041666666666666664,1,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,88,125,False,True,False,150,0.82,0.95,0.11599999999999999,True,0,5682.2891454074,2bd0b944f66678b21d3b866b1d34e9fd20ee5216f34ff6063de0e5b90b83a652,27,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,89,127,False,True,False,150,0.82,0.95,0.188,True,0,7897.428939686602,03923be20d84eb672648c4af259ec9e0910f2956dfc0ffce41a2bc3962cb35bb,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,90,128,False,True,False,150,0.82,0.95,0.134,True,0,5738.991993831371,9d755241cb3cb3f85156723bf0f8d2b63681c73efec27ac663cba78f21da4b4a,26,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,91,129,False,True,False,150,0.82,0.95,0.11,True,0,7951.146408616082,6183cc21dae86d0627f9e4e50b4342bced4d735c790e870ca86806ce966fdef4,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,92,131,False,True,False,150,0.82,0.95,0.092,True,0,5335.286785747589,641a3225a4c92f821c3ba000ec668470b3e3804825a9d994625c10a1bd3e6175,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,93,132,False,True,False,150,0.82,0.95,0.08,True,0,8119.94511999023,d165c11f47f0aac42b9f87cecaaf8a173375e5a613f12e67f38bec5e234adc99,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,94,133,False,True,False,150,0.82,0.95,0.152,True,0,7975.16776137402,f16826353ce18f706b1aade68413bf75e404c77b4237a8fafd64ae847eef09a9,26,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,95,134,False,True,False,150,0.82,0.95,0.134,True,0,5381.80983562046,542608b8085dbff098a76e435350130b7f0b6db69f5d2d563e35aa8993260378,26,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,96,135,False,True,False,150,0.82,0.95,0.11599999999999999,True,0,8425.245199007308,f69c6a910d6e5806ee2548ee2b2fa6292fabb2fb15effd25a8954d472609a12b,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,97,136,False,True,False,150,0.82,0.95,0.104,True,0,8411.28229564559,986022acfaf00727614d4b704b222d27eb0b0d6c9c36b2404050ee68413509eb,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,98,137,False,True,False,150,0.82,0.95,0.092,True,0,5747.005061615901,5feaa2534d447396673923446d7bd35977321f8207f99e4b565c2b16b706b029,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,99,138,False,True,False,150,0.82,0.95,0.16399999999999998,True,0,8243.89655576785,c335a307b1f7490c4cc5bc61b16f69af3c54bc297601b47d1cf70c6d9f45e0f1,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,100,139,False,True,False,150,0.82,0.95,0.146,True,0,7677.656594334025,f2d4e5fe625cc97824f715f55dbb8ebf5ff5475bcc57cbcbd04eeaadbc1b3516,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,101,140,False,True,False,150,0.82,0.95,0.386,True,0,5488.15729989086,2bdb0e14d2097b6dc6e797f1ff7e7939aff49de4aa69f3c8cb73c7fdc429a825,28,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,102,142,False,True,False,150,0.82,0.95,0.104,True,0,8670.334755009884,04593b5b8dd81c2e3db8d78f619222f0fe7cf1b9df85ad33ec22c7ce6ff259ea,26,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,103,143,False,True,False,150,0.82,0.95,0.416,True,0,5158.94347036807,37b88d2f231e8deb9c87e87cbd4a9a59334e7f335fa723db98e56c5d1cc2b426,28,0,0.0,0,True
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,104,144,False,True,False,150,0.82,0.95,0.11599999999999999,True,0,7891.0764729872035,4e3af26eb10c43e72761a25ed4b8465c7518dbd0bd3fda5bfe294f305535f843,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,105,146,False,True,False,150,0.82,0.95,0.458,True,0,5204.6535198417505,ac1374a670928c516b1dd2846617772d7a37e54c5ae2abc1602bc097444533f9,29,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,106,147,False,True,False,150,0.82,0.95,0.11599999999999999,True,0,8550.34626106888,865b3fead25e06e06e2e1ada01dd800a25f6d7ff8a97924fe06c53a6b1f71538,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,107,148,False,True,False,150,0.82,0.95,0.134,True,0,8074.693483782873,0ce52f2a2cf2323192430110d9cb29822c249f9fc02d37427810b1d01f9b3967,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,108,149,False,True,False,150,0.82,0.95,0.158,True,0,8075.33494552218,e6e6be0b269ba7b14075b599677bd184c9d31e2e0f99e66605efac9e5951e4c8,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,109,151,False,True,False,150,0.82,0.95,0.182,True,0,7554.416189669364,7463624a1b29ab15288fcf15760fe787f550b0caff23d0ca576b9282b616b420,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,110,152,False,True,False,150,0.82,0.95,0.12200000000000001,True,0,8414.654110371665,6704a09eb155b098ae6eba5fb30c738a9db77b8144333d4d881ef58706cf53a9,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,111,153,False,True,False,150,0.82,0.95,0.176,True,0,7777.2309017321695,8a46f46d9628471bea116141b9920a8abe790d14a7d00cbd09e28dbb02f81f97,22,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,112,154,False,True,False,150,0.82,0.95,0.128,True,0,8056.018302018076,779c28d02ff3c456b27255800cd8915cda8e1a7d8d54ada6e85e3ec58a24c399,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,113,155,False,True,False,150,0.82,0.95,0.092,True,0,7741.776169615044,a058244e192e13debfc28e077e86ece04c17a0ba16fd4714d1c28c6cef3ab074,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,114,156,False,True,False,150,0.82,0.95,0.17,True,0,7551.165462749656,f539dc43b43c8ad9c900025e4d46b4a5fd7adfcedaedc916fbb268505d2e65d6,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,115,157,False,True,False,150,0.82,0.95,0.266,True,0,8123.999509751443,340524a661477453133f37e0803be2fd678e711ee8331779559ca9504433596d,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,116,158,False,True,False,150,0.82,0.95,0.14,True,0,7922.050842961579,c72cac7614c20c2185f32bc6c9a233f8979e66f7339863111a5d75e6ef91edc5,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,117,160,False,True,False,150,0.82,0.95,0.11,True,0,6328.727725492773,9fcf7a405b17a93bd95a299341aa645361b17908c7cc6adc53a6c919daa9e46b,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,118,162,False,True,False,150,0.82,0.95,0.152,True,0,8395.596703226081,d4399d54193fbcdecbf7efd96572e615857ad2a762e6a47fc9a241a0c9225ca5,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,119,163,False,True,False,150,0.82,0.95,0.16399999999999998,True,0,6363.996367905007,a1ca3db3a70ba0dd25ac18705e73563a4d091aca0bd51651eaf9c220d229c4f0,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,120,164,False,True,False,150,0.82,0.95,0.146,True,0,7903.236820090293,3b2a8a31e7eb29773ee9e5117d640d4f4d5587b7ca0367ca31810516c1b353da,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,121,166,False,True,False,150,0.82,0.95,0.23,True,0,6255.59664246671,487fce2b81f4ad7207c875f610a248c8a77dabbafb6d311d7efe5712faccc0ca,28,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,122,167,False,True,False,150,0.82,0.95,0.08,True,0,8355.121855876656,71abda3915aff7de7fcd5fc73ef8aa62f872bfaf42dbb804a7d376a888135483,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,123,168,False,True,False,150,0.82,0.95,0.17,True,0,8074.799020752732,63e812101b7befca8413faca756ef3816e8ce09cd32ea25140690ad17edbd1d0,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,124,169,False,True,False,150,0.82,0.95,0.104,True,0,7433.545534668039,bd79c427defa331a626c682edee8094b06042c0db386137a2894ab86d0e6802e,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,125,170,False,True,False,150,0.82,0.95,0.152,True,0,8187.518159366394,c3d4dad29cf7db30e05ace1956d955edfa0b85101a58ea96e5aa1c19460ed734,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,126,173,False,True,False,150,0.82,0.95,0.14,True,0,7945.040012384527,836da04143c0eda574e16528dcd5f1dcdc08526bf7cdc8f258b9ca023d5cdb91,22,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,127,176,False,True,False,150,0.82,0.95,0.176,True,0,7106.894134357444,22108bed6eb5b494af22e1d66793a9eb9150f67edf1ffcc2384cf4f1613ee384,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,128,177,False,True,False,150,0.82,0.95,0.146,True,0,8440.97125045944,7bb9026f2f26692d7b4c547f89c0806bdb833223f8976f6f3f6cc8ea0307131b,22,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,129,178,False,True,False,150,0.82,0.95,0.12200000000000001,True,0,6189.052837226202,eb4538d3bf2116f98af2e868e6c33297f06842de43bd40e6872d4eab76e159ac,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,130,179,False,True,False,150,0.82,0.95,0.158,True,0,7915.327251817821,1adae124ef3681e33ee4633aa2ab3014fdcaaeabf5a93b9abce3b922a87181d3,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,131,180,False,True,False,150,0.82,0.95,0.16399999999999998,True,0,8128.079645111894,234a0558ca7ce9d34cff5ae78be973bd808f88f9413e6ee83ebe5f57fbc06568,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,132,181,False,True,False,150,0.82,0.95,0.104,True,0,6702.851509683557,a1ff5b8faac361ee761ce8731bbdd803b9f1aa803178a69d49235307b94afa6b,26,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,133,183,False,True,False,150,0.82,0.95,0.11599999999999999,True,0,8236.479411078772,eb38cdc51d6f0948108c1897eb3c3ce35f4e2e4d19a7b2759e66016ca68137c0,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,134,185,False,True,False,150,0.82,0.95,0.14,True,0,8422.977187340171,7d6b1dbe6736569c88984b835126dc7180f639af4cb01c5eaec41d811e67b092,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,135,186,False,True,False,150,0.82,0.95,0.092,True,0,8513.97240736351,d9f297b2869edeb42e8d5c7314366b0db2fe979ab98ff65075b178ee8a9751ea,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,136,188,False,True,False,150,0.82,0.95,0.11,True,0,7988.49145378562,ee5146cfea378bff52a7571cf5d272ac47510b558c3f6d17403012545a73fdb1,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,137,189,False,True,False,150,0.82,0.95,0.146,True,0,7733.250696940849,ccedde2d8cee51688b0afe8716ad3159ff260fd693bb26583005627613419730,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,138,191,False,True,False,150,0.82,0.95,0.188,True,0,8160.113411582401,628be460d224f6cb40d2acc3bb33c28b7217afc2d86838f0097d2cd36d6e9e76,26,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,139,192,False,True,False,150,0.82,0.95,0.128,True,0,8176.267340961737,a65af5a90a13af24cabe1b7934b621c2909f4d438563d9368792315ee1467aeb,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,140,193,False,True,False,150,0.82,0.95,0.11599999999999999,True,0,5852.176839711576,2657ebd0aebe3cc8d83f84eb5d41ab506ad754af0521bdd21aee07e7ccc65774,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,141,195,False,True,False,150,0.82,0.95,0.152,True,0,7866.403587843815,223aee3b08fa63c6bf114b5455e50e5656d2dc5992f8863a9486377183c0716d,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,142,196,False,True,False,150,0.82,0.95,0.08600000000000001,True,0,5548.468030181894,352e986fa3d841d0cf49b8ac3c8043707e3b6bafc8be6a42aa72f8c63ec3b5f7,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,143,198,False,True,False,150,0.82,0.95,0.12200000000000001,True,0,8343.154280107583,2519d5bb6ce0f4dbcdf7f47d63ca1ecbc3a9d910c0b602ca83fc0f12737864e8,22,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,144,199,False,True,False,150,0.82,0.95,0.104,True,0,8293.641541012588,e7c83dc5a49b00d56ef6d46b701049a5bdcec5dcaec15dc41f5097b1fd31bb20,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,145,204,False,True,False,150,0.82,0.95,0.12200000000000001,True,0,8067.489482454462,d050146876bd6504f5939c13eb245de1ed0d214b25d77302c4d927eaf208d27d,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,146,205,False,True,False,150,0.82,0.95,0.12200000000000001,True,0,8375.502406367023,74f02f3ae66cfe5b207667cbc94716281b4f82a7366e4390deec32e7abcd21e8,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,147,207,False,True,False,150,0.82,0.95,0.104,True,0,8092.837470995363,f2cefb200481abf4e8eb617cf1ef482b4d200f9dbd5c0bc431bbb49856bcfbcd,22,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,148,209,False,True,False,150,0.82,0.95,0.224,True,0,7828.569806003868,1bcdc28fab5677c1381a6304f26cc513c8ec75c2e1d5df57aef3182975de47b0,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,149,212,False,True,False,150,0.82,0.95,0.104,True,0,7843.4285516308,62d21fb5ed8ac3556622466e23e4977a8a4ea23846a0d793d649b4f419eeb485,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,150,214,False,True,False,150,0.82,0.95,0.104,True,0,8444.363405809012,df00cbc1bb1541f649132db268e94af00bf7c5a8ff1e130bba0e7f5b61594cfd,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,151,215,False,True,False,150,0.82,0.95,0.152,True,0,8225.590480179351,ea504384a86209e09078c1597f9c352f2c675e876c48eddc5f3abd594f40ff9d,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,152,217,False,True,False,150,0.82,0.95,0.12200000000000001,True,0,8260.773341572696,1060fa568c82cdf54c929ceae1afa7fe6a8682e7835565ca9f800973c5eb9305,22,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,153,219,False,True,False,150,0.82,0.95,0.11599999999999999,True,0,7953.333863598339,b4b10431b7483b6442032212ec3a2b9d7c0f7b19c2b0788e67a13651417b9bea,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,154,220,False,True,False,150,0.82,0.95,0.128,True,0,8297.778479747994,8ea138c7be9cf4923f458fe16de6868d51335572b07b0311528dbcacf3b5d847,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,155,222,False,True,False,150,0.82,0.95,0.266,True,0,6443.446480386062,a43a9eb3b3588293fb72d25a4e4c14ed2877d33e629783ae90f2c1ff0ed383a7,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,156,223,False,True,False,150,0.82,0.95,0.11,True,0,8138.933109847131,136766bf4e17c237fbeba2b4fbd43bddf920b877eb47fb5b8410b6fcbe764edf,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,157,226,False,True,False,150,0.82,0.95,0.128,True,0,8106.439603764851,b233e8ddcf399d6beaa7413c42f45e9af09f364fa2a3e05029ebce9cbfb7c722,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,158,227,False,True,False,150,0.82,0.95,0.092,True,0,8473.40691750747,c82a5d94a00561aea836040089eb00833926352782c9a90d715a970a05e578c4,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,159,228,False,True,False,150,0.82,0.95,0.11,True,0,7236.601588641259,91d283a41fdd95ec4435c6e9306cf513c5616ac1734c36e43845d57058a8720d,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,160,232,False,True,False,150,0.82,0.95,0.16399999999999998,True,0,8112.308410372777,f15d50d55c2be3bf233192b5572b374da80b71786de1b882e3b7ef862824551d,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,161,233,False,True,False,150,0.82,0.95,0.092,True,0,8231.217255424015,f22b6cbf5152c8ebdd112aaca707bb81c3f2b1262a79f47f158721d87150a11f,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,162,234,False,True,False,150,0.82,0.95,0.37399999999999994,True,0,6285.780914600651,5b7b7126e7a50b17b7e461bf964ff12cc19840a0f047eb94ab23e37d36205a1e,27,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,163,235,False,True,False,150,0.82,0.95,0.128,True,0,8188.844411247072,e111e642082c3a70b579e3531938dbdb13d4b2f2edfa73a4b0255f236623465b,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,164,236,False,True,False,150,0.82,0.95,0.158,True,0,8326.624644106167,47b26f4c0ecb933d3021d4d552037557c92b3cfdf1f95f2f56a00f030ed1e501,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,165,237,False,True,False,150,0.82,0.95,0.368,True,0,6426.151720906163,ec0baad62f7b67c9eafffef30230836606b3b90c6026c1c0e0ab508f6a28f471,28,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,166,239,False,True,False,150,0.82,0.95,0.11,True,0,8464.508904052578,b41f58929e082d96246e7ad474e50606d0d9c65cb89a7141acce980ccc786271,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,167,240,False,True,False,150,0.82,0.95,0.44599999999999995,True,0,5624.434631126094,523131113e8f473f70d8b11315c577126ff800a3c05cda0457aa296c0c994615,26,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,168,242,False,True,False,150,0.82,0.95,0.104,True,0,8030.164028602087,b6a05d717232db0b20cae3d6c10736b2b88c1b0e6a998e37bea4f5fc6ae748fb,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,169,243,False,True,False,150,0.82,0.95,0.128,True,0,7422.555748719078,8719fa518b13877884d586a3085e558c2fd8e7838dd9504406ddc62609f16d37,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,170,245,False,True,False,150,0.82,0.95,0.062000000000000006,True,0,8212.919100557407,a6c382db77ef27c06f153f03950e570ebcc5107f997665a439c2d139f171486b,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,171,247,False,True,False,150,0.82,0.95,0.176,True,0,7999.804179056787,78a787a29ad7629db70703a494ae76c987b38c638aa32b00b9b939ec296b7375,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,172,248,False,True,False,150,0.82,0.95,0.128,True,0,8714.460556412494,d6df1cce4618a74d4db1e4e2d99e91e0015576dba2b92c70c2572f1832f1754e,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,173,250,False,True,False,150,0.82,0.95,0.188,True,0,7768.369804722471,36109eff0602dfc3525e9a1c4597f4c3f9e9f460a23cb859dcc8c071c0f3b12c,26,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,174,251,False,True,False,150,0.82,0.95,0.242,True,0,8410.363409644411,8166253b7bb147b4b38906e0b6a8f0728533b54d82311783ab6619ea618faea5,26,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,175,252,False,True,False,150,0.82,0.95,0.16399999999999998,True,0,8133.092019210951,12f0737856d979bc9ec8d082d50022019716a4b56499d3290574678bfd0a24e9,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,176,254,False,True,False,150,0.82,0.95,0.146,True,0,8459.415529972051,4d50403954a80139c1fbefec1560d5193f862ee61545d9f0f3fa3b448bc9f874,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,177,256,False,True,False,150,0.82,0.95,0.206,True,0,7753.635806555683,b58e12d279a183541dec383380e3c3e3ad82c61244211285bc7ce329b516796c,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,178,257,False,True,False,150,0.82,0.95,0.14,True,0,8194.93510307859,ee63d980aa2d709b1401a43ce1c50bea6e2e57a1388c95c76fca224ae662920e,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,179,259,False,True,False,150,0.82,0.95,0.11599999999999999,True,0,8219.089241552401,92522faab582fae8eebdc711daf9ec218768d8b76ff6ae9cfdd6a5c26dd32e51,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,180,260,False,True,False,150,0.82,0.95,0.146,True,0,7138.928329540123,519555b588efd6643375a862cab7da19b4a2500475785d0b39e4b17633c6474f,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,181,261,False,True,False,150,0.82,0.95,0.254,True,0,7160.322413234492,1390ab1937ea5c419aa0fa26d242b460ba49b8e29a307ff907c98bfb7a14e25f,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,182,262,False,True,False,150,0.82,0.95,0.134,True,0,7822.896970903651,30ae3bbf250617ffd8a8a8058a37d2c094f72c0097aa16a03c8067e43baa3cc1,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,183,263,False,True,False,150,0.82,0.95,0.182,True,0,6678.368749595822,57f0200333fa8da1b9a38326fc700a7be07611ca0a21509e8f12a22fd6b41ada,27,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,184,265,False,True,False,150,0.82,0.95,0.134,True,0,7882.893885690401,67b631a420aaa25d634c06abfe3fa0d1a38f9ab118cd9fe66708c4a9dc364f9d,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,185,268,False,True,False,150,0.82,0.95,0.2,True,0,8494.336497237862,db93aa2976a8d1d0393153ae379b56bad8b733fc90292b46b59ed0bc47bcc438,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,186,269,False,True,False,150,0.82,0.95,0.12200000000000001,True,0,7814.154063362364,6b660a6b7bdd1e456124a721a7b311d039cf1729d7afc79de872e6f4593f5a3a,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,187,270,False,True,False,150,0.82,0.95,0.14,True,0,8380.489012288834,096080a35fbd1900451cc3683b7e9a854acaf26161525d25533016b917d54a3d,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,188,271,False,True,False,150,0.82,0.95,0.23,True,0,7843.903687732548,45ae7505cd2f48e87ffd63a687e111ae9f6b3c4472eed634d57cecebab021c69,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,189,272,False,True,False,150,0.82,0.95,0.146,True,0,7455.356338597271,2b038b612eb369110aa043697ec53a3d36646ba0dec63ecbc228d3f85645973e,26,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,190,273,False,True,False,150,0.82,0.95,0.152,True,0,8612.545020249094,5014b196e7e9718b7d19cfb1400279610185e30d3689cb75d9976e07f23fa760,24,0,0.0,0,False
