row_type,run_id,phase,algorithm,condition,seed,candidate_index,eval_before,eval_after,operator,native_operator,candidate_feasible,candidate_cost,candidate_objective,candidate_signature,best_updated,best_cost_before,best_cost_after,route_count,ev_route_count,charging_action_count,category,instance,size,battery_kwh,status,gate_status,failure_reason,seed_source,initial_cost,best_cost,replay_best_cost,actual_evals,eval_budget,elapsed_seconds,runtime_cap_seconds,violation_count,candidate_rows,decode_events,decode_cache_hit_rate,decode_fallback_rate,decode_cost_lt_platform_count,decode_cost_lt_platform_rate,decoded_route_count_min,decoded_route_count_p50,decoded_route_count_max,decoded_route_count_unique,decoded_cost_min,decoded_cost_p50,post_fix_all_route_count_150,best_signature,best_route_count,best_ev_route_count,best_charging_action_count,history_json,operator_counts,python,numpy
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,273,272,273,pso_velocity_decode,True,True,7455.356338597271,7455.356338597271,2b038b612eb369110aa043697ec53a3d36646ba0dec63ecbc228d3f85645973e,False,4898.101000101173,4898.101000101173,26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,274,273,274,pso_velocity_decode,True,True,8612.545020249094,8612.545020249094,5014b196e7e9718b7d19cfb1400279610185e30d3689cb75d9976e07f23fa760,False,4898.101000101173,4898.101000101173,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,275,274,275,pso_velocity_decode,True,True,7811.054051733589,7811.054051733589,f5131ca86c1058081e0d8628f101bd5148d6a04c2eb289a53cf55ee7fe5169ec,False,4898.101000101173,4898.101000101173,26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,276,275,276,pso_velocity_decode,True,True,6034.828946541071,6034.828946541071,c6398eaa5e3681bb0f2b17c9871b944a1de022663b61a6dc5ec25a2768a2fece,False,4898.101000101173,4898.101000101173,27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,277,276,277,pso_velocity_decode,True,True,8334.600646623267,8334.600646623267,e5e50aacab0e34416cd0b7a62b591309191c49191f79a3b16cb6a06b37ef4ddf,False,4898.101000101173,4898.101000101173,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,278,277,278,pso_velocity_decode,True,True,8046.041670881535,8046.041670881535,c968b0a44e872aafbf2de79b002fc39353d1d4074e435443777918dbf343d6fa,False,4898.101000101173,4898.101000101173,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,279,278,279,pso_vehicle_type_mutation,False,True,5114.270742265155,5114.270742265155,cdc52cdf6ad3e725b7057fea8dfa852c1562be06e8369ebbeac184b860327df2,False,4898.101000101173,4898.101000101173,30,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,280,279,280,pso_velocity_decode,True,True,8187.815467341317,8187.815467341317,0d0918dee390c581275857261be49f43fda0292d76cea839bfc2be306882576e,False,4898.101000101173,4898.101000101173,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,281,280,281,pso_velocity_decode,True,True,8334.613567809689,8334.613567809689,c47d9ee4f8bb2e2e9170a70c915ee963b9fb82258cab6e7b7b263f6ed6884174,False,4898.101000101173,4898.101000101173,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,282,281,282,pso_velocity_decode,True,True,6758.424902867529,6758.424902867529,0557186ddc707465ac385eb0ea94f7eb0dda1f417fc5737508485d15aa500f09,False,4898.101000101173,4898.101000101173,27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,283,282,283,pso_vehicle_type_mutation,False,True,5628.000073715858,5628.000073715858,8d0483fc1d0de19ae6e6dd439790476260b8c967c3a185b9fdeb8bf5d9c25656,False,4898.101000101173,4898.101000101173,30,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,284,283,284,pso_vehicle_type_mutation,False,True,5702.070493305013,5702.070493305013,6dd5f0fa5ca036ff298de821914cbaf078311fb4d00b8f61b36617a4e9ecd897,False,4898.101000101173,4898.101000101173,21,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,285,284,285,pso_velocity_decode,True,True,6544.197785717785,6544.197785717785,3332e5836433abcd821d127be92005cabe9383befe04720b443d11e0f54eb7a0,False,4898.101000101173,4898.101000101173,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,286,285,286,pso_velocity_decode,True,True,8499.582994078657,8499.582994078657,6d8771adac5653f7c892290be15676d57229146106800ce5c07b1f8624ec6fb8,False,4898.101000101173,4898.101000101173,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,287,286,287,pso_velocity_decode,True,True,8423.848547157506,8423.848547157506,4ffe4de21e160d8aedb0afec860dad46d29b7a1cbb991c752f5b5ae4c2a6a47d,False,4898.101000101173,4898.101000101173,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,288,287,288,pso_velocity_decode,True,True,7210.9010386142345,7210.9010386142345,93a0f2830e2f6958866a1558c5550cc88c2df2f080c653a553cc180aaf323704,False,4898.101000101173,4898.101000101173,27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,289,288,289,pso_velocity_decode,True,True,7685.097543200966,7685.097543200966,c05ab6f58c39c447a1055fee79a454978cfd7897c98d0d08c1f20e8d7ab1ea22,False,4898.101000101173,4898.101000101173,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,290,289,290,pso_velocity_decode,True,True,7993.8803738288925,7993.8803738288925,4531122549d0658cd6f7d8ad89b13bd4406800472230f3299b9fd52e927d5d09,False,4898.101000101173,4898.101000101173,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,291,290,291,pso_velocity_decode,True,True,6949.006338013666,6949.006338013666,bc5f29940d36f32675928e03c9dd98d1690b37b5feffdcd85878b245e8e9475e,False,4898.101000101173,4898.101000101173,29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,292,291,292,pso_velocity_decode,True,True,7848.703055012177,7848.703055012177,c119370aff44786fbf2057e9f41e8fb299d1dfbe924f77ed7be1ab725674f3a9,False,4898.101000101173,4898.101000101173,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,293,292,293,pso_velocity_decode,True,True,8200.608782102785,8200.608782102785,8d61fe86a055862a221d3d0dcc4abc028db6f10f24b5d348e6b93aa95559b806,False,4898.101000101173,4898.101000101173,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,294,293,294,pso_vehicle_type_mutation,False,True,4933.765304619255,4933.765304619255,de994e16945e17b0be20cf6c448f881af3ba6384e8cd3b9616edb27f5ddef300,False,4898.101000101173,4898.101000101173,30,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,295,294,295,pso_vehicle_type_mutation,False,True,5404.519038399775,5404.519038399775,b2bad5b9cfbb5502b402de94177ace95343d7db74ff9a5717c753b4a872a83e3,False,4898.101000101173,4898.101000101173,31,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,296,295,296,pso_velocity_decode,True,True,8102.814713015568,8102.814713015568,79c6203f8ea889efd3dd87aed82d623f194055524710cc16d33bc06aa478d21b,False,4898.101000101173,4898.101000101173,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,297,296,297,pso_velocity_decode,True,True,6295.04036228378,6295.04036228378,b6c86bedd327c3eaaceb85dc7add51d5e2e932d4f509f749dce5fcdf6b66f57b,False,4898.101000101173,4898.101000101173,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,298,297,298,pso_velocity_decode,True,True,8292.113727826085,8292.113727826085,d8ba758b7e348910e12227909de9e64003dacaa95626ecfad5163e65cd436f8f,False,4898.101000101173,4898.101000101173,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,299,298,299,pso_velocity_decode,True,True,8104.497482817023,8104.497482817023,d0aaee910c70a2d9df3f95992b527e8dc99bc783f9cbf4232c1f10a324fb6853,False,4898.101000101173,4898.101000101173,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,300,299,300,pso_vehicle_type_mutation,False,True,5751.169870148562,5751.169870148562,33bf2451bdaeb594c0eb4d63ad9e19a855ff4b05ef8d692c501ea9498e005dba,False,4898.101000101173,4898.101000101173,22,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,301,300,301,pso_velocity_decode,True,True,8031.799147023491,8031.799147023491,ac53371528356545851fadec2655b56eebff3bf76784e831c7e46807f7831723,False,4898.101000101173,4898.101000101173,26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,302,301,302,pso_velocity_decode,True,True,8380.974635415056,8380.974635415056,145f26ce2060cdbdae0c3fdfa8508bf56c90119daba646c7cf9b76787b17a61c,False,4898.101000101173,4898.101000101173,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,303,302,303,pso_velocity_decode,True,True,8239.675533536534,8239.675533536534,933671e7089646dd861d8ca57c19a37cd8ba7c172e180097eab67a8e5edd4115,False,4898.101000101173,4898.101000101173,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,304,303,304,pso_velocity_decode,True,True,8032.940687577823,8032.940687577823,8e9003470421a50008157017f1f7b1bfdc6a725495dc03d39f089e50d9a3d633,False,4898.101000101173,4898.101000101173,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,305,304,305,pso_vehicle_type_mutation,False,True,5489.254656524576,5489.254656524576,4e14e72a6ff25b6e88e987a7f273740f27f327d5a6bef05b5266a865d2191a7f,False,4898.101000101173,4898.101000101173,29,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,306,305,306,pso_velocity_decode,True,True,8473.850400456677,8473.850400456677,501bb5e2ea24c3ad02455db4a2fc55cc8268fd91e65b51b6aa5032e65a5805c5,False,4898.101000101173,4898.101000101173,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,307,306,307,pso_vehicle_type_mutation,False,True,5467.022079240131,5467.022079240131,d506acb07409a5a67d4a83294747d4b260bcb83d72b68f04a845c06db2a191c1,False,4898.101000101173,4898.101000101173,21,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,308,307,308,pso_velocity_decode,True,True,8373.735103269079,8373.735103269079,0ed0934e5568563975d40200f114cd4ea94c344d12bccbc8880debb996a251c5,False,4898.101000101173,4898.101000101173,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,309,308,309,pso_velocity_decode,True,True,7369.598926782461,7369.598926782461,9688fb4ab470a04f298e0b77ec2661c7df8404ee28de2fb89920cf4a305da1f9,False,4898.101000101173,4898.101000101173,27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,310,309,310,pso_velocity_decode,True,True,8009.579263833726,8009.579263833726,dbccdd1eed5e68213c28ac1edf51cc0fce0f44481761e6f6cdb9078f9992be20,False,4898.101000101173,4898.101000101173,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,311,310,311,pso_velocity_decode,True,True,8106.434255148286,8106.434255148286,685b3147b02eadd8b6f77f707d3aa6e4bd60dc70925c1eaa2e2e5b97739dd17e,False,4898.101000101173,4898.101000101173,26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,312,311,312,pso_velocity_decode,True,True,7744.890915036725,7744.890915036725,22341cabf05ab29ea9f280a1224f29ccab2fc8c0b70fc19236e02e858e70ed6d,False,4898.101000101173,4898.101000101173,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,313,312,313,pso_velocity_decode,True,True,8177.410626294817,8177.410626294817,b3acd3abd673f5b6ce96563051f9a04b9542668527fd53f156508231460f1625,False,4898.101000101173,4898.101000101173,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,314,313,314,pso_vehicle_type_mutation,False,True,5177.870856263262,5177.870856263262,1f914628bc160509332331c28c2ad16735b32aeb8678eb6ec6e5b177fc843a10,False,4898.101000101173,4898.101000101173,29,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,315,314,315,pso_velocity_decode,True,True,8187.700540794846,8187.700540794846,c61bba7d0f6e48993969a0583a92ff1ced856459f7549c79764c17acde78bd04,False,4898.101000101173,4898.101000101173,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,316,315,316,pso_velocity_decode,True,True,8304.347323606267,8304.347323606267,672607f41e626012b50863c556d6f2b502d3f4d1ee0fcefebe527c31ad338a08,False,4898.101000101173,4898.101000101173,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,317,316,317,pso_velocity_decode,True,True,6326.87088624423,6326.87088624423,d5482474b23e0bbb4b409784f6c4729332ac1108a8f5defda36005a46144da94,False,4898.101000101173,4898.101000101173,26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,318,317,318,pso_velocity_decode,True,True,8212.57365584493,8212.57365584493,3bffc9bf4d43c536ca46e6bf3bf737d74e6d2d6f8bef82b6a2cbf28e697515c7,False,4898.101000101173,4898.101000101173,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,319,318,319,pso_velocity_decode,True,True,8145.501163229205,8145.501163229205,2db46c1fb9ae91d96ff9a3ee4f9ea27044b1cdd31391aec22e1fd14948d0806f,False,4898.101000101173,4898.101000101173,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,320,319,320,pso_velocity_decode,True,True,7989.312246204712,7989.312246204712,a94a4eef0fd2868c379bc5ef0c88ec1f136d8d69ba0fb61aa488306b395d1ad2,False,4898.101000101173,4898.101000101173,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,321,320,321,pso_vehicle_type_mutation,False,True,5576.6553698524785,5576.6553698524785,6677f97e0e88d08152f5ac5d63a2a993861418c40da9c86faaafdb226aa67f6a,False,4898.101000101173,4898.101000101173,29,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,322,321,322,pso_velocity_decode,True,True,8743.59795442582,8743.59795442582,44a34129a65a83b5cc36aa78d342970857d56c385f521e59d2a7dd19334786d9,False,4898.101000101173,4898.101000101173,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,323,322,323,pso_velocity_decode,True,True,7748.421186441792,7748.421186441792,720b2a9ae703df0ab99104f4f8a9f3f4168b856ab7bf6b18f3119380e0a2c915,False,4898.101000101173,4898.101000101173,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,324,323,324,pso_velocity_decode,True,True,7992.734563635455,7992.734563635455,a561c806523c2b5ee4b5e3952a93f2f6bdfac48d56c26054bde46d78eb05cf50,False,4898.101000101173,4898.101000101173,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,325,324,325,pso_vehicle_type_mutation,False,True,5470.352600658757,5470.352600658757,530c59c30aac08cb7a8867d4a55b4c34c4e2f0618a6ad4cb0817942b71fd106f,False,4898.101000101173,4898.101000101173,30,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,326,325,326,pso_velocity_decode,True,True,6377.586140069138,6377.586140069138,4ef37b7dda6cfadb5bcdafe736aa9067c43ef725c034f2811c2f9352f5a1fc58,False,4898.101000101173,4898.101000101173,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,327,326,327,pso_vehicle_type_mutation,False,True,5961.950460419561,5961.950460419561,03dc4bbcf2e3b31056e79176645eceedb3c43eddcf86ac7c29c1cd5ac2d89812,False,4898.101000101173,4898.101000101173,22,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,328,327,328,pso_velocity_decode,True,True,8340.908609700398,8340.908609700398,9f40d8d6dc942117d8ebfb6b0089c2f6ba277a3e63e1da9f674180365d4011da,False,4898.101000101173,4898.101000101173,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,329,328,329,pso_velocity_decode,True,True,7218.248513239295,7218.248513239295,4cbb3fb4d892bdde959980ecb45270186daaf49fbdddbbc336cf7b43b9fa7fff,False,4898.101000101173,4898.101000101173,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,330,329,330,pso_velocity_decode,True,True,8087.772469182086,8087.772469182086,4f1d6e164be5c7b4b9e1b5e2e7be1e34f479c25fe64c23a856b93cbb3acd7d84,False,4898.101000101173,4898.101000101173,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,331,330,331,pso_velocity_decode,True,True,8539.990091742571,8539.990091742571,37e94bfa2ca1030879fd482a956a67c2d16179ad7c4aa08f07ebefd377423058,False,4898.101000101173,4898.101000101173,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,332,331,332,pso_vehicle_type_mutation,False,True,5054.476494492088,5054.476494492088,9acb28f603cd40a2e2235ffcab31462a09f9fc72c0b007ae42a890f1c3f6c979,False,4898.101000101173,4898.101000101173,30,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,333,332,333,pso_velocity_decode,True,True,8242.192827722969,8242.192827722969,4705ba32c8e804d5c737e33887fe9eb5990ad11c2093b1a811a1c5bb7c794176,False,4898.101000101173,4898.101000101173,26,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,334,333,334,pso_velocity_decode,True,True,7856.099755675726,7856.099755675726,a96777a2cc98e5d5dd17fe44278bdd686f75fdb91d2b84eae54c77272da9f6d0,False,4898.101000101173,4898.101000101173,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,335,334,335,pso_velocity_decode,True,True,6921.396838963352,6921.396838963352,b75c3d3474d62b4881769517d845bf9b1a12cebb9eb59de1e94e110893da41ea,False,4898.101000101173,4898.101000101173,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,336,335,336,pso_velocity_decode,True,True,8086.851884901201,8086.851884901201,858e8884e2e94db6d64436d4f1e2e79e2ef15a81408d00cca3bf45d07df8318c,False,4898.101000101173,4898.101000101173,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,337,336,337,pso_velocity_decode,True,True,7975.348548070884,7975.348548070884,941ab3b4aab3707cd167c6d0d7f8e099fda5f9deef6a7573554dce5ba37eb272,False,4898.101000101173,4898.101000101173,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,338,337,338,pso_velocity_decode,True,True,7474.3968626629985,7474.3968626629985,bd547efa211a280869f34f7a433a63768d5c807c6ff566a5f07166f6c16960fa,False,4898.101000101173,4898.101000101173,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,339,338,339,pso_velocity_decode,True,True,8295.53667062607,8295.53667062607,035fe0e941020c7d7ce05ba9392c7fdac35dac24c2e10ebeb7876cf785065dc5,False,4898.101000101173,4898.101000101173,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,340,339,340,pso_velocity_decode,True,True,8161.613452461017,8161.613452461017,906cea35c12913a39385ff2908b8ebbec19d5b551c79afb17a4c1eb51f2035c3,False,4898.101000101173,4898.101000101173,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,341,340,341,pso_vehicle_type_mutation,False,True,4899.14132413344,4899.14132413344,6b9d8241723cf50e6cc6a199582ee96fcfe217e15da7895ef97e6a0e348f9c8f,False,4898.101000101173,4898.101000101173,30,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,342,341,342,pso_velocity_decode,True,True,7793.336477830431,7793.336477830431,aab5a87af5589a5ecffba372a09e46aedac8f8960f50ec0011fb171cffb65755,False,4898.101000101173,4898.101000101173,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,343,342,343,pso_vehicle_type_mutation,False,True,6100.551684236201,6100.551684236201,9b8aae8301d85ec65307b5702035c52864ccbdf34d5444416069152669689761,False,4898.101000101173,4898.101000101173,21,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,344,343,344,pso_vehicle_type_mutation,False,True,4929.731435803396,4929.731435803396,1835366df399aa16e8bb4fe5a190aacfd81d2b133096ce7587054ac7d9a00fdc,False,4898.101000101173,4898.101000101173,30,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,345,344,345,pso_vehicle_type_mutation,False,True,5388.020976032118,5388.020976032118,38db83947e8406d6e8e29d49d8bc1d161a42fd1b3c6750f143daf727eab23038,False,4898.101000101173,4898.101000101173,31,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,346,345,346,pso_velocity_decode,True,True,8453.646219005685,8453.646219005685,f52d4e782247a26632f10165db29e494052069e62f5465c842d9be368d61a3b0,False,4898.101000101173,4898.101000101173,26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
