instance_id,region,customer_size,map_index,seed,witness_path,result_path,witness_sha256,result_sha256,fixed_solution_sha256,charging_action_count,charging_energy_kwh
cn-jjj-200c-01-V2-LOCATIONS,jjj,200,1,5,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-200c-01-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-200c-01-V2-LOCATIONS__seed5__MV__attempt0__k3000/result.json,aa13c0f2bb88df1e02587b83cecdd4fd1440c2bff49f6f8e3c625ec9d9f370aa,858b8cfff775c09335e91987eda4b16d9ed507ad71b2b5905c7a45fc77b5cba3,f131cae26c2c970fbcdf10a3bb9ad5083b7f6a0470f86a8341dff0c49c3374c9,10,260.57982353814157
cn-jjj-200c-02-V2-LOCATIONS,jjj,200,2,1,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-200c-02-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-200c-02-V2-LOCATIONS__seed1__MV__attempt0__k3000/result.json,1e3954745b446e8ad0811a678695d11bec7ace851f278cf3cb78da0c6ec2f85c,45de3bebf3945b14c1fc99234522b8b9132699c897725c067a23cf4aef2b8647,2949149e5539682471ab2ce19663562e4b3973c9cb7f347eed653fe54407a267,10,256.02160346146707
cn-jjj-200c-02-V2-LOCATIONS,jjj,200,2,2,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-200c-02-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-200c-02-V2-LOCATIONS__seed2__MV__attempt0__k3000/result.json,05d945fb652ef75efbd888a78d627e2fd947ee9f092f753069147ed9f4ec9f39,b5dd99b5145a8080816a9816306a78401bdb45f6db0fbc36a5f0b98d08345273,8211181a3f1dfceec88ec68cbac6571e22ad27fa438817a912e34ff717ce0ef6,10,253.88616189245943
cn-jjj-200c-02-V2-LOCATIONS,jjj,200,2,3,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-200c-02-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-200c-02-V2-LOCATIONS__seed3__MV__attempt0__k3000/result.json,b7013225dd6b1359533431f6e0a997ba31e04e5206c8be8759c7b221d6dc3adc,0b0ee10db65436020b2bc2377cfa658422e83f9962d8cde6871915ba14fa4eda,ac6f334c304182339484b4f47cca32412769baa1dbe0240e2683869a32c980aa,10,250.41698455571395
cn-jjj-200c-02-V2-LOCATIONS,jjj,200,2,4,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-200c-02-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-200c-02-V2-LOCATIONS__seed4__MV__attempt0__k3000/result.json,2df2d20be60fa2d983fcd4a172cef0148f52a21b0860038e556fc0e586d27393,41c7af4e2b63ba34e9e3d5c53654884eb500bbd1ecc6bb5bec73558b8cab64c2,27f352f65730886a105718e693b1d9e9837efc7839a7f604518486bfab0a9bd5,10,256.9249778646347
cn-jjj-200c-02-V2-LOCATIONS,jjj,200,2,5,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-200c-02-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-200c-02-V2-LOCATIONS__seed5__MV__attempt0__k3000/result.json,f3e8fd4c42c7c63d62149861d9803a767b18e06975701066b1690ed36443deeb,c9e54df9cc3455598afc7f26360d0cbecdfc38586dce14c8074e07376ec2cd80,3f3b0a1bd9581dfb84128b85946bf925785091de5ad10e575aba0faa6db5a85c,10,255.79136381281626
cn-jjj-200c-03-V2-LOCATIONS,jjj,200,3,1,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-200c-03-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-200c-03-V2-LOCATIONS__seed1__MV__attempt0__k3000/result.json,a41d73a9af6eceb99ddd3c423dbe2cbf2e624183f3ede05b687685bc144b9cb1,dd9b2c0e579c99467eb4d5d8156bbf8d40236f6bd540319b7d6db6d4e769cf60,615c9b1adbe62bf48b82a6e576cc7fc833f3bb280722a964ed9d47354e586718,9,231.68508030638438
cn-jjj-200c-03-V2-LOCATIONS,jjj,200,3,2,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-200c-03-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-200c-03-V2-LOCATIONS__seed2__MV__attempt0__k3000/result.json,c973747b92f2927f54211fa3962da069f303b395343bbfc82195f5704a9ce516,116e1eb033cda689b55bec58d8de8950de6ebb86801e36e07df4a759129d8b45,405929bbfb9bcfee7ab9f782483d8ee89fe403f82dda144ab2489771f7a1e8fd,9,237.4356156063715
cn-jjj-200c-03-V2-LOCATIONS,jjj,200,3,3,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-200c-03-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-200c-03-V2-LOCATIONS__seed3__MV__attempt0__k3000/result.json,10cce8124c5c48a2b8be61646019049115ccf3157df61b96ae72d6ce29f48e42,60a923546fa420cd4796d205a8d695d833a4f809cf4af06e07717172140fc0fc,faabc62ef9ac17405a35bf7849779de45cf0178020409a47d94ddf80abd24eda,9,234.0759951799989
cn-jjj-200c-03-V2-LOCATIONS,jjj,200,3,4,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-200c-03-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-200c-03-V2-LOCATIONS__seed4__MV__attempt0__k3000/result.json,7e1b40b0e16867ae89fe691d63b77ca37389152be83fa6182c2e4354c1c2444e,d1d9295347c7caf477993ebbaaf95ffc5271fe19143642592b2abe3c3b663487,2d324d178e07fb41654e0217bb004801fc30d76a3816918c30c8b4d14d44c6f7,9,238.22755969057775
cn-jjj-200c-03-V2-LOCATIONS,jjj,200,3,5,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-200c-03-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-200c-03-V2-LOCATIONS__seed5__MV__attempt0__k3000/result.json,4562d743c88e74361d63c379fb198724985b0353b090902248980a24ffa083c6,838b6e32510e40fd5224ed6bfea053623e53fb540e954a54f2e572de7cb2e42e,2be834b1b202d93369ba108d1830912dcf0b01e3ee037bc379dff2cc81d4f138,9,241.18041245707127
cn-jjj-20c-01-V2-LOCATIONS,jjj,20,1,1,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-20c-01-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-20c-01-V2-LOCATIONS__seed1__MV__attempt0__k3000/result.json,ea79c649b08b4182a328ca109e6d858d5078e5b77c7ff208f4dcc317474cb48a,63729a721cf34f50c81afc28d79f6a8b068b10071b21ceadec927e75c305f7a3,d8f124f112148273a2ced42bbdd10c741cce1514f8a76bd4be4723c8d06a03f5,1,34.442319373335955
cn-jjj-20c-01-V2-LOCATIONS,jjj,20,1,2,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-20c-01-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-20c-01-V2-LOCATIONS__seed2__MV__attempt0__k3000/result.json,5ea72b95b45098fc332b59bcbb3d9d40157ae4ef62ee15d3bf577abc3a2179ad,a9f6527e77aafe0024a6b2f7f390140821249528308c39efab08714fa025097c,d8f124f112148273a2ced42bbdd10c741cce1514f8a76bd4be4723c8d06a03f5,1,34.442319373335955
cn-jjj-20c-01-V2-LOCATIONS,jjj,20,1,3,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-20c-01-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-20c-01-V2-LOCATIONS__seed3__MV__attempt0__k3000/result.json,9cf1051375a0df88be81bdc55f7cefd3ff5aee493b9663fccf2bf47f7513c2ba,7aaddf4a10c80d7045bff652f5905ad4c1171933537068a9f373b4db0206ad7e,d8f124f112148273a2ced42bbdd10c741cce1514f8a76bd4be4723c8d06a03f5,1,34.442319373335955
cn-jjj-20c-01-V2-LOCATIONS,jjj,20,1,4,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-20c-01-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-20c-01-V2-LOCATIONS__seed4__MV__attempt0__k3000/result.json,4c6e78a7afa39e28a14158d5afa193072d1a9d10be2ce8d0e815ecad746766fa,abfd2421c101e655bbc7eab299053cd38ba4e22ee496a8f233af3aa1a5ba4a65,d8f124f112148273a2ced42bbdd10c741cce1514f8a76bd4be4723c8d06a03f5,1,34.442319373335955
cn-jjj-20c-01-V2-LOCATIONS,jjj,20,1,5,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-20c-01-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-20c-01-V2-LOCATIONS__seed5__MV__attempt0__k3000/result.json,8b2d770114f85ce42ce959eb8078eb52310a010f0c3f07e02813ae0d3d919178,45d2430603ea4f8f5d69e5603cd653b3fc03471bd48dab080bea7dfb09da3f50,d8f124f112148273a2ced42bbdd10c741cce1514f8a76bd4be4723c8d06a03f5,1,34.442319373335955
cn-jjj-20c-02-V2-LOCATIONS,jjj,20,2,1,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-20c-02-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-20c-02-V2-LOCATIONS__seed1__MV__attempt0__k3000/result.json,611349b0ee44516acf823d975849551b46cf783866d35fa4376b9d39ac6331c2,4100aa0d72a966725cc4602c8ba892da135d9fc302725441b7a8f47af58f0d43,84bc2b5ac3f92f369771a8bf2e94dd73598b453ffa8fe5dd9f0de33f3634fe29,1,29.706368968931166
cn-jjj-20c-02-V2-LOCATIONS,jjj,20,2,2,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-20c-02-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-20c-02-V2-LOCATIONS__seed2__MV__attempt0__k3000/result.json,ec385f766fb869ea7a8ea10cb0e04298ef08c780bd1a200d63c1bfa52be28fec,bfefc413638057ea9a21c48e3394e77a8e08184870923c27a5772c36b7321da0,c3cc72d9ee06abe29392138a32f5f00545db2c01acc0a738e1218ff02b3b964f,1,29.706368968931166
cn-jjj-20c-02-V2-LOCATIONS,jjj,20,2,3,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-20c-02-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-20c-02-V2-LOCATIONS__seed3__MV__attempt0__k3000/result.json,cca43cf9096ca9017120bad0da5bba24e76e1c5bec0f400797bee24aca0fa565,aae300e641be24e7e65b98836bc8b248b368ec3516dd463a1388dfd56bdd523e,76dcfdfcc643b63f9e8027c5430a3cc802dd4def0ec67034ecddefd0be77b200,1,29.706368968931166
cn-jjj-20c-02-V2-LOCATIONS,jjj,20,2,4,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-20c-02-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-20c-02-V2-LOCATIONS__seed4__MV__attempt0__k3000/result.json,3d36aa4b12fc285f5f5b62e965c8d83da65f9fa1d434144490d599f58c37b846,16e2bd46e5cc766f81b6e2ef687815f8c0faf8d33fd093717d00bfce8e952f64,76dcfdfcc643b63f9e8027c5430a3cc802dd4def0ec67034ecddefd0be77b200,1,29.706368968931166
cn-jjj-20c-02-V2-LOCATIONS,jjj,20,2,5,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-20c-02-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-20c-02-V2-LOCATIONS__seed5__MV__attempt0__k3000/result.json,554a689217b29cdb071fa4141f70c54a0755060e5321e6414d7aeb6315554c5e,1504043f95c35a66f98e209700a6fbe584eff6194d843c4bb29a4886ae400d7b,b4afd99a06415aef01c90eb21cd2c33d090b8cb53b229d2283af8248d030d514,1,29.706368968931166
cn-jjj-20c-03-V2-LOCATIONS,jjj,20,3,1,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-20c-03-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-20c-03-V2-LOCATIONS__seed1__MV__attempt0__k3000/result.json,d5c8a6fba87067d073260ee8e3ef067effdf106f4b72455d384957f1af335493,50e790176f802af0d765ac121c3529c6dc7fe9dbd7115c65530ebeb38acc606a,e15141fc7fe8045a07be04569a98ff44bc7604c83d1ca977d9e9b978e23137a9,1,35.771363336372346
cn-jjj-20c-03-V2-LOCATIONS,jjj,20,3,2,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-20c-03-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-20c-03-V2-LOCATIONS__seed2__MV__attempt0__k3000/result.json,007d121e11054f2c536791a76f885bcfcbdcf2f24f12e23d52f04e411a79130f,1ba2b873fbf8c2b09a9c8a57cd382a757be0f20e36e6b1990526737fa4917fe1,f7b0e3ee9f5b2cfc675da0637b28b7ea524aa1043cbaa5b37446ad972755863e,1,35.771363336372346
cn-jjj-20c-03-V2-LOCATIONS,jjj,20,3,3,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-20c-03-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-20c-03-V2-LOCATIONS__seed3__MV__attempt0__k3000/result.json,5b27de181b9933c482960154f71095f0a540367ca280df7e11d3eb4a62d7e251,31316c2f50b83c1899f8d2993ead47e6916717f9374b02bed3f42bc495621fd1,c3676bcfd65db0f8703ce153b652fb7e338513db06af45b2c6fdf3bbbda16492,1,35.771363336372346
cn-jjj-20c-03-V2-LOCATIONS,jjj,20,3,4,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-20c-03-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-20c-03-V2-LOCATIONS__seed4__MV__attempt0__k3000/result.json,7191da7ffbd470c292ce7bc677ed33d10def595b53bd25208145abfd51f6478c,dc0a592e2ec9256630708b4a9b7eda263edfbe97861c4034d2d9b914513249b8,e15141fc7fe8045a07be04569a98ff44bc7604c83d1ca977d9e9b978e23137a9,1,35.771363336372346
cn-jjj-20c-03-V2-LOCATIONS,jjj,20,3,5,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-20c-03-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-20c-03-V2-LOCATIONS__seed5__MV__attempt0__k3000/result.json,0949cad7448f42e898990081a61d4c8024e32d30284f92114f3c47fbf54c77b2,a0c25555cd63438d41038878ad5d1bf432443f514c22085ee09583719ee56991,f7b0e3ee9f5b2cfc675da0637b28b7ea524aa1043cbaa5b37446ad972755863e,1,35.771363336372346
cn-jjj-25c-01-V2-LOCATIONS,jjj,25,1,1,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-25c-01-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-25c-01-V2-LOCATIONS__seed1__MV__attempt0__k3000/result.json,f3829744f0ae1bbe9cad252dedfc89c77b2e40518b4f4f1a2d33069e8396bb70,df323558e81967e49e8d8c0f326b38cc4324201c23ca15f338d7f6a3204c1eb4,c21e8e6b89fa76be0c6aea5e26e18f98e23b9e7cb1b43fa7d0e16c01c2b4922f,1,29.66569577460021
cn-jjj-25c-01-V2-LOCATIONS,jjj,25,1,2,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-25c-01-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-25c-01-V2-LOCATIONS__seed2__MV__attempt0__k3000/result.json,1ff4208fc35b5bddc60d0d639e9b8d2fb35c7b20751edf312d6101c98095f36d,1b5c98359b4be5bf995b5ebb0afd53b8712f2f4d6800597124b5d6a2566c1666,c21e8e6b89fa76be0c6aea5e26e18f98e23b9e7cb1b43fa7d0e16c01c2b4922f,1,29.66569577460021
cn-jjj-25c-01-V2-LOCATIONS,jjj,25,1,3,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-25c-01-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-25c-01-V2-LOCATIONS__seed3__MV__attempt0__k3000/result.json,6fe2b2dacb2d5c0edf6414d37b9561cd4764a71966d0bfebfd39deced5cf5b29,d7b26cc855142e4982abb074ae666867228ceb40deb52929808853268561e546,c21e8e6b89fa76be0c6aea5e26e18f98e23b9e7cb1b43fa7d0e16c01c2b4922f,1,29.66569577460021
cn-jjj-25c-01-V2-LOCATIONS,jjj,25,1,4,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-25c-01-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-25c-01-V2-LOCATIONS__seed4__MV__attempt0__k3000/result.json,397166dfaa68040787d6f120f26ce7c15b6be7282a5ba850b6c54d275f96d5b0,a6c5febcafb6acd0662548ed4244fbb3672834d811f8849beaa43c2fb97e5e97,71b8d6090c114249764c881f40a381954fc2986d4b4a3d13948d30dba33fcf96,1,29.66569577460021
cn-jjj-25c-01-V2-LOCATIONS,jjj,25,1,5,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-25c-01-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-25c-01-V2-LOCATIONS__seed5__MV__attempt0__k3000/result.json,8b28ba19e46b14f12377a86a6c6f7b90e64cc5765e6d308a45c8430ec48dda42,9d466ace8d38afa2f180c7bcd12eda37347ff23789d8cf7e06ec05e7417141ce,c21e8e6b89fa76be0c6aea5e26e18f98e23b9e7cb1b43fa7d0e16c01c2b4922f,1,29.66569577460021
cn-jjj-25c-02-V2-LOCATIONS,jjj,25,2,1,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-25c-02-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-25c-02-V2-LOCATIONS__seed1__MV__attempt0__k3000/result.json,760f4c922dbec42b1a535b20ddfdf3b0e4a8039b85e9186d4dd88b210f643548,2c11fdc8e08de0d081b71713077872182e44f0ab41f46cd095b5e17b951a0ca1,ca219a2199893ae0bebf4b9e82f33309d24377953b926135770e5f8bcdcf9f2e,2,61.773840871237894
cn-jjj-25c-02-V2-LOCATIONS,jjj,25,2,2,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-25c-02-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-25c-02-V2-LOCATIONS__seed2__MV__attempt0__k3000/result.json,38a55e5a5a08af674547bb87d782d730c3e0d78e3672acaa0af06f76143cc817,f74c69de2a9a489685dde02f028a7256be0f3a85aeb5bf900879a53c262c9813,6cc30ab8e2356d4cade587ffdb5a108f78c6cfcd332179a7447f17db1ac5ab91,2,61.773840871237894
cn-jjj-25c-02-V2-LOCATIONS,jjj,25,2,3,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-25c-02-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-25c-02-V2-LOCATIONS__seed3__MV__attempt0__k3000/result.json,50f99b67f16d6ad56fd3d2e3ea725d295d0080b067948ca0e62d799bb135f9f9,c1d04b7336fb2844a0aac779511adb55cbde4f5964354c521b98885d18296104,c411c1a59cf28e0b4e77ea981ed7629dfc968a5932c406a74e2534b165efdca0,2,61.773840871237894
cn-jjj-25c-02-V2-LOCATIONS,jjj,25,2,4,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-25c-02-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-25c-02-V2-LOCATIONS__seed4__MV__attempt0__k3000/result.json,dd9cfe54495aca7d24f30d115394fb2763d76fa057f0472a2ecd2c7852200347,e5b643b471a925156f1d2c553b71c9b3c08ce0bfbb54a635277d4eb14a66c4bd,e841d05d976782919e877383adb64f14d37594f5c322e3679a329428a06d04a9,2,61.773840871237894
cn-jjj-25c-02-V2-LOCATIONS,jjj,25,2,5,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-25c-02-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-25c-02-V2-LOCATIONS__seed5__MV__attempt0__k3000/result.json,9141288d8f7de959c0367e63536a2d7869b7347f6a18564d14ecb5bacd9666f0,c986d37413bf1dc4767a3b425bf9237047773e8d8840b32872043a6fe15633ea,a2eff8395af0430054ebe9b99092de034aa40327308036ba0296e2bf7be6b14f,2,61.773840871237894
cn-jjj-25c-03-V2-LOCATIONS,jjj,25,3,1,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-25c-03-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-25c-03-V2-LOCATIONS__seed1__MV__attempt0__k3000/result.json,d77504345d9a982dcfeb85de279d9a03e2027ccf8d3415dedd88fe89cf6c336e,acefad724402390ddc0a6048db2a49b6728e89e456cf33a8afece09cec01e3d5,15b14438e9c24d009cf0950737b58641a1610c198ac178e2fa353d3a9b2318cb,2,69.71613493799455
cn-jjj-25c-03-V2-LOCATIONS,jjj,25,3,2,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-25c-03-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-25c-03-V2-LOCATIONS__seed2__MV__attempt0__k3000/result.json,fed0f56657dc647e30db0457cd0c8a8c32f18b18509a529b4689304b6bd9f0b6,f9383be7b7a91b4c22880d1d2d79bc44df4d9534d749c1923e0fc4600101bc3e,619e24775149ec2baf4736b10d68b7792a7f0bb13f902449ccb4ea7ff0cf99c3,2,69.71613493799455
cn-jjj-25c-03-V2-LOCATIONS,jjj,25,3,3,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-25c-03-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-25c-03-V2-LOCATIONS__seed3__MV__attempt0__k3000/result.json,2dfdc3dafef968792dc78e0e8c6a2780de32ba15a4a95e235a6586b50581593b,9ca5ad7c095f7bc8577f6c45f75d293aa42548ab79cff5d3a83e83f276c42897,15b14438e9c24d009cf0950737b58641a1610c198ac178e2fa353d3a9b2318cb,2,69.71613493799455
cn-jjj-25c-03-V2-LOCATIONS,jjj,25,3,4,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-25c-03-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-25c-03-V2-LOCATIONS__seed4__MV__attempt0__k3000/result.json,5594a48d632c16a62f9b72b7e208f5843cc89fde3b5a027356ea17f8e53dd447,c5fc19b5120a8b7f0238474e1039fa43d4ef1a936984ff58e308abbed0a93a1d,619e24775149ec2baf4736b10d68b7792a7f0bb13f902449ccb4ea7ff0cf99c3,2,69.71613493799455
cn-jjj-25c-03-V2-LOCATIONS,jjj,25,3,5,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-25c-03-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-25c-03-V2-LOCATIONS__seed5__MV__attempt0__k3000/result.json,d8c1d2800d48bf361384ac5ff3966c6891f42d27c5f255a41f106ff40ae85dbb,fd699247240f55ac8f43c3df74618c2ce463ecbbce956df039d5293148ec853e,15b14438e9c24d009cf0950737b58641a1610c198ac178e2fa353d3a9b2318cb,2,69.71613493799455
cn-jjj-50c-01-V2-LOCATIONS,jjj,50,1,1,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-50c-01-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-50c-01-V2-LOCATIONS__seed1__MV__attempt0__k3000/result.json,caa4cc495e9eca566721a83f85af2b151fddc6cb80ee7cdd3763f85f6ee1fe98,970ccfc90a5f72d44bc9bb822a12efa5e747c1d622fb029f029f4165d8daeb64,c72b4b9d492a18b5dcb2176286ce53b80fd082ce1c026d05392b52a3fcda2f4c,3,87.98306656607335
cn-jjj-50c-01-V2-LOCATIONS,jjj,50,1,2,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-50c-01-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-50c-01-V2-LOCATIONS__seed2__MV__attempt0__k3000/result.json,e03753c53a50a9d6a3b1893dea21e7b7d4213999649e518d0366ceb77c4bdd06,3119cdd6f74c9aae6adfd29d2fc8c565a73f09b5197dccd7d424734af5a54dea,c72b4b9d492a18b5dcb2176286ce53b80fd082ce1c026d05392b52a3fcda2f4c,3,87.98306656607335
cn-jjj-50c-01-V2-LOCATIONS,jjj,50,1,3,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-50c-01-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-50c-01-V2-LOCATIONS__seed3__MV__attempt0__k3000/result.json,e01b48eaf3978ded8a311bcd5f2d79588e729069fba053837867226128799d2f,a0ffb15e87750e3a5550a310011a08dceb948103da15d4b9e380f008cc9e5fd5,0de4f04e80745750bebb68849e97bcb1ffd7d78035fd95e8acd1a0c80d654559,3,87.98306656607335
cn-jjj-50c-01-V2-LOCATIONS,jjj,50,1,4,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-50c-01-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-50c-01-V2-LOCATIONS__seed4__MV__attempt0__k3000/result.json,11d23c2a2f4ec6aa763186ec67a67edf977134685b35eae1bbdc8cb192b936bf,588fabaaf9049e93ece94bb759b2d21946ceca6c7381246e8c1e787a20029000,0de4f04e80745750bebb68849e97bcb1ffd7d78035fd95e8acd1a0c80d654559,3,87.98306656607335
