operator_base_id,winner_operator_module,destroy_id,repair_id,remove_count_q,remove_fraction,temperature,raw_action,candidate_backend,changed,removed_count,hard_violation_count,candidate_obj,actual_evals_added,previous_obj,previous_route_count,raw_candidate_obj,raw_candidate_route_count,raw_candidate_route_count_delta,raw_changed,raw_removed_count,raw_hard_violation_count,candidate_route_count,candidate_route_count_delta,revert_reason,strong_bridge_backend_destroy,strong_bridge_backend_repair,strong_bridge_backend_removed_count,strong_bridge_backend_detail,strong_bridge_backend_produced,strong_bridge_backend_feasible,strong_bridge_backend_changed,local_search_attempted,local_search_improved,local_search_obj_before,local_search_obj_after,local_search_route_count_before,local_search_route_count_after,local_search_route_count_delta,move,eval,previous_best_obj,accepted,best_improved,accepted_worse,better_current,outcome_candidate_obj,outcome_hard_violation_count,selector_type,selector_phase,selector_iter,selector_pair_times,selector_value,selector_sample,selector_probability,selector_epsilon,selector_temperature,run_id,category,instance,profile,seed,trace_index,run_status,budget
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2513.1761243363794,1,2513.1761243363794,14,2513.1761243363794,14,0,True,0,0,14,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2513.1761243363794,2513.1761243363794,14,14,0,961,962,2513.1761243363794,True,False,False,False,2513.1761243363794,0,alpha_ucb,exploit,960,874,1.760928078517635,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,960,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2664.668494358872,1,2513.1761243363794,14,2664.668494358872,15,1,True,0,0,15,1,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2664.668494358872,2664.668494358872,15,15,0,962,963,2513.1761243363794,False,False,False,False,2664.668494358872,0,alpha_ucb,exploit,961,875,1.7612175311777607,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,961,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2513.1761243363794,1,2513.1761243363794,14,2513.1761243363794,14,0,True,0,0,14,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2513.1761243363794,2513.1761243363794,14,14,0,963,964,2513.1761243363794,True,False,False,False,2513.1761243363794,0,alpha_ucb,exploit,962,876,1.7592802874570854,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,962,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2738.0084472988647,1,2513.1761243363794,14,2738.0084472988647,15,1,True,0,0,15,1,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2738.0084472988647,2738.0084472988647,15,15,0,964,965,2513.1761243363794,False,False,False,False,2738.0084472988647,0,alpha_ucb,exploit,963,877,1.7595709426813073,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,963,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2513.1761243363794,1,2513.1761243363794,14,2513.1761243363794,14,0,True,0,0,14,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2513.1761243363794,2513.1761243363794,14,14,0,965,966,2513.1761243363794,True,False,False,False,2513.1761243363794,0,alpha_ucb,exploit,964,878,1.7576399710128743,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,964,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2658.7091223886164,1,2513.1761243363794,14,2658.7091223886164,15,1,True,0,0,15,1,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2658.7091223886164,2658.7091223886164,15,15,0,966,967,2513.1761243363794,False,False,False,False,2658.7091223886164,0,alpha_ucb,exploit,965,879,1.757931814877396,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,965,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2513.429672242139,1,2513.1761243363794,14,2513.429672242139,14,0,True,0,0,14,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2513.429672242139,2513.429672242139,14,14,0,967,968,2513.1761243363794,False,False,False,False,2513.429672242139,0,alpha_ucb,exploit,966,880,1.7560070783257837,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,966,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2513.1761243363794,1,2513.1761243363794,14,2513.1761243363794,14,0,True,0,0,14,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2513.1761243363794,2513.1761243363794,14,14,0,968,969,2513.1761243363794,True,False,False,False,2513.1761243363794,0,alpha_ucb,exploit,967,881,1.7540867031884793,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,967,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,False,0,0,2513.1761243363794,1,2513.1761243363794,14,2513.1761243363794,14,0,False,0,0,14,0,unchanged,N/A,N/A,N/A,N/A,N/A,N/A,N/A,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,969,970,2513.1761243363794,False,False,False,False,2513.1761243363794,0,alpha_ucb,exploit,968,882,1.7543815589973373,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,968,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2513.1761243363794,1,2513.1761243363794,14,2513.1761243363794,14,0,True,0,0,14,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2513.1761243363794,2513.1761243363794,14,14,0,970,971,2513.1761243363794,True,False,False,False,2513.1761243363794,0,alpha_ucb,exploit,969,883,1.7524673584573072,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,969,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2513.2398097843407,1,2513.1761243363794,14,2513.2398097843407,14,0,True,0,0,14,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2513.2398097843407,2513.2398097843407,14,14,0,971,972,2513.1761243363794,False,False,False,False,2513.2398097843407,0,alpha_ucb,exploit,970,884,1.752763363084593,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,970,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2513.1761243363794,1,2513.1761243363794,14,2513.1761243363794,14,0,True,0,0,14,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2513.1761243363794,2513.1761243363794,14,14,0,972,973,2513.1761243363794,True,False,False,False,2513.1761243363794,0,alpha_ucb,exploit,971,885,1.7508553010099803,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,971,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2528.944810681007,1,2513.1761243363794,14,2528.944810681007,14,0,True,0,0,14,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2528.944810681007,2528.944810681007,14,14,0,973,974,2513.1761243363794,False,False,False,False,2528.944810681007,0,alpha_ucb,exploit,972,886,1.751152441095007,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,972,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2554.0423103876587,1,2513.1761243363794,14,2554.0423103876587,14,0,True,0,0,14,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2554.0423103876587,2554.0423103876587,14,14,0,974,975,2513.1761243363794,False,False,False,False,2554.0423103876587,0,alpha_ucb,exploit,973,887,1.749250481653886,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,973,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2524.9600594678814,1,2513.1761243363794,14,2524.9600594678814,14,0,True,0,0,14,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2524.9600594678814,2524.9600594678814,14,14,0,975,976,2513.1761243363794,False,False,False,False,2524.9600594678814,0,alpha_ucb,exploit,974,888,1.7473527980354187,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,974,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2569.044203848005,1,2513.1761243363794,14,2569.044203848005,14,0,True,0,0,14,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2569.044203848005,2569.044203848005,14,14,0,976,977,2513.1761243363794,False,False,False,False,2569.044203848005,0,alpha_ucb,exploit,975,889,1.7454593758230212,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,975,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2513.1761243363794,1,2513.1761243363794,14,2513.1761243363794,14,0,True,0,0,14,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2513.1761243363794,2513.1761243363794,14,14,0,977,978,2513.1761243363794,True,False,False,False,2513.1761243363794,0,alpha_ucb,exploit,976,890,1.7435702006648717,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,976,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2520.115664760274,1,2513.1761243363794,14,2520.115664760274,14,0,True,0,0,14,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2520.115664760274,2520.115664760274,14,14,0,978,979,2513.1761243363794,False,False,False,False,2520.115664760274,0,alpha_ucb,exploit,977,891,1.7438738104620959,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,977,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2611.7386420110142,1,2513.1761243363794,14,2611.7386420110142,15,1,True,0,0,15,1,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2611.7386420110142,2611.7386420110142,15,15,0,979,980,2513.1761243363794,False,False,False,False,2611.7386420110142,0,alpha_ucb,exploit,978,892,1.7419906330803554,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,978,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2534.6125195727004,1,2513.1761243363794,14,2534.6125195727004,14,0,True,0,0,14,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,True,2535.8393243635633,2534.6125195727004,14,14,0,980,981,2513.1761243363794,False,False,False,False,2534.6125195727004,0,alpha_ucb,exploit,979,893,1.7401116655773696,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,979,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2636.7291509903644,1,2513.1761243363794,14,2636.7291509903644,15,1,True,0,0,15,1,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2636.7291509903644,2636.7291509903644,15,15,0,981,982,2513.1761243363794,False,False,False,False,2636.7291509903644,0,alpha_ucb,exploit,980,894,1.7382368938383077,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,980,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2513.1761243363794,1,2513.1761243363794,14,2513.1761243363794,14,0,True,0,0,14,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2513.1761243363794,2513.1761243363794,14,14,0,982,983,2513.1761243363794,True,False,False,False,2513.1761243363794,0,alpha_ucb,exploit,981,895,1.7363663038113883,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,981,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2513.1761243363794,1,2513.1761243363794,14,2513.1761243363794,14,0,True,0,0,14,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2513.1761243363794,2513.1761243363794,14,14,0,983,984,2513.1761243363794,True,False,False,False,2513.1761243363794,0,alpha_ucb,exploit,982,896,1.736676220793243,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,982,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2532.465152514111,1,2513.1761243363794,14,2532.465152514111,14,0,True,0,0,14,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2532.465152514111,2532.465152514111,14,14,0,984,985,2513.1761243363794,False,False,False,False,2532.465152514111,0,alpha_ucb,exploit,983,897,1.7369854390869517,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,983,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2513.1761243363794,1,2513.1761243363794,14,2513.1761243363794,14,0,True,0,0,14,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2513.1761243363794,2513.1761243363794,14,14,0,985,986,2513.1761243363794,True,False,False,False,2513.1761243363794,0,alpha_ucb,exploit,984,898,1.7351224688338556,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,984,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2513.2398097843407,1,2513.1761243363794,14,2513.2398097843407,14,0,True,0,0,14,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2513.2398097843407,2513.2398097843407,14,14,0,986,987,2513.1761243363794,False,False,False,False,2513.2398097843407,0,alpha_ucb,exploit,985,899,1.735432712232477,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,985,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2513.1761243363794,1,2513.1761243363794,14,2513.1761243363794,14,0,True,0,0,14,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2513.1761243363794,2513.1761243363794,14,14,0,987,988,2513.1761243363794,True,False,False,False,2513.1761243363794,0,alpha_ucb,exploit,986,900,1.733575591915979,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,986,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2513.2398097843407,1,2513.1761243363794,14,2513.2398097843407,14,0,True,0,0,14,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2513.2398097843407,2513.2398097843407,14,14,0,988,989,2513.1761243363794,False,False,False,False,2513.2398097843407,0,alpha_ucb,exploit,987,901,1.7338868482860472,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,987,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2805.2091120558143,1,2513.1761243363794,14,2805.2091120558143,15,1,True,0,0,15,1,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2805.2091120558143,2805.2091120558143,15,15,0,989,990,2513.1761243363794,False,False,False,False,2805.2091120558143,0,alpha_ucb,exploit,988,902,1.7320355444033082,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,988,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2601.3297570027953,1,2513.1761243363794,14,2601.3297570027953,15,1,True,0,0,15,1,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2601.3297570027953,2601.3297570027953,15,15,0,990,991,2513.1761243363794,False,False,False,False,2601.3297570027953,0,alpha_ucb,exploit,989,903,1.7301883333037242,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,989,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2513.1761243363794,1,2513.1761243363794,14,2513.1761243363794,14,0,True,0,0,14,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2513.1761243363794,2513.1761243363794,14,14,0,991,992,2513.1761243363794,True,False,False,False,2513.1761243363794,0,alpha_ucb,exploit,990,904,1.7283452014168734,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,990,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2513.1761243363794,1,2513.1761243363794,14,2513.1761243363794,14,0,True,0,0,14,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2513.1761243363794,2513.1761243363794,14,14,0,992,993,2513.1761243363794,True,False,False,False,2513.1761243363794,0,alpha_ucb,exploit,991,905,1.7286608313648781,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,991,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2513.1761243363794,1,2513.1761243363794,14,2513.1761243363794,14,0,True,0,0,14,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2513.1761243363794,2513.1761243363794,14,14,0,993,994,2513.1761243363794,True,False,False,False,2513.1761243363794,0,alpha_ucb,exploit,992,906,1.7289757570606819,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,992,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2581.67425975796,1,2513.1761243363794,14,2581.67425975796,14,0,True,0,0,14,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2581.67425975796,2581.67425975796,14,14,0,994,995,2513.1761243363794,False,False,False,False,2581.67425975796,0,alpha_ucb,exploit,993,907,1.729289980845364,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,993,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2642.5740310500605,1,2513.1761243363794,14,2642.5740310500605,15,1,True,0,0,15,1,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2642.5740310500605,2642.5740310500605,15,15,0,995,996,2513.1761243363794,False,False,False,False,2642.5740310500605,0,alpha_ucb,exploit,994,908,1.7274559279571498,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,994,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2601.761511331291,1,2513.1761243363794,14,2601.761511331291,15,1,True,0,0,15,1,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2601.761511331291,2601.761511331291,15,15,0,996,997,2513.1761243363794,False,False,False,False,2601.761511331291,0,alpha_ucb,exploit,995,909,1.7256259029511165,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,995,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2629.1389451441137,1,2513.1761243363794,14,2629.1389451441137,15,1,True,0,0,15,1,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2629.1389451441137,2629.1389451441137,15,15,0,997,998,2513.1761243363794,False,False,False,False,2629.1389451441137,0,alpha_ucb,exploit,996,910,1.7237998925600915,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,996,OK,4000
