instance,algorithm,seed,evals,best_obj
100-01-24h,VNS@Valdecy,1,1900.0,5849.76456497141
100-01-24h,VNS@Valdecy,1,2000.0,5849.76456497141
100-01-24h,VNS@Valdecy,1,2100.0,5826.371742648267
100-01-24h,VNS@Valdecy,1,2200.0,5825.0929878685
100-01-24h,VNS@Valdecy,1,2300.0,5821.272352889677
100-01-24h,VNS@Valdecy,1,2400.0,5814.223570476745
100-01-24h,VNS@Valdecy,1,2500.0,5814.223570476745
100-01-24h,VNS@Valdecy,1,2600.0,5796.202932734856
100-01-24h,VNS@Valdecy,1,2700.0,5774.1020897515655
100-01-24h,VNS@Valdecy,1,2800.0,5761.702629689333
100-01-24h,VNS@Valdecy,1,2900.0,5757.370473430692
100-01-24h,VNS@Valdecy,1,3000.0,5757.370473430692
100-01-24h,VNS@Valdecy,1,3100.0,5757.370473430692
100-01-24h,VNS@Valdecy,1,3200.0,5757.370473430692
100-01-24h,VNS@Valdecy,1,3300.0,5757.370473430692
100-01-24h,VNS@Valdecy,1,3400.0,5757.370473430692
100-01-24h,VNS@Valdecy,1,3500.0,5736.545663483018
100-01-24h,VNS@Valdecy,1,3600.0,5736.545663483018
100-01-24h,VNS@Valdecy,1,3700.0,5736.545663483018
100-01-24h,VNS@Valdecy,1,3800.0,5736.545663483018
100-01-24h,VNS@Valdecy,1,3900.0,5736.545663483018
100-01-24h,VNS@Valdecy,1,4000.0,5736.545663483018
100-01-24h,VNS@Valdecy,1,4100.0,5733.370622884586
100-01-24h,VNS@Valdecy,1,4200.0,5733.370622884586
100-01-24h,VNS@Valdecy,1,4300.0,5733.370622884586
100-01-24h,VNS@Valdecy,1,4400.0,5733.370622884586
100-01-24h,VNS@Valdecy,1,4500.0,5732.537088996479
100-01-24h,VNS@Valdecy,1,4600.0,5713.244514762081
100-01-24h,VNS@Valdecy,1,4700.0,5713.244514762081
100-01-24h,VNS@Valdecy,1,4800.0,5644.751507241566
100-01-24h,VNS@Valdecy,1,4900.0,5644.201651187835
100-01-24h,VNS@Valdecy,1,5000.0,5632.594257388381
100-01-24h,VNS@Valdecy,1,5100.0,5631.6734962975725
100-01-24h,VNS@Valdecy,1,5200.0,5628.5338847709245
100-01-24h,VNS@Valdecy,1,5300.0,5617.676187025159
100-01-24h,VNS@Valdecy,1,5400.0,5617.659352476798
100-01-24h,VNS@Valdecy,1,5500.0,5611.628803193907
100-01-24h,VNS@Valdecy,1,5600.0,5611.628803193907
100-01-24h,VNS@Valdecy,1,5700.0,5611.628803193907
100-01-24h,VNS@Valdecy,1,5800.0,5611.628803193907
100-01-24h,VNS@Valdecy,1,5900.0,5611.628803193907
100-01-24h,VNS@Valdecy,1,6000.0,5611.628803193907
100-01-24h,VNS@Valdecy,1,6100.0,5607.06953338716
100-01-24h,VNS@Valdecy,1,6200.0,5607.06953338716
100-01-24h,VNS@Valdecy,1,6300.0,5607.06953338716
100-01-24h,VNS@Valdecy,1,6400.0,5607.06953338716
100-01-24h,VNS@Valdecy,1,6500.0,5607.06953338716
100-01-24h,VNS@Valdecy,1,6600.0,5607.06953338716
100-01-24h,VNS@Valdecy,1,6700.0,5607.06953338716
100-01-24h,VNS@Valdecy,1,6800.0,5607.06953338716
100-01-24h,VNS@Valdecy,1,6900.0,5607.06953338716
100-01-24h,VNS@Valdecy,1,7000.0,5607.06953338716
100-01-24h,VNS@Valdecy,1,7100.0,5606.9033721024125
100-01-24h,VNS@Valdecy,1,7200.0,5606.9033721024125
100-01-24h,VNS@Valdecy,1,7300.0,5606.9033721024125
100-01-24h,VNS@Valdecy,1,7400.0,5586.4091011810915
100-01-24h,VNS@Valdecy,1,7500.0,5537.335069080919
100-01-24h,VNS@Valdecy,1,7600.0,5537.335069080919
100-01-24h,VNS@Valdecy,1,7700.0,5537.103656315137
100-01-24h,VNS@Valdecy,1,7800.0,5537.103656315137
100-01-24h,VNS@Valdecy,1,7900.0,5537.103656315137
100-01-24h,VNS@Valdecy,1,8000.0,5537.103656315137
100-01-24h,VNS@Valdecy,1,8100.0,5537.103656315137
100-01-24h,VNS@Valdecy,1,8200.0,5536.838709079941
100-01-24h,VNS@Valdecy,1,8300.0,5536.838709079941
100-01-24h,VNS@Valdecy,1,8400.0,5536.838709079941
100-01-24h,VNS@Valdecy,1,8500.0,5536.838709079941
100-01-24h,VNS@Valdecy,1,8600.0,5536.838709079941
100-01-24h,VNS@Valdecy,1,8700.0,5536.838709079941
100-01-24h,VNS@Valdecy,1,8800.0,5536.838709079941
100-01-24h,VNS@Valdecy,1,8900.0,5536.838709079941
100-01-24h,VNS@Valdecy,1,9000.0,5536.838709079941
100-01-24h,VNS@Valdecy,1,9100.0,5536.838709079941
100-01-24h,VNS@Valdecy,1,9200.0,5536.838709079941
100-01-24h,VNS@Valdecy,1,9300.0,5536.838709079941
100-01-24h,VNS@Valdecy,1,9400.0,5536.838709079941
100-01-24h,VNS@Valdecy,1,9500.0,5536.838709079941
100-01-24h,VNS@Valdecy,1,9600.0,5536.838709079941
100-01-24h,VNS@Valdecy,1,9700.0,5536.838709079941
100-01-24h,VNS@Valdecy,1,9800.0,5536.838709079941
100-01-24h,VNS@Valdecy,1,9900.0,5536.838709079941
100-01-24h,VNS@Valdecy,1,10000.0,5536.838709079941
100-01-24h,VNS@Valdecy,1,10100.0,5536.838709079941
100-01-24h,VNS@Valdecy,1,10200.0,5536.838709079941
100-01-24h,VNS@Valdecy,1,10300.0,5536.838709079941
100-01-24h,VNS@Valdecy,1,10400.0,5536.838709079941
100-01-24h,VNS@Valdecy,1,10500.0,5536.837681624983
100-01-24h,VNS@Valdecy,1,10600.0,5536.837681624983
100-01-24h,VNS@Valdecy,1,10700.0,5536.837681624983
100-01-24h,VNS@Valdecy,1,10800.0,5536.837681624983
100-01-24h,VNS@Valdecy,1,10900.0,5536.837681624983
100-01-24h,VNS@Valdecy,1,11000.0,5519.976298586798
100-01-24h,VNS@Valdecy,1,11100.0,5519.976298586798
100-01-24h,VNS@Valdecy,1,11200.0,5519.976298586798
100-01-24h,VNS@Valdecy,1,11300.0,5519.976298586798
100-01-24h,VNS@Valdecy,1,11400.0,5519.976298586798
100-01-24h,VNS@Valdecy,1,11500.0,5519.976298586798
100-01-24h,VNS@Valdecy,1,11600.0,5519.976298586798
100-01-24h,VNS@Valdecy,1,11700.0,5509.095582976092
100-01-24h,VNS@Valdecy,1,11800.0,5509.095582976092
100-01-24h,VNS@Valdecy,1,11900.0,5509.024500428677
100-01-24h,VNS@Valdecy,1,12000.0,5509.024500428677
100-01-24h,VNS@Valdecy,1,12100.0,5509.024500428677
100-01-24h,VNS@Valdecy,1,12200.0,5509.024500428677
100-01-24h,VNS@Valdecy,1,12300.0,5507.936203871917
100-01-24h,VNS@Valdecy,1,12400.0,5496.777975685427
100-01-24h,VNS@Valdecy,1,12500.0,5496.777975685427
100-01-24h,VNS@Valdecy,1,12600.0,5496.777975685427
100-01-24h,VNS@Valdecy,1,12700.0,5496.777975685427
100-01-24h,VNS@Valdecy,1,12800.0,5496.777975685427
100-01-24h,VNS@Valdecy,1,12900.0,5496.777975685427
100-01-24h,VNS@Valdecy,1,13000.0,5496.777975685427
100-01-24h,VNS@Valdecy,1,13100.0,5496.777975685427
100-01-24h,VNS@Valdecy,1,13200.0,5496.421455950255
100-01-24h,VNS@Valdecy,1,13300.0,5492.518576466226
100-01-24h,VNS@Valdecy,1,13400.0,5492.518576466226
100-01-24h,VNS@Valdecy,1,13500.0,5476.639273008024
100-01-24h,VNS@Valdecy,1,13600.0,5476.326063140346
100-01-24h,VNS@Valdecy,1,13700.0,5476.326063140346
100-01-24h,VNS@Valdecy,1,13800.0,5476.326063140346
100-01-24h,VNS@Valdecy,1,13900.0,5476.326063140346
100-01-24h,VNS@Valdecy,1,14000.0,5476.326063140346
100-01-24h,VNS@Valdecy,1,14100.0,5476.326063140346
100-01-24h,VNS@Valdecy,1,14200.0,5476.326063140346
100-01-24h,VNS@Valdecy,1,14300.0,5470.455378786003
100-01-24h,VNS@Valdecy,1,14400.0,5468.68626413595
100-01-24h,VNS@Valdecy,1,14500.0,5464.977864691798
100-01-24h,VNS@Valdecy,1,14600.0,5464.977864691798
100-01-24h,VNS@Valdecy,1,14700.0,5461.7670144653985
100-01-24h,VNS@Valdecy,1,14800.0,5461.7670144653985
100-01-24h,VNS@Valdecy,1,14900.0,5461.7670144653985
100-01-24h,VNS@Valdecy,1,15000.0,5461.7670144653985
100-01-24h,VNS@Valdecy,1,15100.0,5461.7670144653985
100-01-24h,VNS@Valdecy,1,15200.0,5461.7670144653985
100-01-24h,VNS@Valdecy,1,15300.0,5459.581238999615
100-01-24h,VNS@Valdecy,1,15400.0,5455.453648301444
100-01-24h,VNS@Valdecy,1,15500.0,5455.354732197437
100-01-24h,VNS@Valdecy,1,15600.0,5455.354732197437
100-01-24h,VNS@Valdecy,1,15700.0,5455.354732197437
100-01-24h,VNS@Valdecy,1,15800.0,5455.354732197437
100-01-24h,VNS@Valdecy,1,15900.0,5455.354732197437
100-01-24h,VNS@Valdecy,1,16000.0,5455.354732197437
100-01-24h,VNS@Valdecy,2,1.0,6330.240537997385
100-01-24h,VNS@Valdecy,2,100.0,6323.491486951462
100-01-24h,VNS@Valdecy,2,200.0,6318.646885532531
100-01-24h,VNS@Valdecy,2,300.0,6281.201977864037
100-01-24h,VNS@Valdecy,2,400.0,6280.416017984647
100-01-24h,VNS@Valdecy,2,500.0,6279.426835066515
100-01-24h,VNS@Valdecy,2,600.0,6278.4315207517075
100-01-24h,VNS@Valdecy,2,700.0,6267.23218446906
100-01-24h,VNS@Valdecy,2,800.0,6240.496567663385
100-01-24h,VNS@Valdecy,2,900.0,6238.687493771425
100-01-24h,VNS@Valdecy,2,1000.0,6213.6404742511995
100-01-24h,VNS@Valdecy,2,1100.0,6182.058765168862
100-01-24h,VNS@Valdecy,2,1200.0,6182.008665481201
100-01-24h,VNS@Valdecy,2,1300.0,6182.008665481201
100-01-24h,VNS@Valdecy,2,1400.0,6182.008665481201
100-01-24h,VNS@Valdecy,2,1500.0,6179.122862632409
100-01-24h,VNS@Valdecy,2,1600.0,6179.122862632409
100-01-24h,VNS@Valdecy,2,1700.0,6126.1836029264205
100-01-24h,VNS@Valdecy,2,1800.0,6122.549813839498
100-01-24h,VNS@Valdecy,2,1900.0,6116.455259188576
100-01-24h,VNS@Valdecy,2,2000.0,6090.561835408101
100-01-24h,VNS@Valdecy,2,2100.0,5997.88002418052
100-01-24h,VNS@Valdecy,2,2200.0,5974.932280849901
100-01-24h,VNS@Valdecy,2,2300.0,5974.094967916398
100-01-24h,VNS@Valdecy,2,2400.0,5973.43502967741
100-01-24h,VNS@Valdecy,2,2500.0,5940.504896126879
100-01-24h,VNS@Valdecy,2,2600.0,5918.722134619238
100-01-24h,VNS@Valdecy,2,2700.0,5899.462920154656
100-01-24h,VNS@Valdecy,2,2800.0,5841.789215133689
100-01-24h,VNS@Valdecy,2,2900.0,5834.1895686340495
100-01-24h,VNS@Valdecy,2,3000.0,5834.1895686340495
100-01-24h,VNS@Valdecy,2,3100.0,5834.1895686340495
100-01-24h,VNS@Valdecy,2,3200.0,5834.1895686340495
100-01-24h,VNS@Valdecy,2,3300.0,5832.765724009577
100-01-24h,VNS@Valdecy,2,3400.0,5832.765724009577
100-01-24h,VNS@Valdecy,2,3500.0,5832.765724009577
100-01-24h,VNS@Valdecy,2,3600.0,5832.765724009577
100-01-24h,VNS@Valdecy,2,3700.0,5808.663766793875
100-01-24h,VNS@Valdecy,2,3800.0,5807.456642367691
100-01-24h,VNS@Valdecy,2,3900.0,5807.15612199512
100-01-24h,VNS@Valdecy,2,4000.0,5790.182677068323
100-01-24h,VNS@Valdecy,2,4100.0,5790.182677068323
100-01-24h,VNS@Valdecy,2,4200.0,5790.182677068323
100-01-24h,VNS@Valdecy,2,4300.0,5782.049000828439
100-01-24h,VNS@Valdecy,2,4400.0,5782.049000828439
100-01-24h,VNS@Valdecy,2,4500.0,5781.671164059199
100-01-24h,VNS@Valdecy,2,4600.0,5777.731395075225
100-01-24h,VNS@Valdecy,2,4700.0,5771.423605415352
100-01-24h,VNS@Valdecy,2,4800.0,5768.051398723124
100-01-24h,VNS@Valdecy,2,4900.0,5768.051398723124
100-01-24h,VNS@Valdecy,2,5000.0,5768.051398723124
100-01-24h,VNS@Valdecy,2,5100.0,5764.222907041817
100-01-24h,VNS@Valdecy,2,5200.0,5764.220359526737
100-01-24h,VNS@Valdecy,2,5300.0,5675.565935811288
100-01-24h,VNS@Valdecy,2,5400.0,5674.525435628464
100-01-24h,VNS@Valdecy,2,5500.0,5674.09228599528
100-01-24h,VNS@Valdecy,2,5600.0,5674.09228599528
100-01-24h,VNS@Valdecy,2,5700.0,5669.757965835687
100-01-24h,VNS@Valdecy,2,5800.0,5669.757965835687
100-01-24h,VNS@Valdecy,2,5900.0,5643.457314129641
100-01-24h,VNS@Valdecy,2,6000.0,5643.457314129641
100-01-24h,VNS@Valdecy,2,6100.0,5643.457314129641
100-01-24h,VNS@Valdecy,2,6200.0,5643.457314129641
100-01-24h,VNS@Valdecy,2,6300.0,5643.457314129641
100-01-24h,VNS@Valdecy,2,6400.0,5642.697270382317
100-01-24h,VNS@Valdecy,2,6500.0,5628.011691999401
100-01-24h,VNS@Valdecy,2,6600.0,5628.011691999401
100-01-24h,VNS@Valdecy,2,6700.0,5620.445377299282
100-01-24h,VNS@Valdecy,2,6800.0,5620.445377299282
100-01-24h,VNS@Valdecy,2,6900.0,5620.445377299282
100-01-24h,VNS@Valdecy,2,7000.0,5620.445377299282
100-01-24h,VNS@Valdecy,2,7100.0,5573.543944607934
100-01-24h,VNS@Valdecy,2,7200.0,5573.543944607934
100-01-24h,VNS@Valdecy,2,7300.0,5572.557644171536
100-01-24h,VNS@Valdecy,2,7400.0,5570.59415069854
100-01-24h,VNS@Valdecy,2,7500.0,5570.59415069854
100-01-24h,VNS@Valdecy,2,7600.0,5570.59415069854
100-01-24h,VNS@Valdecy,2,7700.0,5570.59415069854
100-01-24h,VNS@Valdecy,2,7800.0,5570.59415069854
100-01-24h,VNS@Valdecy,2,7900.0,5520.5590720835335
100-01-24h,VNS@Valdecy,2,8000.0,5520.5590720835335
100-01-24h,VNS@Valdecy,2,8100.0,5520.5590720835335
100-01-24h,VNS@Valdecy,2,8200.0,5520.294198647059
100-01-24h,VNS@Valdecy,2,8300.0,5520.294198647059
100-01-24h,VNS@Valdecy,2,8400.0,5514.667145364175
100-01-24h,VNS@Valdecy,2,8500.0,5514.304169820446
100-01-24h,VNS@Valdecy,2,8600.0,5514.143253901825
100-01-24h,VNS@Valdecy,2,8700.0,5514.143253901825
100-01-24h,VNS@Valdecy,2,8800.0,5489.120895052032
100-01-24h,VNS@Valdecy,2,8900.0,5487.503983037555
100-01-24h,VNS@Valdecy,2,9000.0,5486.586765255115
100-01-24h,VNS@Valdecy,2,9100.0,5476.517001693956
100-01-24h,VNS@Valdecy,2,9200.0,5476.517001693956
100-01-24h,VNS@Valdecy,2,9300.0,5475.203284905101
100-01-24h,VNS@Valdecy,2,9400.0,5474.818834195214
100-01-24h,VNS@Valdecy,2,9500.0,5474.818834195214
100-01-24h,VNS@Valdecy,2,9600.0,5474.702536296248
100-01-24h,VNS@Valdecy,2,9700.0,5474.702536296248
100-01-24h,VNS@Valdecy,2,9800.0,5470.993559355827
100-01-24h,VNS@Valdecy,2,9900.0,5470.23619210569
100-01-24h,VNS@Valdecy,2,10000.0,5470.23619210569
100-01-24h,VNS@Valdecy,2,10100.0,5470.23619210569
100-01-24h,VNS@Valdecy,2,10200.0,5457.747675877211
100-01-24h,VNS@Valdecy,2,10300.0,5457.747675877211
100-01-24h,VNS@Valdecy,2,10400.0,5457.747675877211
100-01-24h,VNS@Valdecy,2,10500.0,5457.747675877211
100-01-24h,VNS@Valdecy,2,10600.0,5457.747675877211
100-01-24h,VNS@Valdecy,2,10700.0,5433.583783682892
100-01-24h,VNS@Valdecy,2,10800.0,5433.583783682892
100-01-24h,VNS@Valdecy,2,10900.0,5408.96934266049
100-01-24h,VNS@Valdecy,2,11000.0,5408.96934266049
100-01-24h,VNS@Valdecy,2,11100.0,5408.96934266049
100-01-24h,VNS@Valdecy,2,11200.0,5408.96934266049
100-01-24h,VNS@Valdecy,2,11300.0,5408.96934266049
100-01-24h,VNS@Valdecy,2,11400.0,5408.96934266049
100-01-24h,VNS@Valdecy,2,11500.0,5408.235126852942
100-01-24h,VNS@Valdecy,2,11600.0,5406.9584029972275
100-01-24h,VNS@Valdecy,2,11700.0,5406.9584029972275
100-01-24h,VNS@Valdecy,2,11800.0,5406.9584029972275
100-01-24h,VNS@Valdecy,2,11900.0,5406.9584029972275
100-01-24h,VNS@Valdecy,2,12000.0,5406.9584029972275
100-01-24h,VNS@Valdecy,2,12100.0,5406.9584029972275
100-01-24h,VNS@Valdecy,2,12200.0,5406.9584029972275
100-01-24h,VNS@Valdecy,2,12300.0,5406.9584029972275
100-01-24h,VNS@Valdecy,2,12400.0,5406.9584029972275
100-01-24h,VNS@Valdecy,2,12500.0,5395.849837423346
100-01-24h,VNS@Valdecy,2,12600.0,5395.849837423346
100-01-24h,VNS@Valdecy,2,12700.0,5395.849837423346
100-01-24h,VNS@Valdecy,2,12800.0,5395.849837423346
100-01-24h,VNS@Valdecy,2,12900.0,5395.849837423346
100-01-24h,VNS@Valdecy,2,13000.0,5395.849837423346
100-01-24h,VNS@Valdecy,2,13100.0,5395.849837423346
100-01-24h,VNS@Valdecy,2,13200.0,5395.849837423346
100-01-24h,VNS@Valdecy,2,13300.0,5395.849837423346
100-01-24h,VNS@Valdecy,2,13400.0,5367.402991994679
100-01-24h,VNS@Valdecy,2,13500.0,5367.402991994679
100-01-24h,VNS@Valdecy,2,13600.0,5367.402991994679
100-01-24h,VNS@Valdecy,2,13700.0,5347.207572140521
100-01-24h,VNS@Valdecy,2,13800.0,5347.207572140521
100-01-24h,VNS@Valdecy,2,13900.0,5347.207572140521
100-01-24h,VNS@Valdecy,2,14000.0,5344.2861132125245
100-01-24h,VNS@Valdecy,2,14100.0,5344.2861132125245
100-01-24h,VNS@Valdecy,2,14200.0,5334.748961143271
100-01-24h,VNS@Valdecy,2,14300.0,5332.989782706682
100-01-24h,VNS@Valdecy,2,14400.0,5327.788937712778
100-01-24h,VNS@Valdecy,2,14500.0,5326.535854016834
100-01-24h,VNS@Valdecy,2,14600.0,5326.535854016834
100-01-24h,VNS@Valdecy,2,14700.0,5326.535854016834
100-01-24h,VNS@Valdecy,2,14800.0,5312.921902057231
100-01-24h,VNS@Valdecy,2,14900.0,5303.44014168712
100-01-24h,VNS@Valdecy,2,15000.0,5303.44014168712
100-01-24h,VNS@Valdecy,2,15100.0,5287.859237816219
100-01-24h,VNS@Valdecy,2,15200.0,5287.859237816219
100-01-24h,VNS@Valdecy,2,15300.0,5284.361473841483
100-01-24h,VNS@Valdecy,2,15400.0,5284.307007461321
100-01-24h,VNS@Valdecy,2,15500.0,5284.307007461321
100-01-24h,VNS@Valdecy,2,15600.0,5284.307007461321
100-01-24h,VNS@Valdecy,2,15700.0,5284.307007461321
100-01-24h,VNS@Valdecy,2,15800.0,5284.307007461321
100-01-24h,VNS@Valdecy,2,15900.0,5284.307007461321
100-01-24h,VNS@Valdecy,2,16000.0,5284.307007461321
100-01-24h,VNS@Valdecy,3,1.0,6331.298733608956
100-01-24h,VNS@Valdecy,3,100.0,6328.187107133795
100-01-24h,VNS@Valdecy,3,200.0,6319.904980552111
100-01-24h,VNS@Valdecy,3,300.0,6298.04665659986
100-01-24h,VNS@Valdecy,3,400.0,6283.4721418634945
100-01-24h,VNS@Valdecy,3,500.0,6269.491759944283
100-01-24h,VNS@Valdecy,3,600.0,6267.561325914195
100-01-24h,VNS@Valdecy,3,700.0,6239.820290718152
100-01-24h,VNS@Valdecy,3,800.0,6226.882655897875
100-01-24h,VNS@Valdecy,3,900.0,6142.364706248493
100-01-24h,VNS@Valdecy,3,1000.0,6089.643322865668
100-01-24h,VNS@Valdecy,3,1100.0,6089.643322865668
100-01-24h,VNS@Valdecy,3,1200.0,6089.385005147567
100-01-24h,VNS@Valdecy,3,1300.0,6089.24532792777
100-01-24h,VNS@Valdecy,3,1400.0,6089.24532792777
100-01-24h,VNS@Valdecy,3,1500.0,6066.1792032181565
100-01-24h,VNS@Valdecy,3,1600.0,6045.745915387822
100-01-24h,VNS@Valdecy,3,1700.0,6045.745915387822
100-01-24h,VNS@Valdecy,3,1800.0,6045.745915387822
100-01-24h,VNS@Valdecy,3,1900.0,6045.745915387822
100-01-24h,VNS@Valdecy,3,2000.0,6021.360196982037
100-01-24h,VNS@Valdecy,3,2100.0,6018.9732952944205
100-01-24h,VNS@Valdecy,3,2200.0,6008.651040621441
100-01-24h,VNS@Valdecy,3,2300.0,6008.651040621441
100-01-24h,VNS@Valdecy,3,2400.0,5989.418096272661
100-01-24h,VNS@Valdecy,3,2500.0,5989.418096272661
100-01-24h,VNS@Valdecy,3,2600.0,5989.418096272661
100-01-24h,VNS@Valdecy,3,2700.0,5958.133689467388
100-01-24h,VNS@Valdecy,3,2800.0,5956.900597490734
100-01-24h,VNS@Valdecy,3,2900.0,5956.900597490734
100-01-24h,VNS@Valdecy,3,3000.0,5956.900597490734
100-01-24h,VNS@Valdecy,3,3100.0,5956.900597490734
100-01-24h,VNS@Valdecy,3,3200.0,5956.900597490734
100-01-24h,VNS@Valdecy,3,3300.0,5937.158383821427
100-01-24h,VNS@Valdecy,3,3400.0,5937.158383821427
100-01-24h,VNS@Valdecy,3,3500.0,5937.158383821427
100-01-24h,VNS@Valdecy,3,3600.0,5910.486810659724
100-01-24h,VNS@Valdecy,3,3700.0,5898.289141779359
100-01-24h,VNS@Valdecy,3,3800.0,5890.602819047457
100-01-24h,VNS@Valdecy,3,3900.0,5890.602819047457
100-01-24h,VNS@Valdecy,3,4000.0,5890.444505029507
100-01-24h,VNS@Valdecy,3,4100.0,5890.444505029507
100-01-24h,VNS@Valdecy,3,4200.0,5890.444505029507
100-01-24h,VNS@Valdecy,3,4300.0,5890.444505029507
100-01-24h,VNS@Valdecy,3,4400.0,5890.297054681504
100-01-24h,VNS@Valdecy,3,4500.0,5890.297054681504
100-01-24h,VNS@Valdecy,3,4600.0,5890.297054681504
100-01-24h,VNS@Valdecy,3,4700.0,5890.297054681504
100-01-24h,VNS@Valdecy,3,4800.0,5890.297054681504
100-01-24h,VNS@Valdecy,3,4900.0,5890.297054681504
100-01-24h,VNS@Valdecy,3,5000.0,5890.297054681504
100-01-24h,VNS@Valdecy,3,5100.0,5890.297054681504
100-01-24h,VNS@Valdecy,3,5200.0,5890.297054681504
100-01-24h,VNS@Valdecy,3,5300.0,5890.297054681504
100-01-24h,VNS@Valdecy,3,5400.0,5889.753915880994
100-01-24h,VNS@Valdecy,3,5500.0,5878.596726113491
100-01-24h,VNS@Valdecy,3,5600.0,5878.596726113491
100-01-24h,VNS@Valdecy,3,5700.0,5878.596726113491
100-01-24h,VNS@Valdecy,3,5800.0,5878.596726113491
100-01-24h,VNS@Valdecy,3,5900.0,5878.596726113491
100-01-24h,VNS@Valdecy,3,6000.0,5854.461444540648
100-01-24h,VNS@Valdecy,3,6100.0,5843.355643796634
100-01-24h,VNS@Valdecy,3,6200.0,5841.903062055698
100-01-24h,VNS@Valdecy,3,6300.0,5841.903062055698
100-01-24h,VNS@Valdecy,3,6400.0,5841.903062055698
100-01-24h,VNS@Valdecy,3,6500.0,5841.903062055698
100-01-24h,VNS@Valdecy,3,6600.0,5841.903062055698
100-01-24h,VNS@Valdecy,3,6700.0,5841.903062055698
100-01-24h,VNS@Valdecy,3,6800.0,5829.237318597047
100-01-24h,VNS@Valdecy,3,6900.0,5829.237318597047
100-01-24h,VNS@Valdecy,3,7000.0,5829.237318597047
100-01-24h,VNS@Valdecy,3,7100.0,5816.913764380352
100-01-24h,VNS@Valdecy,3,7200.0,5811.614680320343
100-01-24h,VNS@Valdecy,3,7300.0,5807.698273430328
100-01-24h,VNS@Valdecy,3,7400.0,5807.698273430328
100-01-24h,VNS@Valdecy,3,7500.0,5807.698273430328
100-01-24h,VNS@Valdecy,3,7600.0,5807.698273430328
100-01-24h,VNS@Valdecy,3,7700.0,5806.867631640745
100-01-24h,VNS@Valdecy,3,7800.0,5806.867631640745
100-01-24h,VNS@Valdecy,3,7900.0,5806.867631640745
100-01-24h,VNS@Valdecy,3,8000.0,5784.771526289204
100-01-24h,VNS@Valdecy,3,8100.0,5743.107003448445
100-01-24h,VNS@Valdecy,3,8200.0,5743.107003448445
100-01-24h,VNS@Valdecy,3,8300.0,5743.107003448445
100-01-24h,VNS@Valdecy,3,8400.0,5743.107003448445
100-01-24h,VNS@Valdecy,3,8500.0,5720.003059248374
100-01-24h,VNS@Valdecy,3,8600.0,5720.003059248374
100-01-24h,VNS@Valdecy,3,8700.0,5720.003059248374
100-01-24h,VNS@Valdecy,3,8800.0,5720.003059248374
100-01-24h,VNS@Valdecy,3,8900.0,5720.003059248374
100-01-24h,VNS@Valdecy,3,9000.0,5720.003059248374
100-01-24h,VNS@Valdecy,3,9100.0,5720.003059248374
100-01-24h,VNS@Valdecy,3,9200.0,5720.003059248374
100-01-24h,VNS@Valdecy,3,9300.0,5720.003059248374
100-01-24h,VNS@Valdecy,3,9400.0,5717.645145195672
100-01-24h,VNS@Valdecy,3,9500.0,5717.645145195672
100-01-24h,VNS@Valdecy,3,9600.0,5712.798604089997
100-01-24h,VNS@Valdecy,3,9700.0,5703.635163272345
100-01-24h,VNS@Valdecy,3,9800.0,5703.635163272345
100-01-24h,VNS@Valdecy,3,9900.0,5703.635163272345
100-01-24h,VNS@Valdecy,3,10000.0,5696.136211517379
100-01-24h,VNS@Valdecy,3,10100.0,5695.832982490948
100-01-24h,VNS@Valdecy,3,10200.0,5695.832982490948
100-01-24h,VNS@Valdecy,3,10300.0,5692.964926691554
100-01-24h,VNS@Valdecy,3,10400.0,5692.964926691554
100-01-24h,VNS@Valdecy,3,10500.0,5692.964926691554
100-01-24h,VNS@Valdecy,3,10600.0,5692.964926691554
100-01-24h,VNS@Valdecy,3,10700.0,5692.964926691554
100-01-24h,VNS@Valdecy,3,10800.0,5692.964926691554
100-01-24h,VNS@Valdecy,3,10900.0,5691.977604376074
100-01-24h,VNS@Valdecy,3,11000.0,5688.648352588149
100-01-24h,VNS@Valdecy,3,11100.0,5688.648352588149
100-01-24h,VNS@Valdecy,3,11200.0,5688.648352588149
100-01-24h,VNS@Valdecy,3,11300.0,5688.602091681274
100-01-24h,VNS@Valdecy,3,11400.0,5688.602091681274
100-01-24h,VNS@Valdecy,3,11500.0,5688.602091681274
100-01-24h,VNS@Valdecy,3,11600.0,5683.694005314065
100-01-24h,VNS@Valdecy,3,11700.0,5643.593125281155
100-01-24h,VNS@Valdecy,3,11800.0,5643.593125281155
100-01-24h,VNS@Valdecy,3,11900.0,5641.410695265934
100-01-24h,VNS@Valdecy,3,12000.0,5625.3575182984805
100-01-24h,VNS@Valdecy,3,12100.0,5625.3575182984805
100-01-24h,VNS@Valdecy,3,12200.0,5625.324588211542
100-01-24h,VNS@Valdecy,3,12300.0,5606.789047727456
100-01-24h,VNS@Valdecy,3,12400.0,5606.789047727456
100-01-24h,VNS@Valdecy,3,12500.0,5606.789047727456
100-01-24h,VNS@Valdecy,3,12600.0,5605.441957559212
100-01-24h,VNS@Valdecy,3,12700.0,5602.470884847838
100-01-24h,VNS@Valdecy,3,12800.0,5602.470884847838
100-01-24h,VNS@Valdecy,3,12900.0,5597.068588677713
100-01-24h,VNS@Valdecy,3,13000.0,5597.068588677713
100-01-24h,VNS@Valdecy,3,13100.0,5597.068588677713
100-01-24h,VNS@Valdecy,3,13200.0,5597.068588677713
