accepted,accepted_worse,best_improved,better_current,candidate_obj,candidate_route_count_delta,changed,destroy_id,eval,hard_violation_count,move,previous_best_obj,previous_obj,profile,raw_candidate_route_count_delta,repair_id,revert_reason,run_id,seed,selector_pair_times,selector_phase,selector_type,selector_value,start
False,False,False,False,1377.7716780150404,0,False,random_customer_removal,399,0,388,1377.7716780150404,1377.7716780150404,DEFAULT_ALPHA_UCB,0,regret3_insert_repair,unchanged,DEFAULT_ALPHA_UCB__CV_ONLY__seed5,5,384,exploit,alpha_ucb,2.247303841328945,CV_ONLY
False,False,False,False,1377.7716780150404,0,False,random_customer_removal,400,0,389,1377.7716780150404,1377.7716780150404,DEFAULT_ALPHA_UCB,0,regret3_insert_repair,unchanged,DEFAULT_ALPHA_UCB__CV_ONLY__seed5,5,385,exploit,alpha_ucb,2.241649942511593,CV_ONLY
False,False,False,False,1730.3907181749512,0,False,random_customer_removal,2,0,1,1730.3907181749512,1730.3907181749512,BALANCED_COVERAGE,0,greedy_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,0,warmup,balanced,1.0,CV_ONLY
False,False,False,False,1730.3907181749512,0,False,random_customer_removal,3,0,2,1730.3907181749512,1730.3907181749512,BALANCED_COVERAGE,0,greedy_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,1,warmup,balanced,0.21651092223153956,CV_ONLY
True,True,False,False,1737.4882755975186,1,True,random_customer_removal,4,0,3,1730.3907181749512,1730.3907181749512,BALANCED_COVERAGE,1,greedy_insert_repair,candidate_usable,BALANCED_COVERAGE__CV_ONLY__seed5,5,2,warmup,balanced,0.22116170044088795,CV_ONLY
False,False,False,False,1737.4882755975186,0,False,random_customer_removal,5,0,4,1730.3907181749512,1737.4882755975186,BALANCED_COVERAGE,0,greedy_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,3,warmup,balanced,0.8665109222315396,CV_ONLY
True,False,False,True,1734.3838652120464,0,True,random_customer_removal,6,0,5,1730.3907181749512,1737.4882755975186,BALANCED_COVERAGE,0,greedy_insert_repair,candidate_usable,BALANCED_COVERAGE__CV_ONLY__seed5,5,4,warmup,balanced,0.6979712017744791,CV_ONLY
True,False,True,True,1724.9408883268284,0,True,random_customer_removal,7,0,6,1730.3907181749512,1734.3838652120464,BALANCED_COVERAGE,0,greedy_insert_repair,candidate_usable,BALANCED_COVERAGE__CV_ONLY__seed5,5,5,warmup,balanced,2.1845643110694515,CV_ONLY
False,False,False,False,1724.9408883268284,0,False,random_customer_removal,8,0,7,1724.9408883268284,1724.9408883268284,BALANCED_COVERAGE,0,greedy_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,6,warmup,balanced,5.174127372175804,CV_ONLY
True,False,True,True,1711.14473053491,0,True,random_customer_removal,9,0,8,1724.9408883268284,1724.9408883268284,BALANCED_COVERAGE,0,greedy_insert_repair,candidate_usable,BALANCED_COVERAGE__CV_ONLY__seed5,5,7,warmup,balanced,4.458488402945803,CV_ONLY
False,False,False,False,1711.14473053491,0,False,random_customer_removal,10,0,9,1711.14473053491,1711.14473053491,BALANCED_COVERAGE,0,greedy_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,8,warmup,balanced,6.414752943195761,CV_ONLY
False,False,False,False,1711.14473053491,0,False,random_customer_removal,11,0,10,1711.14473053491,1711.14473053491,BALANCED_COVERAGE,0,greedy_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,9,warmup,balanced,5.7190561418216355,CV_ONLY
True,True,False,False,1712.1966513117375,0,True,random_customer_removal,12,0,11,1711.14473053491,1711.14473053491,BALANCED_COVERAGE,0,regret2_insert_repair,candidate_usable,BALANCED_COVERAGE__CV_ONLY__seed5,5,0,warmup,balanced,1.4379858694340146,CV_ONLY
False,False,False,False,1712.1966513117375,0,False,random_customer_removal,13,0,12,1711.14473053491,1712.1966513117375,BALANCED_COVERAGE,0,regret2_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,1,warmup,balanced,2.315271733575213,CV_ONLY
True,False,True,True,1655.8487817453972,0,True,random_customer_removal,14,0,13,1711.14473053491,1712.1966513117375,BALANCED_COVERAGE,0,regret2_insert_repair,candidate_usable,BALANCED_COVERAGE__CV_ONLY__seed5,5,2,warmup,balanced,1.2865313547785573,CV_ONLY
True,False,True,True,1653.2589789807498,0,True,random_customer_removal,15,0,14,1655.8487817453972,1655.8487817453972,BALANCED_COVERAGE,0,regret2_insert_repair,candidate_usable,BALANCED_COVERAGE__CV_ONLY__seed5,5,3,warmup,balanced,7.579741477735966,CV_ONLY
True,False,True,True,1646.3552982601475,0,True,random_customer_removal,16,0,15,1653.2589789807498,1653.2589789807498,BALANCED_COVERAGE,0,regret2_insert_repair,candidate_usable,BALANCED_COVERAGE__CV_ONLY__seed5,5,4,warmup,balanced,10.720655718676271,CV_ONLY
False,False,False,False,1646.3552982601475,0,False,random_customer_removal,17,0,16,1646.3552982601475,1646.3552982601475,BALANCED_COVERAGE,0,regret2_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,5,warmup,balanced,12.602270251546784,CV_ONLY
True,False,True,True,1642.5056077288527,0,True,random_customer_removal,18,0,17,1646.3552982601475,1646.3552982601475,BALANCED_COVERAGE,0,regret2_insert_repair,candidate_usable,BALANCED_COVERAGE__CV_ONLY__seed5,5,6,warmup,balanced,10.529943271824562,CV_ONLY
False,False,False,False,1642.5056077288527,0,False,random_customer_removal,19,0,18,1642.5056077288527,1642.5056077288527,BALANCED_COVERAGE,0,regret2_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,7,warmup,balanced,11.898582362275592,CV_ONLY
True,True,False,False,1645.0954104935004,0,True,random_customer_removal,20,0,19,1642.5056077288527,1642.5056077288527,BALANCED_COVERAGE,0,regret2_insert_repair,candidate_usable,BALANCED_COVERAGE__CV_ONLY__seed5,5,8,warmup,balanced,10.430530069618985,CV_ONLY
False,False,False,False,1645.0954104935004,0,False,random_customer_removal,21,0,20,1642.5056077288527,1645.0954104935004,BALANCED_COVERAGE,0,regret2_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,9,warmup,balanced,9.504809102408197,CV_ONLY
True,False,True,True,1601.8767586549661,0,True,random_customer_removal,22,0,21,1642.5056077288527,1645.0954104935004,BALANCED_COVERAGE,0,regret3_insert_repair,candidate_usable,BALANCED_COVERAGE__CV_ONLY__seed5,5,0,warmup,balanced,1.4935198020524343,CV_ONLY
True,False,True,True,1569.222738802338,0,True,random_customer_removal,23,0,22,1601.8767586549661,1601.8767586549661,BALANCED_COVERAGE,0,regret3_insert_repair,candidate_usable,BALANCED_COVERAGE__CV_ONLY__seed5,5,1,warmup,balanced,20.35162721472368,CV_ONLY
False,False,False,False,1569.222738802338,0,False,random_customer_removal,24,0,23,1569.222738802338,1569.222738802338,BALANCED_COVERAGE,0,regret3_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,2,warmup,balanced,20.289159435418323,CV_ONLY
True,False,True,True,1566.93522355208,0,True,random_customer_removal,25,0,24,1569.222738802338,1569.222738802338,BALANCED_COVERAGE,0,regret3_insert_repair,candidate_usable,BALANCED_COVERAGE__CV_ONLY__seed5,5,3,warmup,balanced,13.602113221801156,CV_ONLY
True,True,False,False,1567.463470589691,0,True,random_customer_removal,26,0,25,1566.93522355208,1566.93522355208,BALANCED_COVERAGE,0,regret3_insert_repair,candidate_usable,BALANCED_COVERAGE__CV_ONLY__seed5,5,4,warmup,balanced,15.239440549919777,CV_ONLY
True,False,True,True,1557.607578210455,0,True,random_customer_removal,27,0,26,1566.93522355208,1567.463470589691,BALANCED_COVERAGE,0,regret3_insert_repair,candidate_usable,BALANCED_COVERAGE__CV_ONLY__seed5,5,5,warmup,balanced,12.618425735391817,CV_ONLY
False,False,False,False,1557.607578210455,0,False,random_customer_removal,28,0,27,1557.607578210455,1557.607578210455,BALANCED_COVERAGE,0,regret3_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,6,warmup,balanced,13.869079125719509,CV_ONLY
False,False,False,False,1574.927863222468,0,True,random_customer_removal,29,0,28,1557.607578210455,1557.607578210455,BALANCED_COVERAGE,0,regret3_insert_repair,candidate_usable,BALANCED_COVERAGE__CV_ONLY__seed5,5,7,warmup,balanced,11.911114697693442,CV_ONLY
True,False,True,True,1551.3331129952737,0,True,random_customer_removal,30,0,29,1557.607578210455,1557.607578210455,BALANCED_COVERAGE,0,regret3_insert_repair,candidate_usable,BALANCED_COVERAGE__CV_ONLY__seed5,5,8,warmup,balanced,10.441757278716151,CV_ONLY
True,False,True,True,1538.2523726830432,0,True,random_customer_removal,31,0,30,1551.3331129952737,1551.3331129952737,BALANCED_COVERAGE,0,regret3_insert_repair,candidate_usable,BALANCED_COVERAGE__CV_ONLY__seed5,5,9,warmup,balanced,11.51495326323931,CV_ONLY
True,False,True,True,1536.8281730392105,0,True,worst_customer_removal,32,0,31,1538.2523726830432,1538.2523726830432,BALANCED_COVERAGE,0,greedy_insert_repair,candidate_usable,BALANCED_COVERAGE__CV_ONLY__seed5,5,0,warmup,balanced,1.5241364100678485,CV_ONLY
True,False,True,True,1526.0638332917647,0,True,worst_customer_removal,33,0,32,1536.8281730392105,1536.8281730392105,BALANCED_COVERAGE,0,greedy_insert_repair,candidate_usable,BALANCED_COVERAGE__CV_ONLY__seed5,5,1,warmup,balanced,20.372329741105904,CV_ONLY
True,False,True,True,1446.8704258910866,-1,True,worst_customer_removal,34,0,33,1526.0638332917647,1526.0638332917647,BALANCED_COVERAGE,-1,greedy_insert_repair,candidate_usable,BALANCED_COVERAGE__CV_ONLY__seed5,5,2,warmup,balanced,20.30535258577439,CV_ONLY
False,False,False,False,1446.8704258910866,0,False,worst_customer_removal,35,0,34,1446.8704258910866,1446.8704258910866,BALANCED_COVERAGE,0,greedy_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,3,warmup,balanced,20.26556959632519,CV_ONLY
False,False,False,False,1446.8704258910866,0,False,worst_customer_removal,36,0,35,1446.8704258910866,1446.8704258910866,BALANCED_COVERAGE,0,greedy_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,4,warmup,balanced,15.251006957935886,CV_ONLY
False,False,False,False,1446.8704258910866,0,False,worst_customer_removal,37,0,36,1446.8704258910866,1446.8704258910866,BALANCED_COVERAGE,0,greedy_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,5,warmup,balanced,12.238586944973271,CV_ONLY
False,False,False,False,1446.8704258910866,0,False,worst_customer_removal,38,0,37,1446.8704258910866,1446.8704258910866,BALANCED_COVERAGE,0,greedy_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,6,warmup,balanced,10.228144365630362,CV_ONLY
False,False,False,False,1446.8704258910866,0,False,worst_customer_removal,39,0,38,1446.8704258910866,1446.8704258910866,BALANCED_COVERAGE,0,greedy_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,7,warmup,balanced,8.790724569988408,CV_ONLY
False,False,False,False,1446.8704258910866,0,False,worst_customer_removal,40,0,39,1446.8704258910866,1446.8704258910866,BALANCED_COVERAGE,0,greedy_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,8,warmup,balanced,7.711707730258476,CV_ONLY
False,False,False,False,1446.8704258910866,0,False,worst_customer_removal,41,0,40,1446.8704258910866,1446.8704258910866,BALANCED_COVERAGE,0,greedy_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,9,warmup,balanced,6.871787763338693,CV_ONLY
False,False,False,False,1446.8704258910866,0,False,worst_customer_removal,42,0,41,1446.8704258910866,1446.8704258910866,BALANCED_COVERAGE,0,regret2_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,0,warmup,balanced,1.5450557451640563,CV_ONLY
False,False,False,False,1446.8704258910866,0,False,worst_customer_removal,43,0,42,1446.8704258910866,1446.8704258910866,BALANCED_COVERAGE,0,regret2_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,1,warmup,balanced,0.4366610721695872,CV_ONLY
False,False,False,False,1446.8704258910866,0,False,worst_customer_removal,44,0,43,1446.8704258910866,1446.8704258910866,BALANCED_COVERAGE,0,regret2_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,2,warmup,balanced,0.36669965227614054,CV_ONLY
False,False,False,False,1446.8704258910866,0,False,worst_customer_removal,45,0,44,1446.8704258910866,1446.8704258910866,BALANCED_COVERAGE,0,regret2_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,3,warmup,balanced,0.32510687501108587,CV_ONLY
False,False,False,False,1446.8704258910866,0,False,worst_customer_removal,46,0,45,1446.8704258910866,1446.8704258910866,BALANCED_COVERAGE,0,regret2_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,4,warmup,balanced,0.29679262516599864,CV_ONLY
True,False,True,True,1438.3342018888036,0,True,worst_customer_removal,47,0,46,1446.8704258910866,1446.8704258910866,BALANCED_COVERAGE,0,regret2_insert_repair,candidate_usable,BALANCED_COVERAGE__CV_ONLY__seed5,5,5,warmup,balanced,0.2759392660720751,CV_ONLY
False,False,False,False,1438.3342018888036,0,False,worst_customer_removal,48,0,47,1438.3342018888036,1438.3342018888036,BALANCED_COVERAGE,0,regret2_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,6,warmup,balanced,3.584765790530025,CV_ONLY
False,False,False,False,1438.3342018888036,0,False,worst_customer_removal,49,0,48,1438.3342018888036,1438.3342018888036,BALANCED_COVERAGE,0,regret2_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,7,warmup,balanced,3.0967536787688577,CV_ONLY
False,False,False,False,1438.3342018888036,0,False,worst_customer_removal,50,0,49,1438.3342018888036,1438.3342018888036,BALANCED_COVERAGE,0,regret2_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,8,warmup,balanced,2.729744511223928,CV_ONLY
False,False,False,False,1438.3342018888036,0,False,worst_customer_removal,51,0,50,1438.3342018888036,1438.3342018888036,BALANCED_COVERAGE,0,regret2_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,9,warmup,balanced,2.443573941936581,CV_ONLY
False,False,False,False,1438.3342018888036,0,False,worst_customer_removal,52,0,51,1438.3342018888036,1438.3342018888036,BALANCED_COVERAGE,0,regret3_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,0,warmup,balanced,1.5608440519591396,CV_ONLY
False,False,False,False,1438.3342018888036,0,False,worst_customer_removal,53,0,52,1438.3342018888036,1438.3342018888036,BALANCED_COVERAGE,0,regret3_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,1,warmup,balanced,0.4475547116350869,CV_ONLY
False,False,False,False,1438.3342018888036,0,False,worst_customer_removal,54,0,53,1438.3342018888036,1438.3342018888036,BALANCED_COVERAGE,0,regret3_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,2,warmup,balanced,0.37538354449488776,CV_ONLY
False,False,False,False,1438.3342018888036,0,False,worst_customer_removal,55,0,54,1438.3342018888036,1438.3342018888036,BALANCED_COVERAGE,0,regret3_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,3,warmup,balanced,0.3324529711850904,CV_ONLY
False,False,False,False,1438.3342018888036,0,False,worst_customer_removal,56,0,55,1438.3342018888036,1438.3342018888036,BALANCED_COVERAGE,0,regret3_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,4,warmup,balanced,0.30321400230579576,CV_ONLY
True,False,True,True,1411.060424169873,0,True,worst_customer_removal,57,0,56,1438.3342018888036,1438.3342018888036,BALANCED_COVERAGE,0,regret3_insert_repair,candidate_usable,BALANCED_COVERAGE__CV_ONLY__seed5,5,5,warmup,balanced,0.281670792022794,CV_ONLY
False,False,False,False,1411.060424169873,0,False,worst_customer_removal,58,0,57,1411.060424169873,1411.060424169873,BALANCED_COVERAGE,0,regret3_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,6,warmup,balanced,3.589956507702892,CV_ONLY
True,False,True,True,1400.3859038337582,0,True,worst_customer_removal,59,0,58,1411.060424169873,1411.060424169873,BALANCED_COVERAGE,0,regret3_insert_repair,candidate_usable,BALANCED_COVERAGE__CV_ONLY__seed5,5,7,warmup,balanced,3.1015054096183627,CV_ONLY
False,False,False,False,1400.3859038337582,0,False,worst_customer_removal,60,0,59,1400.3859038337582,1400.3859038337582,BALANCED_COVERAGE,0,regret3_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,8,warmup,balanced,5.227880611615683,CV_ONLY
True,True,False,False,1408.4138853165584,0,True,worst_customer_removal,61,0,60,1400.3859038337582,1400.3859038337582,BALANCED_COVERAGE,0,regret3_insert_repair,candidate_usable,BALANCED_COVERAGE__CV_ONLY__seed5,5,9,warmup,balanced,4.66431608526781,CV_ONLY
False,False,False,False,1408.4138853165584,0,False,shaw_related_removal,62,0,61,1400.3859038337582,1408.4138853165584,BALANCED_COVERAGE,0,greedy_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,0,warmup,balanced,1.5734718032596415,CV_ONLY
True,True,False,False,1412.8747375181858,0,True,shaw_related_removal,63,0,62,1400.3859038337582,1408.4138853165584,BALANCED_COVERAGE,0,greedy_insert_repair,candidate_usable,BALANCED_COVERAGE__CV_ONLY__seed5,5,1,warmup,balanced,0.45630699649624995,CV_ONLY
True,True,False,False,1413.2390588616875,0,True,shaw_related_removal,64,0,63,1400.3859038337582,1412.8747375181858,BALANCED_COVERAGE,0,greedy_insert_repair,candidate_usable,BALANCED_COVERAGE__CV_ONLY__seed5,5,2,warmup,balanced,1.3573907229508282,CV_ONLY
False,False,False,False,1413.2390588616875,0,False,shaw_related_removal,65,0,64,1400.3859038337582,1413.2390588616875,BALANCED_COVERAGE,0,greedy_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,3,warmup,balanced,1.6384053773201765,CV_ONLY
False,False,False,False,1413.2390588616875,0,False,shaw_related_removal,66,0,65,1400.3859038337582,1413.2390588616875,BALANCED_COVERAGE,0,greedy_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,4,warmup,balanced,1.2834379931788864,CV_ONLY
False,False,False,False,1413.2390588616875,0,False,shaw_related_removal,67,0,66,1400.3859038337582,1413.2390588616875,BALANCED_COVERAGE,0,greedy_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,5,warmup,balanced,1.06635156700775,CV_ONLY
True,False,False,True,1411.7341476900865,0,True,shaw_related_removal,68,0,67,1400.3859038337582,1413.2390588616875,BALANCED_COVERAGE,0,greedy_insert_repair,candidate_usable,BALANCED_COVERAGE__CV_ONLY__seed5,5,6,warmup,balanced,0.9192113818575502,CV_ONLY
False,False,False,False,1411.7341476900865,0,False,shaw_related_removal,69,0,68,1400.3859038337582,1411.7341476900865,BALANCED_COVERAGE,0,greedy_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,7,warmup,balanced,1.9482715460808726,CV_ONLY
False,False,False,False,1411.7341476900865,0,False,shaw_related_removal,70,0,69,1400.3859038337582,1411.7341476900865,BALANCED_COVERAGE,0,greedy_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,8,warmup,balanced,1.7252512944881728,CV_ONLY
False,False,False,False,1411.7341476900865,0,False,shaw_related_removal,71,0,70,1400.3859038337582,1411.7341476900865,BALANCED_COVERAGE,0,greedy_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,9,warmup,balanced,1.5510249101395173,CV_ONLY
False,False,False,False,1411.7341476900865,0,False,shaw_related_removal,72,0,71,1400.3859038337582,1411.7341476900865,BALANCED_COVERAGE,0,regret2_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,0,warmup,balanced,1.5839643740531653,CV_ONLY
True,False,False,True,1403.682516136108,0,True,shaw_related_removal,73,0,72,1400.3859038337582,1411.7341476900865,BALANCED_COVERAGE,0,regret2_insert_repair,candidate_usable,BALANCED_COVERAGE__CV_ONLY__seed5,5,1,warmup,balanced,0.46360203669788935,CV_ONLY
False,False,False,False,1403.682516136108,0,False,shaw_related_removal,74,0,73,1400.3859038337582,1403.682516136108,BALANCED_COVERAGE,0,regret2_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,2,warmup,balanced,4.363248801570615,CV_ONLY
False,False,False,False,1403.682516136108,0,False,shaw_related_removal,75,0,74,1400.3859038337582,1403.682516136108,BALANCED_COVERAGE,0,regret2_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,3,warmup,balanced,2.993396151754047,CV_ONLY
False,False,False,False,1403.682516136108,0,False,shaw_related_removal,76,0,75,1400.3859038337582,1403.682516136108,BALANCED_COVERAGE,0,regret2_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,4,warmup,balanced,2.30033038221747,CV_ONLY
True,True,False,False,1430.059064738715,0,True,shaw_related_removal,77,0,76,1400.3859038337582,1403.682516136108,BALANCED_COVERAGE,0,regret2_insert_repair,candidate_usable,BALANCED_COVERAGE__CV_ONLY__seed5,5,5,warmup,balanced,1.8802979633784231,CV_ONLY
False,False,False,False,1430.059064738715,0,False,shaw_related_removal,78,0,77,1400.3859038337582,1430.059064738715,BALANCED_COVERAGE,0,regret2_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,6,warmup,balanced,1.9228081922539448,CV_ONLY
False,False,False,False,1430.059064738715,0,False,shaw_related_removal,79,0,78,1400.3859038337582,1430.059064738715,BALANCED_COVERAGE,0,regret2_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,7,warmup,balanced,1.673013020278237,CV_ONLY
False,False,False,False,1430.059064738715,0,False,shaw_related_removal,80,0,79,1400.3859038337582,1430.059064738715,BALANCED_COVERAGE,0,regret2_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,8,warmup,balanced,1.4845774884820022,CV_ONLY
True,False,False,True,1414.1396672645951,0,True,shaw_related_removal,81,0,80,1400.3859038337582,1430.059064738715,BALANCED_COVERAGE,0,regret2_insert_repair,candidate_usable,BALANCED_COVERAGE__CV_ONLY__seed5,5,9,warmup,balanced,1.33723304483288,CV_ONLY
False,False,False,False,1414.1396672645951,0,False,shaw_related_removal,82,0,81,1400.3859038337582,1414.1396672645951,BALANCED_COVERAGE,0,regret3_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,0,warmup,balanced,1.5929215229470044,CV_ONLY
False,False,False,False,1414.1396672645951,0,False,shaw_related_removal,83,0,82,1400.3859038337582,1414.1396672645951,BALANCED_COVERAGE,0,regret3_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,1,warmup,balanced,0.46984374461288586,CV_ONLY
False,False,False,False,1414.1396672645951,0,False,shaw_related_removal,84,0,83,1400.3859038337582,1414.1396672645951,BALANCED_COVERAGE,0,regret3_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,2,warmup,balanced,0.393272121707025,CV_ONLY
False,False,False,False,1414.1396672645951,0,False,shaw_related_removal,86,0,84,1400.3859038337582,1414.1396672645951,BALANCED_COVERAGE,0,regret3_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,3,warmup,balanced,0.34768496095178586,CV_ONLY
False,False,False,False,1414.1396672645951,0,False,shaw_related_removal,87,0,85,1400.3859038337582,1414.1396672645951,BALANCED_COVERAGE,0,regret3_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,4,warmup,balanced,0.31661286560075275,CV_ONLY
False,False,False,False,1414.1396672645951,0,False,shaw_related_removal,88,0,86,1400.3859038337582,1414.1396672645951,BALANCED_COVERAGE,0,regret3_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,5,warmup,balanced,0.2937032976456825,CV_ONLY
False,False,False,False,1414.1396672645951,0,False,shaw_related_removal,89,0,87,1400.3859038337582,1414.1396672645951,BALANCED_COVERAGE,0,regret3_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,6,warmup,balanced,0.2759180159426887,CV_ONLY
True,False,True,True,1393.0491988396607,0,True,shaw_related_removal,90,0,88,1400.3859038337582,1414.1396672645951,BALANCED_COVERAGE,0,regret3_insert_repair,candidate_usable,BALANCED_COVERAGE__CV_ONLY__seed5,5,7,warmup,balanced,0.26159718368820994,CV_ONLY
True,True,False,False,1394.0565733955318,0,True,shaw_related_removal,91,0,89,1393.0491988396607,1393.0491988396607,BALANCED_COVERAGE,0,regret3_insert_repair,candidate_usable,BALANCED_COVERAGE__CV_ONLY__seed5,5,8,warmup,balanced,2.743497315258991,CV_ONLY
False,False,False,False,1394.0565733955318,0,False,shaw_related_removal,92,0,90,1393.0491988396607,1394.0565733955318,BALANCED_COVERAGE,0,regret3_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,9,warmup,balanced,2.6730659803992562,CV_ONLY
False,False,False,False,1394.0565733955318,0,False,whole_route_removal,93,0,91,1393.0491988396607,1394.0565733955318,BALANCED_COVERAGE,0,greedy_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,0,warmup,balanced,1.6007235308537098,CV_ONLY
False,False,False,False,1394.0565733955318,0,False,whole_route_removal,94,0,92,1393.0491988396607,1394.0565733955318,BALANCED_COVERAGE,0,greedy_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,1,warmup,balanced,0.47528995177638705,CV_ONLY
False,False,False,False,1394.0565733955318,0,False,whole_route_removal,95,0,93,1393.0491988396607,1394.0565733955318,BALANCED_COVERAGE,0,greedy_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,2,warmup,balanced,0.39766265231891124,CV_ONLY
False,False,False,False,1394.0565733955318,0,False,whole_route_removal,96,0,94,1393.0491988396607,1394.0565733955318,BALANCED_COVERAGE,0,greedy_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,3,warmup,balanced,0.3514397048256916,CV_ONLY
False,False,False,False,1394.0565733955318,0,False,whole_route_removal,97,0,95,1393.0491988396607,1394.0565733955318,BALANCED_COVERAGE,0,greedy_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,4,warmup,balanced,0.31992967651891974,CV_ONLY
False,False,False,False,1394.0565733955318,0,False,whole_route_removal,98,0,96,1393.0491988396607,1394.0565733955318,BALANCED_COVERAGE,0,greedy_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,5,warmup,balanced,0.2966940937400768,CV_ONLY
False,False,False,False,1394.0565733955318,0,False,whole_route_removal,99,0,97,1393.0491988396607,1394.0565733955318,BALANCED_COVERAGE,0,greedy_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,6,warmup,balanced,0.2786534740232385,CV_ONLY
False,False,False,False,1394.0565733955318,0,False,whole_route_removal,100,0,98,1393.0491988396607,1394.0565733955318,BALANCED_COVERAGE,0,greedy_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,7,warmup,balanced,0.26412537165573285,CV_ONLY
