time_min,arm,arm_code,mean_normalized_gap_pct,median_normalized_gap_pct,fixed_denominator_n,carried_forward_n,active_only_n,active_only_mean_normalized_gap_pct
15.000000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
15.050000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
15.100000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
15.150000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
15.200000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
15.250000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
15.300000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
15.350000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
15.400000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
15.450000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
15.500000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
15.550000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
15.600000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
15.650000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
15.700000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
15.750000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
15.800000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
15.850000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
15.900000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
15.950000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
16.000000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
16.050000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
16.100000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
16.150000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
16.200000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
16.250000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
16.300000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
16.350000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
16.400000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
16.450000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
16.500000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
16.550000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
16.600000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
16.650000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
16.700000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
16.750000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
16.800000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
16.850000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
16.900000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
16.950000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
17.000000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
17.050000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
17.100000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
17.150000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
17.200000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
17.250000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
17.300000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
17.350000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
17.400000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
17.450000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
17.500000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
17.550000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
17.600000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
17.650000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
17.700000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
17.750000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
17.800000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
17.850000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
17.900000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
17.950000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
18.000000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
18.050000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
18.100000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
18.150000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
18.200000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
18.250000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
18.300000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
18.350000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
18.400000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
18.450000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
18.500000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
18.550000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
18.600000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
18.650000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
18.700000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
18.750000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
18.800000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
18.850000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
18.900000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
18.950000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
19.000000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
19.050000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
19.100000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
19.150000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
19.200000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
19.250000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
19.300000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
19.350000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
19.400000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
19.450000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
19.500000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
19.550000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
19.600000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
19.650000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
19.700000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
19.750000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
19.800000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
19.850000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
19.900000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
19.950000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
20.000000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
20.050000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
20.100000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
20.150000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
20.200000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
20.250000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
20.300000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
20.350000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
20.400000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
20.450000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
20.500000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
20.550000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
20.600000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
20.650000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
20.700000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
20.750000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
20.800000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
20.850000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
20.900000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
20.950000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
21.000000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
21.050000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
21.100000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
21.150000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
21.200000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
21.250000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
21.300000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
0.000000000000,HGS-M,M,17.530777924040,17.214653585902,405,0,405,17.530777924040
0.050000000000,HGS-M,M,4.518552111448,0.157102127833,405,0,405,4.518552111448
0.100000000000,HGS-M,M,1.667283020477,0.020766275140,405,0,405,1.667283020477
0.150000000000,HGS-M,M,1.213279226299,0.000572861954,405,0,405,1.213279226299
0.200000000000,HGS-M,M,0.967970935862,0.000000000000,405,0,405,0.967970935862
0.250000000000,HGS-M,M,0.824822613586,0.000000000000,405,0,405,0.824822613586
0.300000000000,HGS-M,M,0.733896627371,0.000000000000,405,0,405,0.733896627371
0.350000000000,HGS-M,M,0.684937857122,0.000000000000,405,0,405,0.684937857122
0.400000000000,HGS-M,M,0.621607196636,0.000000000000,405,32,373,0.674935427983
0.450000000000,HGS-M,M,0.576637690836,0.000000000000,405,48,357,0.654168808931
0.500000000000,HGS-M,M,0.545165132615,0.000000000000,405,71,334,0.661053529069
0.550000000000,HGS-M,M,0.513798669208,0.000000000000,405,90,315,0.660598288982
0.600000000000,HGS-M,M,0.493259741596,0.000000000000,405,124,281,0.710925962087
0.650000000000,HGS-M,M,0.473504224628,0.000000000000,405,143,262,0.731943553336
0.700000000000,HGS-M,M,0.455666748783,0.000000000000,405,167,238,0.774635529677
0.750000000000,HGS-M,M,0.440203669942,0.000000000000,405,172,233,0.763627026635
0.800000000000,HGS-M,M,0.429532091500,0.000000000000,405,174,231,0.748620933213
0.850000000000,HGS-M,M,0.404428006526,0.000000000000,405,177,228,0.713878426131
0.900000000000,HGS-M,M,0.395770240796,0.000000000000,405,177,228,0.698499500162
0.950000000000,HGS-M,M,0.379170251737,0.000000000000,405,178,227,0.671959869904
1.000000000000,HGS-M,M,0.365688719051,0.000000000000,405,179,226,0.650773759869
1.050000000000,HGS-M,M,0.349748962803,0.000000000000,405,179,226,0.622209152434
1.100000000000,HGS-M,M,0.335148745559,0.000000000000,405,179,226,0.596045046311
1.150000000000,HGS-M,M,0.326794997983,0.000000000000,405,179,226,0.581074834947
1.200000000000,HGS-M,M,0.321846376473,0.000000000000,405,180,225,0.574749871050
1.250000000000,HGS-M,M,0.311148624121,0.000000000000,405,180,225,0.555493916817
1.300000000000,HGS-M,M,0.301913228973,0.000000000000,405,180,225,0.538870205551
1.350000000000,HGS-M,M,0.294253181142,0.000000000000,405,183,222,0.532177823771
1.400000000000,HGS-M,M,0.286605506168,0.000000000000,405,193,212,0.542670606192
1.450000000000,HGS-M,M,0.278560633003,0.000000000000,405,197,208,0.537442283082
1.500000000000,HGS-M,M,0.274085397716,0.000000000000,405,200,205,0.536465973608
1.550000000000,HGS-M,M,0.272395782373,0.000000000000,405,207,198,0.551975910988
1.600000000000,HGS-M,M,0.269012944690,0.000000000000,405,212,193,0.559177104219
1.650000000000,HGS-M,M,0.266043509447,0.000000000000,405,219,186,0.573755698069
1.700000000000,HGS-M,M,0.259686098735,0.000000000000,405,221,184,0.565998959253
1.750000000000,HGS-M,M,0.256122982659,0.000000000000,405,223,182,0.564289815889
1.800000000000,HGS-M,M,0.251879705457,0.000000000000,405,225,180,0.560742045157
1.850000000000,HGS-M,M,0.249463659863,0.000000000000,405,232,173,0.577441881758
1.900000000000,HGS-M,M,0.246013313379,0.000000000000,405,236,169,0.582840563421
1.950000000000,HGS-M,M,0.242926143470,0.000000000000,405,241,164,0.592986289055
2.000000000000,HGS-M,M,0.238407022985,0.000000000000,405,245,160,0.596371922554
2.050000000000,HGS-M,M,0.229207700116,0.000000000000,405,249,156,0.587780652864
2.100000000000,HGS-M,M,0.222817248702,0.000000000000,405,249,156,0.571190057847
2.150000000000,HGS-M,M,0.208635018844,0.000000000000,405,252,153,0.544848666220
2.200000000000,HGS-M,M,0.203152577416,0.000000000000,405,255,150,0.540943047688
2.250000000000,HGS-M,M,0.200195111994,0.000000000000,405,257,148,0.539836444944
2.300000000000,HGS-M,M,0.197285244644,0.000000000000,405,270,135,0.576613069224
2.350000000000,HGS-M,M,0.193301276517,0.000000000000,405,279,126,0.587207311738
2.400000000000,HGS-M,M,0.188022911177,0.000000000000,405,283,122,0.588937568165
2.450000000000,HGS-M,M,0.185427706396,0.000000000000,405,287,118,0.599626063962
2.500000000000,HGS-M,M,0.180328161651,0.000000000000,405,288,117,0.587098802784
2.550000000000,HGS-M,M,0.178224824461,0.000000000000,405,289,116,0.583807403201
2.600000000000,HGS-M,M,0.175709284768,0.000000000000,405,291,114,0.584876524045
2.650000000000,HGS-M,M,0.171609542747,0.000000000000,405,295,110,0.590419165036
2.700000000000,HGS-M,M,0.167971159376,0.000000000000,405,297,108,0.586846205795
2.750000000000,HGS-M,M,0.161389439679,0.000000000000,405,298,107,0.567418633162
2.800000000000,HGS-M,M,0.158398698693,0.000000000000,405,298,107,0.556098538778
2.850000000000,HGS-M,M,0.156795058902,0.000000000000,405,300,105,0.560269145576
2.900000000000,HGS-M,M,0.154809933300,0.000000000000,405,301,104,0.557830133063
2.950000000000,HGS-M,M,0.151655231498,0.000000000000,405,303,102,0.552801926723
3.000000000000,HGS-M,M,0.149919879108,0.000000000000,405,306,99,0.559319419410
3.050000000000,HGS-M,M,0.148262303120,0.000000000000,405,310,95,0.573312607154
3.100000000000,HGS-M,M,0.146966887202,0.000000000000,405,311,94,0.573439859577
3.150000000000,HGS-M,M,0.143192582330,0.000000000000,405,312,93,0.562631326439
3.200000000000,HGS-M,M,0.142343468541,0.000000000000,405,312,93,0.558933572841
3.250000000000,HGS-M,M,0.139165153183,0.000000000000,405,313,92,0.551017440806
3.300000000000,HGS-M,M,0.137306375149,0.000000000000,405,314,91,0.548797146240
3.350000000000,HGS-M,M,0.136633423725,0.000000000000,405,315,90,0.551866610899
3.400000000000,HGS-M,M,0.133944273476,0.000000000000,405,315,90,0.539765434780
3.450000000000,HGS-M,M,0.133012878032,0.000000000000,405,315,90,0.535574155282
3.500000000000,HGS-M,M,0.131517783758,0.000000000000,405,315,90,0.528846231049
3.550000000000,HGS-M,M,0.130108648626,0.000000000000,405,315,90,0.522505122953
3.600000000000,HGS-M,M,0.129598555563,0.000000000000,405,315,90,0.520209704170
3.650000000000,HGS-M,M,0.127687111381,0.000000000000,405,315,90,0.511608205355
3.700000000000,HGS-M,M,0.124257504683,0.000000000000,405,315,90,0.496174975211
3.750000000000,HGS-M,M,0.123913964652,0.000000000000,405,315,90,0.494629045071
3.800000000000,HGS-M,M,0.123078326110,0.000000000000,405,317,88,0.477656758516
3.850000000000,HGS-M,M,0.121222864744,0.000000000000,405,318,87,0.474244197970
3.900000000000,HGS-M,M,0.120062204736,0.000000000000,405,318,87,0.468841125520
3.950000000000,HGS-M,M,0.118864786162,0.000000000000,405,319,86,0.465937585089
4.000000000000,HGS-M,M,0.117822225397,0.000000000000,405,323,82,0.444972861564
4.050000000000,HGS-M,M,0.116664596206,0.000000000000,405,324,81,0.436811441236
4.100000000000,HGS-M,M,0.116325400344,0.000000000000,405,328,77,0.437235674893
4.150000000000,HGS-M,M,0.115988732352,0.000000000000,405,329,76,0.440190901119
4.200000000000,HGS-M,M,0.112554956622,0.000000000000,405,330,75,0.426874139166
4.250000000000,HGS-M,M,0.112383196755,0.000000000000,405,332,73,0.436440930628
4.300000000000,HGS-M,M,0.112020610821,0.000000000000,405,341,64,0.485757271528
4.350000000000,HGS-M,M,0.108903641703,0.000000000000,405,347,58,0.481330056535
4.400000000000,HGS-M,M,0.107816296139,0.000000000000,405,351,54,0.499139687771
4.450000000000,HGS-M,M,0.107465785675,0.000000000000,405,353,52,0.477988671872
4.500000000000,HGS-M,M,0.106808591104,0.000000000000,405,355,50,0.491520755895
4.550000000000,HGS-M,M,0.105826246719,0.000000000000,405,355,50,0.483563766376
4.600000000000,HGS-M,M,0.104941066238,0.000000000000,405,356,49,0.485212694482
4.650000000000,HGS-M,M,0.103141254449,0.000000000000,405,357,48,0.458401502454
4.700000000000,HGS-M,M,0.103120512057,0.000000000000,405,357,48,0.458226488526
4.750000000000,HGS-M,M,0.101517750994,0.000000000000,405,357,48,0.444703192054
4.800000000000,HGS-M,M,0.101093760687,0.000000000000,405,359,46,0.376011748470
4.850000000000,HGS-M,M,0.098811169577,0.000000000000,405,360,45,0.339550069885
4.900000000000,HGS-M,M,0.098669223026,0.000000000000,405,360,45,0.338272550922
4.950000000000,HGS-M,M,0.098127316228,0.000000000000,405,360,45,0.333395389747
5.000000000000,HGS-M,M,0.097391937927,0.000000000000,405,360,45,0.326776985039
5.050000000000,HGS-M,M,0.097068205406,0.000000000000,405,361,44,0.329845078257
5.100000000000,HGS-M,M,0.097046138481,0.000000000000,405,361,44,0.329641962237
5.150000000000,HGS-M,M,0.096603667277,0.000000000000,405,361,44,0.325569215933
5.200000000000,HGS-M,M,0.096469530939,0.000000000000,405,361,44,0.324334551911
5.250000000000,HGS-M,M,0.094804854719,0.000000000000,405,361,44,0.309011963982
5.300000000000,HGS-M,M,0.094513785204,0.000000000000,405,361,44,0.306332801393
5.350000000000,HGS-M,M,0.094157989969,0.000000000000,405,361,44,0.303057867988
5.400000000000,HGS-M,M,0.093644609096,0.000000000000,405,362,43,0.305270393897
5.450000000000,HGS-M,M,0.093192000808,0.000000000000,405,362,43,0.301007455371
5.500000000000,HGS-M,M,0.092823405491,0.000000000000,405,363,42,0.304619987564
5.550000000000,HGS-M,M,0.092578488709,0.000000000000,405,364,41,0.307743219198
5.600000000000,HGS-M,M,0.092494819184,0.000000000000,405,366,39,0.321732397316
5.650000000000,HGS-M,M,0.092434476434,0.000000000000,405,367,38,0.326428593695
5.700000000000,HGS-M,M,0.092272985456,0.000000000000,405,367,38,0.324707439849
5.750000000000,HGS-M,M,0.092131848180,0.000000000000,405,368,37,0.329897982374
5.800000000000,HGS-M,M,0.092131848180,0.000000000000,405,368,37,0.329897982374
5.850000000000,HGS-M,M,0.092113951404,0.000000000000,405,370,35,0.347714173691
5.900000000000,HGS-M,M,0.092070233078,0.000000000000,405,372,33,0.342103859669
5.950000000000,HGS-M,M,0.091982539819,0.000000000000,405,372,33,0.341027624216
6.000000000000,HGS-M,M,0.091982270827,0.000000000000,405,376,29,0.378519815570
6.050000000000,HGS-M,M,0.091864045206,0.000000000000,405,380,25,0.424744098836
6.100000000000,HGS-M,M,0.091837877137,0.000000000000,405,381,24,0.430594951845
6.150000000000,HGS-M,M,0.091804076201,0.000000000000,405,382,23,0.448356093180
6.200000000000,HGS-M,M,0.091765488223,0.000000000000,405,384,21,0.429881662340
6.250000000000,HGS-M,M,0.086794023794,0.000000000000,405,386,19,0.250747736198
6.300000000000,HGS-M,M,0.086794023794,0.000000000000,405,386,19,0.250747736198
6.350000000000,HGS-M,M,0.086794023794,0.000000000000,405,388,17,0.273761918450
6.400000000000,HGS-M,M,0.086711829559,0.000000000000,405,390,15,0.241599886602
6.450000000000,HGS-M,M,0.086297203793,0.000000000000,405,392,13,0.252047755791
6.500000000000,HGS-M,M,0.086270383262,0.000000000000,405,392,13,0.251212193100
6.550000000000,HGS-M,M,0.086270383262,0.000000000000,405,394,11,0.170289711260
6.600000000000,HGS-M,M,0.086204032465,0.000000000000,405,394,11,0.167846795558
6.650000000000,HGS-M,M,0.085914182870,0.000000000000,405,395,10,0.170816202135
6.700000000000,HGS-M,M,0.085911221560,0.000000000000,405,397,8,0.201115998564
6.750000000000,HGS-M,M,0.085911221560,0.000000000000,405,398,7,0.223113659953
6.800000000000,HGS-M,M,0.085911221560,0.000000000000,405,398,7,0.223113659953
6.850000000000,HGS-M,M,0.085911221560,0.000000000000,405,398,7,0.223113659953
6.900000000000,HGS-M,M,0.085911221560,0.000000000000,405,398,7,0.223113659953
6.950000000000,HGS-M,M,0.085911221560,0.000000000000,405,398,7,0.223113659953
7.000000000000,HGS-M,M,0.085907866128,0.000000000000,405,400,5,0.307839189684
7.050000000000,HGS-M,M,0.085808780517,0.000000000000,405,400,5,0.299813255186
7.100000000000,HGS-M,M,0.085808780517,0.000000000000,405,402,3,0.414747052985
7.150000000000,HGS-M,M,0.085808757103,0.000000000000,405,403,2,0.034607542137
7.200000000000,HGS-M,M,0.085808757103,0.000000000000,405,403,2,0.034607542137
7.250000000000,HGS-M,M,0.085808757103,0.000000000000,405,403,2,0.034607542137
7.300000000000,HGS-M,M,0.085807729568,0.000000000000,405,404,1,0.057886008180
7.350000000000,HGS-M,M,0.085807729568,0.000000000000,405,404,1,0.057886008180
7.400000000000,HGS-M,M,0.085807729568,0.000000000000,405,404,1,0.057886008180
7.450000000000,HGS-M,M,0.085807729568,0.000000000000,405,404,1,0.057886008180
7.500000000000,HGS-M,M,0.085807729568,0.000000000000,405,404,1,0.057886008180
7.550000000000,HGS-M,M,0.085807729568,0.000000000000,405,404,1,0.057886008180
7.600000000000,HGS-M,M,0.085807729568,0.000000000000,405,404,1,0.057886008180
7.650000000000,HGS-M,M,0.085807729568,0.000000000000,405,404,1,0.057886008180
7.700000000000,HGS-M,M,0.085807729568,0.000000000000,405,404,1,0.057886008180
7.750000000000,HGS-M,M,0.085807729568,0.000000000000,405,404,1,0.057886008180
7.800000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
7.850000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
7.900000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
7.950000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
8.000000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
8.050000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
8.100000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
8.150000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
8.200000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
8.250000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
8.300000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
8.350000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
8.400000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
8.450000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
8.500000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
8.550000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
8.600000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
8.650000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
8.700000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
8.750000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
8.800000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
8.850000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
8.900000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
8.950000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
9.000000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
9.050000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
9.100000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
9.150000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
9.200000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
9.250000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
9.300000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
9.350000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
9.400000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
9.450000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
9.500000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
9.550000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
9.600000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
9.650000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
9.700000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
9.750000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
9.800000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
9.850000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
9.900000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
9.950000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
10.000000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
10.050000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
10.100000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
10.150000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
10.200000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
10.250000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
10.300000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
10.350000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
10.400000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
10.450000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
10.500000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
10.550000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
10.600000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
10.650000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
10.700000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
10.750000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
10.800000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
10.850000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
10.900000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
10.950000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
11.000000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
11.050000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
11.100000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
11.150000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
11.200000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
11.250000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
11.300000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
11.350000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
11.400000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
11.450000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
11.500000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
11.550000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
11.600000000000,HGS-M,M,0.085807729568,0.000000000000,405,405,0,
