cost,failure_reason,feasible,instance,mixed_sources,partition_index,seed,selected_block_indices,selected_routes,sources
1063.7886084402815,,True,L-main-threeshift-15c-01,True,31,2,12|13|14|15|21,5,proportional_true_lns_middle|true_lns_middle
1063.7886084402815,,True,L-main-threeshift-15c-01,True,32,2,13|14|16|17|20,5,proportional_true_lns_middle|true_lns_middle
1063.7886084402815,,True,L-main-threeshift-15c-01,True,33,2,12|13|19|20|21,5,proportional_true_lns_middle|true_lns_middle
1063.7886084402815,,True,L-main-threeshift-15c-01,True,34,2,13|14|15|16|17,5,proportional_true_lns_middle|true_lns_middle
1063.7886084402815,,True,L-main-threeshift-15c-01,True,35,2,12|14|15|16|18,5,proportional_true_lns_middle|true_lns_middle
1063.7886084402815,,True,L-main-threeshift-15c-01,True,36,2,12|13|15|16|19,5,proportional_true_lns_middle|true_lns_middle
1063.7886084402815,,True,L-main-threeshift-15c-01,True,37,2,12|14|16|18|20,5,proportional_true_lns_middle|true_lns_middle
1120.3987300862182,,True,L-main-threeshift-20c-01,True,1,3,7|8|9|10|12|26,6,LNS|true_lns_middle
,,False,L-main-threeshift-20c-01,False,2,3,7|8|9|10|11|12,6,LNS
1196.0446903646448,,True,L-main-threeshift-20c-01,True,3,3,1|2|20|23|24|25|26,7,staged|true_lns_middle
1196.0446903646448,,True,L-main-threeshift-20c-01,True,4,3,14|15|20|23|24|25|26,7,restarted|true_lns_middle
,,False,L-main-threeshift-20c-01,False,5,3,20|21|22|23|24|25|26,7,true_lns_middle
1196.0446903646448,,True,L-main-threeshift-20c-01,True,6,3,1|15|20|23|24|25|26,7,restarted|staged|true_lns_middle
1196.0446903646448,,True,L-main-threeshift-20c-01,True,7,3,2|20|21|23|24|25|26,7,staged|true_lns_middle
1196.0446903646448,,True,L-main-threeshift-20c-01,True,8,3,1|20|22|23|24|25|26,7,staged|true_lns_middle
1196.0446903646448,,True,L-main-threeshift-20c-01,True,9,3,14|20|22|23|24|25|26,7,restarted|true_lns_middle
1196.0446903646448,,True,L-main-threeshift-20c-01,True,10,3,15|20|21|23|24|25|26,7,restarted|true_lns_middle
1196.0446903646448,,True,L-main-threeshift-20c-01,True,11,3,2|14|20|23|24|25|26,7,restarted|staged|true_lns_middle
1196.638029792712,,True,L-main-threeshift-20c-01,True,12,3,11|14|20|22|23|24|25,7,LNS|restarted|true_lns_middle
1196.6380297927121,,True,L-main-threeshift-20c-01,True,13,3,2|11|14|20|23|24|25,7,LNS|restarted|staged|true_lns_middle
1196.638029792712,,True,L-main-threeshift-20c-01,True,14,3,1|11|20|22|23|24|25,7,LNS|staged|true_lns_middle
1196.638029792712,,True,L-main-threeshift-20c-01,True,15,3,11|14|15|20|23|24|25,7,LNS|restarted|true_lns_middle
1196.6380297927121,,True,L-main-threeshift-20c-01,True,16,3,2|11|20|21|23|24|25,7,LNS|staged|true_lns_middle
1196.6380297927121,,True,L-main-threeshift-20c-01,True,17,3,1|2|11|20|23|24|25,7,LNS|staged|true_lns_middle
1196.638029792712,,True,L-main-threeshift-20c-01,True,18,3,1|11|15|20|23|24|25,7,LNS|restarted|staged|true_lns_middle
1196.6380297927121,,True,L-main-threeshift-20c-01,True,19,3,11|20|21|22|23|24|25,7,LNS|true_lns_middle
1196.6380297927121,,True,L-main-threeshift-20c-01,True,20,3,11|15|20|21|23|24|25,7,LNS|restarted|true_lns_middle
1197.2145005146513,,True,L-main-threeshift-20c-01,True,21,3,0|1|2|6|23|24|25,7,staged|true_lns_middle
1197.2145005146513,,True,L-main-threeshift-20c-01,True,22,3,13|14|19|22|23|24|25,7,restarted|true_lns_middle
1197.2145005146513,,True,L-main-threeshift-20c-01,True,23,3,2|13|14|19|23|24|25,7,restarted|staged|true_lns_middle
1197.2145005146513,,True,L-main-threeshift-20c-01,True,24,3,0|6|15|21|23|24|25,7,restarted|staged|true_lns_middle
1197.2145005146513,,True,L-main-threeshift-20c-01,True,25,3,0|19|21|22|23|24|25,7,restarted|staged|true_lns_middle
1197.2145005146513,,True,L-main-threeshift-20c-01,True,26,3,1|6|13|15|23|24|25,7,restarted|staged|true_lns_middle
1197.2145005146513,,True,L-main-threeshift-20c-01,True,27,3,2|6|13|14|23|24|25,7,restarted|staged|true_lns_middle
1197.2145005146513,,True,L-main-threeshift-20c-01,True,28,3,1|2|13|19|23|24|25,7,restarted|staged|true_lns_middle
1197.2145005146513,,True,L-main-threeshift-20c-01,True,29,3,1|6|13|22|23|24|25,7,restarted|staged|true_lns_middle
1197.2145005146513,,True,L-main-threeshift-20c-01,True,30,3,0|15|19|21|23|24|25,7,restarted|staged|true_lns_middle
1197.2145005146513,,True,L-main-threeshift-20c-01,True,31,3,0|14|19|22|23|24|25,7,restarted|staged|true_lns_middle
1197.2145005146513,,True,L-main-threeshift-20c-01,True,32,3,0|1|2|19|23|24|25,7,restarted|staged|true_lns_middle
1197.2145005146513,,True,L-main-threeshift-20c-01,True,33,3,6|13|15|21|23|24|25,7,restarted|staged|true_lns_middle
1197.2145005146513,,True,L-main-threeshift-20c-01,True,34,3,0|6|14|22|23|24|25,7,restarted|staged|true_lns_middle
1197.2145005146513,,True,L-main-threeshift-20c-01,True,35,3,0|2|6|21|23|24|25,7,staged|true_lns_middle
1197.2145005146513,,True,L-main-threeshift-20c-01,True,36,3,2|6|13|21|23|24|25,7,restarted|staged|true_lns_middle
1197.2145005146513,,True,L-main-threeshift-20c-01,True,37,3,1|13|15|19|23|24|25,7,restarted|staged|true_lns_middle
1197.2145005146513,,True,L-main-threeshift-20c-01,True,38,3,6|13|14|15|23|24|25,7,restarted|staged|true_lns_middle
1197.2145005146513,,True,L-main-threeshift-20c-01,True,39,3,2|13|19|21|23|24|25,7,restarted|staged|true_lns_middle
1197.2145005146513,,True,L-main-threeshift-20c-01,True,40,3,0|1|15|19|23|24|25,7,restarted|staged|true_lns_middle
1197.2145005146513,,True,L-main-threeshift-20c-01,True,41,3,0|2|6|14|23|24|25,7,restarted|staged|true_lns_middle
1197.2145005146513,,True,L-main-threeshift-20c-01,True,42,3,0|1|6|15|23|24|25,7,restarted|staged|true_lns_middle
1197.2145005146513,,True,L-main-threeshift-20c-01,True,43,3,0|6|14|15|23|24|25,7,restarted|staged|true_lns_middle
1197.2145005146513,,True,L-main-threeshift-20c-01,True,44,3,0|14|15|19|23|24|25,7,restarted|staged|true_lns_middle
1197.2145005146513,,True,L-main-threeshift-20c-01,True,45,3,0|1|19|22|23|24|25,7,restarted|staged|true_lns_middle
1197.2145005146513,,True,L-main-threeshift-20c-01,True,46,3,0|1|6|22|23|24|25,7,staged|true_lns_middle
1197.2145005146513,,True,L-main-threeshift-20c-01,True,47,3,1|13|19|22|23|24|25,7,restarted|staged|true_lns_middle
1197.2145005146513,,True,L-main-threeshift-20c-01,True,48,3,13|15|19|21|23|24|25,7,restarted|true_lns_middle
1197.2145005146513,,True,L-main-threeshift-20c-01,True,49,3,6|13|14|22|23|24|25,7,restarted|staged|true_lns_middle
1197.2145005146513,,True,L-main-threeshift-20c-01,True,50,3,0|6|21|22|23|24|25,7,staged|true_lns_middle
,,False,L-main-threeshift-50c-01,False,1,5,17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33,17,LNS
2619.2272945298537,,True,L-main-threeshift-50c-01,True,2,5,17|18|19|20|21|22|23|24|25|26|27|28|29|31|32|33|40,17,LNS|restarted
2619.2272945298537,,True,L-main-threeshift-50c-01,True,3,5,17|18|19|20|21|22|23|24|25|26|27|28|29|31|32|33|67,17,LNS|true_lns_middle
2742.131714191536,,True,L-main-threeshift-50c-01,True,4,5,4|15|30|35|38|39|49|52|55|59|60|61|62|63|64|65|68,17,LNS|restarted|staged|true_lns_middle
2742.131714191536,,True,L-main-threeshift-50c-01,True,5,5,4|15|35|38|39|40|49|52|55|59|60|61|62|63|64|65|68,17,restarted|staged|true_lns_middle
2742.131714191536,,True,L-main-threeshift-50c-01,True,6,5,35|37|38|39|48|49|52|55|59|60|61|62|63|64|65|67|68,17,restarted|true_lns_middle
2742.131714191536,,True,L-main-threeshift-50c-01,True,7,5,30|35|37|38|39|48|49|52|55|59|60|61|62|63|64|65|68,17,LNS|restarted|true_lns_middle
2742.131714191536,,True,L-main-threeshift-50c-01,True,8,5,15|30|35|37|38|39|49|52|55|59|60|61|62|63|64|65|68,17,LNS|restarted|staged|true_lns_middle
2742.131714191536,,True,L-main-threeshift-50c-01,True,9,5,15|35|37|38|39|49|52|55|59|60|61|62|63|64|65|67|68,17,restarted|staged|true_lns_middle
2742.131714191536,,True,L-main-threeshift-50c-01,True,10,5,4|15|35|38|39|49|52|55|59|60|61|62|63|64|65|67|68,17,restarted|staged|true_lns_middle
2742.131714191536,,True,L-main-threeshift-50c-01,True,11,5,4|35|38|39|40|48|49|52|55|59|60|61|62|63|64|65|68,17,restarted|staged|true_lns_middle
2742.131714191536,,True,L-main-threeshift-50c-01,True,12,5,4|35|38|39|48|49|52|55|59|60|61|62|63|64|65|67|68,17,restarted|staged|true_lns_middle
2742.131714191536,,True,L-main-threeshift-50c-01,True,13,5,15|35|37|38|39|40|49|52|55|59|60|61|62|63|64|65|68,17,restarted|staged|true_lns_middle
2742.131714191536,,True,L-main-threeshift-50c-01,True,14,5,4|30|35|38|39|48|49|52|55|59|60|61|62|63|64|65|68,17,LNS|restarted|staged|true_lns_middle
2742.131714191536,,True,L-main-threeshift-50c-01,True,15,5,35|37|38|39|40|48|49|52|55|59|60|61|62|63|64|65|68,17,restarted|true_lns_middle
2743.203364594915,,True,L-main-threeshift-50c-01,True,16,5,4|34|35|38|39|40|48|49|55|59|60|61|62|63|64|65|68,17,restarted|staged|true_lns_middle
2743.203364594915,,True,L-main-threeshift-50c-01,True,17,5,15|30|34|35|37|38|39|49|55|59|60|61|62|63|64|65|68,17,LNS|restarted|staged|true_lns_middle
2743.203364594915,,True,L-main-threeshift-50c-01,True,18,5,4|34|35|38|39|48|49|55|59|60|61|62|63|64|65|67|68,17,restarted|staged|true_lns_middle
2743.203364594915,,True,L-main-threeshift-50c-01,True,19,5,15|34|35|37|38|39|40|49|55|59|60|61|62|63|64|65|68,17,restarted|staged|true_lns_middle
2743.203364594915,,True,L-main-threeshift-50c-01,True,20,5,4|30|34|35|38|39|48|49|55|59|60|61|62|63|64|65|68,17,LNS|restarted|staged|true_lns_middle
2743.203364594915,,True,L-main-threeshift-50c-01,True,21,5,15|34|35|37|38|39|49|55|59|60|61|62|63|64|65|67|68,17,restarted|staged|true_lns_middle
2743.203364594915,,True,L-main-threeshift-50c-01,True,22,5,30|34|35|37|38|39|48|49|55|59|60|61|62|63|64|65|68,17,LNS|restarted|true_lns_middle
2743.203364594915,,True,L-main-threeshift-50c-01,True,23,5,34|35|37|38|39|48|49|55|59|60|61|62|63|64|65|67|68,17,restarted|true_lns_middle
2743.203364594915,,True,L-main-threeshift-50c-01,True,24,5,4|15|34|35|38|39|40|49|55|59|60|61|62|63|64|65|68,17,restarted|staged|true_lns_middle
2743.203364594915,,True,L-main-threeshift-50c-01,True,25,5,4|15|30|34|35|38|39|49|55|59|60|61|62|63|64|65|68,17,LNS|restarted|staged|true_lns_middle
2743.203364594915,,True,L-main-threeshift-50c-01,True,26,5,34|35|37|38|39|40|48|49|55|59|60|61|62|63|64|65|68,17,restarted|true_lns_middle
2743.203364594915,,True,L-main-threeshift-50c-01,True,27,5,4|15|34|35|38|39|49|55|59|60|61|62|63|64|65|67|68,17,restarted|staged|true_lns_middle
2760.2615304927485,,True,L-main-threeshift-50c-01,True,28,5,1|2|6|15|52|55|56|57|59|60|61|62|63|64|65|67|68,17,staged|true_lns_middle
2760.2615304927485,,True,L-main-threeshift-50c-01,True,29,5,1|2|6|15|40|52|55|56|57|59|60|61|62|63|64|65|68,17,restarted|staged|true_lns_middle
2760.2615304927485,,True,L-main-threeshift-50c-01,True,30,5,1|2|6|40|48|52|55|56|57|59|60|61|62|63|64|65|68,17,restarted|staged|true_lns_middle
2760.2615304927485,,True,L-main-threeshift-50c-01,True,31,5,1|2|6|30|48|52|55|56|57|59|60|61|62|63|64|65|68,17,LNS|restarted|staged|true_lns_middle
2760.2615304927485,,True,L-main-threeshift-50c-01,True,32,5,1|2|6|15|30|52|55|56|57|59|60|61|62|63|64|65|68,17,LNS|staged|true_lns_middle
2760.2615304927485,,True,L-main-threeshift-50c-01,True,33,5,1|2|6|48|52|55|56|57|59|60|61|62|63|64|65|67|68,17,restarted|staged|true_lns_middle
2761.3331808961275,,True,L-main-threeshift-50c-01,True,34,5,1|2|6|15|34|40|55|56|57|59|60|61|62|63|64|65|68,17,restarted|staged|true_lns_middle
2761.3331808961275,,True,L-main-threeshift-50c-01,True,35,5,1|2|6|34|40|48|55|56|57|59|60|61|62|63|64|65|68,17,restarted|staged|true_lns_middle
2761.3331808961275,,True,L-main-threeshift-50c-01,True,36,5,1|2|6|15|30|34|55|56|57|59|60|61|62|63|64|65|68,17,LNS|restarted|staged|true_lns_middle
2761.3331808961275,,True,L-main-threeshift-50c-01,True,37,5,1|2|6|30|34|48|55|56|57|59|60|61|62|63|64|65|68,17,LNS|restarted|staged|true_lns_middle
2761.333180896128,,True,L-main-threeshift-50c-01,True,38,5,1|2|6|15|34|55|56|57|59|60|61|62|63|64|65|67|68,17,restarted|staged|true_lns_middle
2761.3331808961275,,True,L-main-threeshift-50c-01,True,39,5,1|2|6|34|48|55|56|57|59|60|61|62|63|64|65|67|68,17,restarted|staged|true_lns_middle
2767.0989470161,,True,L-main-threeshift-50c-01,True,40,5,30|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|68,17,LNS|true_lns_middle
2767.0989470161,,True,L-main-threeshift-50c-01,True,41,5,40|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|68,17,restarted|true_lns_middle
,,False,L-main-threeshift-50c-01,False,42,5,52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68,17,true_lns_middle
2768.1705974194792,,True,L-main-threeshift-50c-01,True,43,5,30|34|53|54|55|56|57|58|59|60|61|62|63|64|65|66|68,17,LNS|restarted|true_lns_middle
2768.1705974194792,,True,L-main-threeshift-50c-01,True,44,5,34|40|53|54|55|56|57|58|59|60|61|62|63|64|65|66|68,17,restarted|true_lns_middle
2768.1705974194792,,True,L-main-threeshift-50c-01,True,45,5,34|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68,17,restarted|true_lns_middle
2868.8947418309785,,True,L-main-threeshift-50c-01,True,46,5,1|2|4|5|6|7|9|10|11|12|13|14|15|16|36|41|52,17,restarted|staged|true_lns_middle
2868.8947418309785,,True,L-main-threeshift-50c-01,True,47,5,1|2|5|6|7|36|37|41|42|43|44|45|46|47|48|51|52,17,restarted|staged|true_lns_middle
2868.8947418309785,,True,L-main-threeshift-50c-01,True,48,5,1|2|4|5|6|7|9|13|14|15|16|36|41|43|44|45|52,17,restarted|staged|true_lns_middle
2868.8947418309785,,True,L-main-threeshift-50c-01,True,49,5,1|2|5|6|7|10|11|12|36|37|41|42|46|47|48|51|52,17,restarted|staged|true_lns_middle
2868.8947418309785,,True,L-main-threeshift-50c-01,True,50,5,1|2|4|5|6|7|11|13|14|15|16|36|41|42|43|45|52,17,restarted|staged|true_lns_middle
3800.2910177469707,,True,L-main-threeshift-75c-01,True,1,1,3|4|10|12|15|19|56|57|58|59|61|63|64|65|66|67|68|71|72|73|74|77|79|80|81|82|107,27,restarted|staged|true_lns_middle
3800.2910177469707,,True,L-main-threeshift-75c-01,True,2,1,56|57|58|59|60|61|62|63|65|66|67|68|70|71|72|73|74|75|76|77|78|79|80|81|82|89|107,27,restarted|true_lns_middle
3800.2910177469707,,True,L-main-threeshift-75c-01,True,3,1,4|10|15|19|56|57|58|59|61|62|63|65|66|67|68|71|72|73|74|76|77|79|80|81|82|89|107,27,restarted|staged|true_lns_middle
3800.2910177469707,,True,L-main-threeshift-75c-01,True,4,1,10|12|56|57|58|59|61|63|64|65|66|67|68|70|71|72|73|74|75|76|77|78|79|80|81|82|107,27,restarted|staged|true_lns_middle
3800.2910177469707,,True,L-main-threeshift-75c-01,True,5,1,3|12|15|56|57|58|59|60|61|63|64|65|66|67|68|70|71|72|73|74|77|78|79|80|81|82|107,27,restarted|staged|true_lns_middle
3800.2910177469707,,True,L-main-threeshift-75c-01,True,6,1,10|15|56|57|58|59|61|62|63|64|65|66|67|68|70|71|72|73|74|76|77|78|79|80|81|82|107,27,restarted|staged|true_lns_middle
3800.2910177469707,,True,L-main-threeshift-75c-01,True,7,1,3|4|12|15|56|57|58|59|60|61|63|64|65|66|67|68|70|71|72|73|74|77|79|80|81|82|107,27,restarted|staged|true_lns_middle
3800.2910177469707,,True,L-main-threeshift-75c-01,True,8,1,3|4|10|19|56|57|58|59|61|62|63|65|66|67|68|71|72|73|74|75|77|79|80|81|82|89|107,27,restarted|staged|true_lns_middle
3800.2910177469707,,True,L-main-threeshift-75c-01,True,9,1,12|15|19|56|57|58|59|60|61|63|65|66|67|68|71|72|73|74|76|77|78|79|80|81|82|89|107,27,restarted|staged|true_lns_middle
3800.2910177469707,,True,L-main-threeshift-75c-01,True,10,1,3|4|10|19|56|57|58|59|61|62|63|64|65|66|67|68|71|72|73|74|75|77|79|80|81|82|107,27,restarted|staged|true_lns_middle
3800.2910177469707,,True,L-main-threeshift-75c-01,True,11,1,3|4|10|12|56|57|58|59|61|63|64|65|66|67|68|70|71|72|73|74|75|77|79|80|81|82|107,27,restarted|staged|true_lns_middle
3800.2910177469707,,True,L-main-threeshift-75c-01,True,12,1,4|10|12|56|57|58|59|61|63|64|65|66|67|68|70|71|72|73|74|75|76|77|79|80|81|82|107,27,restarted|staged|true_lns_middle
3800.2910177469707,,True,L-main-threeshift-75c-01,True,13,1,3|4|12|56|57|58|59|60|61|63|64|65|66|67|68|70|71|72|73|74|75|77|79|80|81|82|107,27,restarted|staged|true_lns_middle
3800.2910177469707,,True,L-main-threeshift-75c-01,True,14,1,4|15|19|56|57|58|59|60|61|62|63|64|65|66|67|68|71|72|73|74|76|77|79|80|81|82|107,27,restarted|staged|true_lns_middle
3800.2910177469707,,True,L-main-threeshift-75c-01,True,15,1,10|12|15|56|57|58|59|61|63|65|66|67|68|70|71|72|73|74|76|77|78|79|80|81|82|89|107,27,restarted|staged|true_lns_middle
3800.2910177469707,,True,L-main-threeshift-75c-01,True,16,1,4|10|15|56|57|58|59|61|62|63|65|66|67|68|70|71|72|73|74|76|77|79|80|81|82|89|107,27,restarted|staged|true_lns_middle
3800.2910177469707,,True,L-main-threeshift-75c-01,True,17,1,3|10|12|56|57|58|59|61|63|64|65|66|67|68|70|71|72|73|74|75|77|78|79|80|81|82|107,27,restarted|staged|true_lns_middle
3800.2910177469707,,True,L-main-threeshift-75c-01,True,18,1,4|19|56|57|58|59|60|61|62|63|64|65|66|67|68|71|72|73|74|75|76|77|79|80|81|82|107,27,restarted|staged|true_lns_middle
3800.2910177469707,,True,L-main-threeshift-75c-01,True,19,1,56|57|58|59|60|61|62|63|64|65|66|67|68|70|71|72|73|74|75|76|77|78|79|80|81|82|107,27,restarted|true_lns_middle
3800.2910177469707,,True,L-main-threeshift-75c-01,True,20,1,4|15|56|57|58|59|60|61|62|63|65|66|67|68|70|71|72|73|74|76|77|79|80|81|82|89|107,27,restarted|staged|true_lns_middle
3800.2910177469707,,True,L-main-threeshift-75c-01,True,21,1,10|15|19|56|57|58|59|61|62|63|64|65|66|67|68|71|72|73|74|76|77|78|79|80|81|82|107,27,restarted|staged|true_lns_middle
3800.2910177469707,,True,L-main-threeshift-75c-01,True,22,1,4|10|12|15|56|57|58|59|61|63|64|65|66|67|68|70|71|72|73|74|76|77|79|80|81|82|107,27,restarted|staged|true_lns_middle
3800.2910177469707,,True,L-main-threeshift-75c-01,True,23,1,12|56|57|58|59|60|61|63|64|65|66|67|68|70|71|72|73|74|75|76|77|78|79|80|81|82|107,27,restarted|staged|true_lns_middle
3800.2910177469707,,True,L-main-threeshift-75c-01,True,24,1,3|4|19|56|57|58|59|60|61|62|63|65|66|67|68|71|72|73|74|75|77|79|80|81|82|89|107,27,restarted|staged|true_lns_middle
3800.2910177469707,,True,L-main-threeshift-75c-01,True,25,1,15|19|56|57|58|59|60|61|62|63|64|65|66|67|68|71|72|73|74|76|77|78|79|80|81|82|107,27,restarted|staged|true_lns_middle
3800.2910177469707,,True,L-main-threeshift-75c-01,True,26,1,10|15|56|57|58|59|61|62|63|65|66|67|68|70|71|72|73|74|76|77|78|79|80|81|82|89|107,27,restarted|staged|true_lns_middle
3800.2910177469707,,True,L-main-threeshift-75c-01,True,27,1,10|19|56|57|58|59|61|62|63|64|65|66|67|68|71|72|73|74|75|76|77|78|79|80|81|82|107,27,restarted|staged|true_lns_middle
3800.2910177469707,,True,L-main-threeshift-75c-01,True,28,1,3|4|56|57|58|59|60|61|62|63|64|65|66|67|68|70|71|72|73|74|75|77|79|80|81|82|107,27,restarted|staged|true_lns_middle
3800.2910177469707,,True,L-main-threeshift-75c-01,True,29,1,4|19|56|57|58|59|60|61|62|63|65|66|67|68|71|72|73|74|75|76|77|79|80|81|82|89|107,27,restarted|staged|true_lns_middle
3800.2910177469707,,True,L-main-threeshift-75c-01,True,30,1,3|15|19|56|57|58|59|60|61|62|63|65|66|67|68|71|72|73|74|77|78|79|80|81|82|89|107,27,restarted|staged|true_lns_middle
3800.2910177469707,,True,L-main-threeshift-75c-01,True,31,1,4|10|19|56|57|58|59|61|62|63|65|66|67|68|71|72|73|74|75|76|77|79|80|81|82|89|107,27,restarted|staged|true_lns_middle
3800.2910177469707,,True,L-main-threeshift-75c-01,True,32,1,3|10|12|15|56|57|58|59|61|63|64|65|66|67|68|70|71|72|73|74|77|78|79|80|81|82|107,27,restarted|staged|true_lns_middle
3800.2910177469707,,True,L-main-threeshift-75c-01,True,33,1,3|4|10|12|19|56|57|58|59|61|63|65|66|67|68|71|72|73|74|75|77|79|80|81|82|89|107,27,restarted|staged|true_lns_middle
3800.2910177469707,,True,L-main-threeshift-75c-01,True,34,1,3|12|15|19|56|57|58|59|60|61|63|65|66|67|68|71|72|73|74|77|78|79|80|81|82|89|107,27,restarted|staged|true_lns_middle
3800.2910177469707,,True,L-main-threeshift-75c-01,True,35,1,3|4|12|19|56|57|58|59|60|61|63|65|66|67|68|71|72|73|74|75|77|79|80|81|82|89|107,27,restarted|staged|true_lns_middle
3800.2910177469707,,True,L-main-threeshift-75c-01,True,36,1,3|10|12|19|56|57|58|59|61|63|64|65|66|67|68|71|72|73|74|75|77|78|79|80|81|82|107,27,restarted|staged|true_lns_middle
3800.2910177469707,,True,L-main-threeshift-75c-01,True,37,1,4|12|15|19|56|57|58|59|60|61|63|64|65|66|67|68|71|72|73|74|76|77|79|80|81|82|107,27,restarted|staged|true_lns_middle
3800.2910177469707,,True,L-main-threeshift-75c-01,True,38,1,3|12|56|57|58|59|60|61|63|64|65|66|67|68|70|71|72|73|74|75|77|78|79|80|81|82|107,27,restarted|staged|true_lns_middle
3800.2910177469707,,True,L-main-threeshift-75c-01,True,39,1,3|4|15|19|56|57|58|59|60|61|62|63|65|66|67|68|71|72|73|74|77|79|80|81|82|89|107,27,restarted|staged|true_lns_middle
3800.2910177469707,,True,L-main-threeshift-75c-01,True,40,1,12|15|56|57|58|59|60|61|63|64|65|66|67|68|70|71|72|73|74|76|77|78|79|80|81|82|107,27,restarted|staged|true_lns_middle
3800.2910177469707,,True,L-main-threeshift-75c-01,True,41,1,3|4|12|15|19|56|57|58|59|60|61|63|65|66|67|68|71|72|73|74|77|79|80|81|82|89|107,27,restarted|staged|true_lns_middle
3800.2910177469707,,True,L-main-threeshift-75c-01,True,42,1,15|19|56|57|58|59|60|61|62|63|65|66|67|68|71|72|73|74|76|77|78|79|80|81|82|89|107,27,restarted|staged|true_lns_middle
3800.2910177469707,,True,L-main-threeshift-75c-01,True,43,1,10|12|15|56|57|58|59|61|63|64|65|66|67|68|70|71|72|73|74|76|77|78|79|80|81|82|107,27,restarted|staged|true_lns_middle
3800.2910177469707,,True,L-main-threeshift-75c-01,True,44,1,3|10|12|15|19|56|57|58|59|61|63|65|66|67|68|71|72|73|74|77|78|79|80|81|82|89|107,27,restarted|staged|true_lns_middle
3800.2910177469707,,True,L-main-threeshift-75c-01,True,45,1,3|4|10|56|57|58|59|61|62|63|65|66|67|68|70|71|72|73|74|75|77|79|80|81|82|89|107,27,restarted|staged|true_lns_middle
3800.2910177469707,,True,L-main-threeshift-75c-01,True,46,1,3|12|15|19|56|57|58|59|60|61|63|64|65|66|67|68|71|72|73|74|77|78|79|80|81|82|107,27,restarted|staged|true_lns_middle
3800.2910177469707,,True,L-main-threeshift-75c-01,True,47,1,3|10|12|15|19|56|57|58|59|61|63|64|65|66|67|68|71|72|73|74|77|78|79|80|81|82|107,27,restarted|staged|true_lns_middle
3800.2910177469707,,True,L-main-threeshift-75c-01,True,48,1,3|4|12|15|19|56|57|58|59|60|61|63|64|65|66|67|68|71|72|73|74|77|79|80|81|82|107,27,restarted|staged|true_lns_middle
3800.2910177469707,,True,L-main-threeshift-75c-01,True,49,1,3|4|10|12|15|56|57|58|59|61|63|64|65|66|67|68|70|71|72|73|74|77|79|80|81|82|107,27,restarted|staged|true_lns_middle
3800.2910177469707,,True,L-main-threeshift-75c-01,True,50,1,3|4|56|57|58|59|60|61|62|63|65|66|67|68|70|71|72|73|74|75|77|79|80|81|82|89|107,27,restarted|staged|true_lns_middle
3681.719160111722,,True,L-main-threeshift-75c-01,True,1,5,0|2|3|4|5|6|7|9|10|13|14|15|16|17|18|19|20|21|56|66|102|113|114|119|122,25,proportional_true_lns_middle|restarted|staged
3681.719160111722,,True,L-main-threeshift-75c-01,True,2,5,51|56|57|66|69|75|77|79|80|81|82|84|85|88|90|91|93|94|95|96|102|113|114|119|122,25,proportional_true_lns_middle|restarted|true_lns_middle
3681.719160111722,,True,L-main-threeshift-75c-01,True,3,5,56|66|75|78|79|80|84|89|92|94|95|96|102|103|110|111|112|113|114|118|119|121|122|124|126,25,proportional_true_lns_middle|restarted|true_lns_middle
3681.719160111722,,True,L-main-threeshift-75c-01,True,4,5,56|66|75|79|80|84|89|92|94|95|96|102|103|105|110|111|112|113|114|118|119|121|122|124|126,25,proportional_true_lns_middle|restarted|true_lns_middle
3681.719160111722,,True,L-main-threeshift-75c-01,True,5,5,0|3|4|5|18|20|21|56|57|66|82|84|85|92|94|102|103|110|113|114|119|121|122|124|126,25,proportional_true_lns_middle|restarted|staged|true_lns_middle
3681.719160111722,,True,L-main-threeshift-75c-01,True,6,5,0|2|15|17|18|21|56|66|79|80|81|84|89|94|95|102|105|112|113|114|118|119|121|122|124,25,proportional_true_lns_middle|restarted|staged|true_lns_middle
3681.719160111722,,True,L-main-threeshift-75c-01,True,7,5,4|6|14|15|19|21|56|66|75|77|78|80|84|88|91|92|95|102|111|112|113|114|118|119|122,25,proportional_true_lns_middle|restarted|staged|true_lns_middle
3681.719160111722,,True,L-main-threeshift-75c-01,True,8,5,0|4|7|9|10|15|16|18|19|20|21|51|56|66|69|77|80|88|89|102|110|113|114|119|122,25,proportional_true_lns_middle|restarted|staged|true_lns_middle
3681.719160111722,,True,L-main-threeshift-75c-01,True,9,5,0|4|5|6|7|15|16|17|18|19|21|56|66|84|89|95|102|103|105|113|114|118|119|122|124,25,proportional_true_lns_middle|restarted|staged|true_lns_middle
3681.719160111722,,True,L-main-threeshift-75c-01,True,10,5,4|9|14|15|16|18|20|51|56|66|75|80|85|92|94|96|102|103|110|112|113|114|119|122|124,25,proportional_true_lns_middle|restarted|staged|true_lns_middle
3681.719160111722,,True,L-main-threeshift-75c-01,True,11,5,5|7|10|15|17|21|56|57|66|75|77|79|81|84|91|93|94|95|102|105|113|114|119|122|124,25,proportional_true_lns_middle|restarted|staged|true_lns_middle
