algorithm,best_cost,current_cost,eval,eval_budget,instance,max_runtime_seconds,operator,point_index,seed,status
LNS,8328.198273880207,8332.2097674156,181.0,16000,L-main,900.0,lns_random_customer_removal_greedy_insert_repair,40,2,HALT_RUNTIME_UNDER_EVAL
LNS,8326.072341178227,8328.198273880207,199.0,16000,L-main,900.0,lns_random_customer_removal_regret3_insert_repair,41,2,HALT_RUNTIME_UNDER_EVAL
LNS,8319.826013810034,8326.072341178227,219.0,16000,L-main,900.0,lns_random_customer_removal_regret3_insert_repair,42,2,HALT_RUNTIME_UNDER_EVAL
LNS,8319.757704797254,8319.826013810034,222.0,16000,L-main,900.0,lns_shaw_related_removal_regret2_insert_repair,43,2,HALT_RUNTIME_UNDER_EVAL
LNS,8317.676406467594,8319.757704797254,237.0,16000,L-main,900.0,lns_random_customer_removal_regret3_insert_repair,44,2,HALT_RUNTIME_UNDER_EVAL
LNS,8309.075971010667,8317.676406467594,244.0,16000,L-main,900.0,lns_random_customer_removal_regret3_insert_repair,45,2,HALT_RUNTIME_UNDER_EVAL
LNS,8305.614728662133,8309.075971010667,251.0,16000,L-main,900.0,lns_random_customer_removal_regret3_insert_repair,46,2,HALT_RUNTIME_UNDER_EVAL
LNS,8299.872979184162,8305.614728662133,254.0,16000,L-main,900.0,lns_shaw_related_removal_regret2_insert_repair,47,2,HALT_RUNTIME_UNDER_EVAL
LNS,8299.845771525112,8299.872979184162,256.0,16000,L-main,900.0,lns_random_customer_removal_regret2_insert_repair,48,2,HALT_RUNTIME_UNDER_EVAL
LNS,8299.334561216749,8299.845771525112,267.0,16000,L-main,900.0,lns_random_customer_removal_regret2_insert_repair,49,2,HALT_RUNTIME_UNDER_EVAL
LNS,8211.10471152525,8299.334561216749,269.0,16000,L-main,900.0,lns_random_customer_removal_regret3_insert_repair,50,2,HALT_RUNTIME_UNDER_EVAL
LNS,8207.58384291887,8211.10471152525,274.0,16000,L-main,900.0,lns_shaw_related_removal_regret3_insert_repair,51,2,HALT_RUNTIME_UNDER_EVAL
LNS,8197.779256128186,8207.58384291887,277.0,16000,L-main,900.0,lns_shaw_related_removal_greedy_insert_repair,52,2,HALT_RUNTIME_UNDER_EVAL
LNS,8197.47621017312,8197.779256128186,309.0,16000,L-main,900.0,lns_random_customer_removal_regret2_insert_repair,53,2,HALT_RUNTIME_UNDER_EVAL
LNS,8192.752103956456,8197.47621017312,316.0,16000,L-main,900.0,lns_random_customer_removal_regret3_insert_repair,54,2,HALT_RUNTIME_UNDER_EVAL
LNS,8192.733883560584,8192.752103956456,318.0,16000,L-main,900.0,lns_random_customer_removal_regret2_insert_repair,55,2,HALT_RUNTIME_UNDER_EVAL
LNS,8192.139154301343,8192.733883560584,329.0,16000,L-main,900.0,lns_random_customer_removal_greedy_insert_repair,56,2,HALT_RUNTIME_UNDER_EVAL
LNS,8192.044306033797,8192.139154301343,332.0,16000,L-main,900.0,lns_random_customer_removal_regret2_insert_repair,57,2,HALT_RUNTIME_UNDER_EVAL
LNS,8191.752901080158,8192.044306033797,338.0,16000,L-main,900.0,lns_random_customer_removal_greedy_insert_repair,58,2,HALT_RUNTIME_UNDER_EVAL
LNS,8187.943958715474,8191.752901080158,347.0,16000,L-main,900.0,lns_random_customer_removal_greedy_insert_repair,59,2,HALT_RUNTIME_UNDER_EVAL
LNS,8185.710648667269,8187.943958715474,349.0,16000,L-main,900.0,lns_random_customer_removal_regret2_insert_repair,60,2,HALT_RUNTIME_UNDER_EVAL
LNS,8183.030643779443,8185.710648667269,358.0,16000,L-main,900.0,lns_shaw_related_removal_greedy_insert_repair,61,2,HALT_RUNTIME_UNDER_EVAL
LNS,8105.749561862418,8183.030643779443,363.0,16000,L-main,900.0,lns_shaw_related_removal_regret3_insert_repair,62,2,HALT_RUNTIME_UNDER_EVAL
LNS,8105.078906809314,8105.749561862418,367.0,16000,L-main,900.0,lns_random_customer_removal_greedy_insert_repair,63,2,HALT_RUNTIME_UNDER_EVAL
LNS,8102.985141280785,8105.078906809314,374.0,16000,L-main,900.0,lns_shaw_related_removal_regret3_insert_repair,64,2,HALT_RUNTIME_UNDER_EVAL
LNS,8083.358395621411,8102.985141280785,380.0,16000,L-main,900.0,lns_worst_customer_removal_regret3_insert_repair,65,2,HALT_RUNTIME_UNDER_EVAL
LNS,8079.4914085709715,8083.358395621411,383.0,16000,L-main,900.0,lns_random_customer_removal_regret3_insert_repair,66,2,HALT_RUNTIME_UNDER_EVAL
LNS,8078.708401253636,8079.4914085709715,402.0,16000,L-main,900.0,lns_random_customer_removal_regret3_insert_repair,67,2,HALT_RUNTIME_UNDER_EVAL
LNS,8076.950432850719,8078.708401253636,422.0,16000,L-main,900.0,lns_random_customer_removal_regret3_insert_repair,68,2,HALT_RUNTIME_UNDER_EVAL
LNS,8072.208919610862,8076.950432850719,462.0,16000,L-main,900.0,lns_random_customer_removal_regret3_insert_repair,69,2,HALT_RUNTIME_UNDER_EVAL
LNS,8067.948789281705,8072.208919610862,463.0,16000,L-main,900.0,lns_random_customer_removal_regret2_insert_repair,70,2,HALT_RUNTIME_UNDER_EVAL
LNS,8067.709566008785,8067.948789281705,466.0,16000,L-main,900.0,lns_random_customer_removal_regret2_insert_repair,71,2,HALT_RUNTIME_UNDER_EVAL
LNS,8066.783418051438,8067.709566008785,467.0,16000,L-main,900.0,lns_random_customer_removal_regret3_insert_repair,72,2,HALT_RUNTIME_UNDER_EVAL
LNS,8065.519466853275,8066.783418051438,474.0,16000,L-main,900.0,lns_random_customer_removal_regret2_insert_repair,73,2,HALT_RUNTIME_UNDER_EVAL
LNS,7998.476038037319,8065.519466853275,491.0,16000,L-main,900.0,lns_shaw_related_removal_regret3_insert_repair,74,2,HALT_RUNTIME_UNDER_EVAL
LNS,7997.9732531939235,7998.476038037319,534.0,16000,L-main,900.0,lns_random_customer_removal_regret2_insert_repair,75,2,HALT_RUNTIME_UNDER_EVAL
LNS,7997.747550314641,7997.9732531939235,542.0,16000,L-main,900.0,lns_random_customer_removal_regret3_insert_repair,76,2,HALT_RUNTIME_UNDER_EVAL
LNS,7994.025780234844,7997.747550314641,556.0,16000,L-main,900.0,lns_shaw_related_removal_greedy_insert_repair,77,2,HALT_RUNTIME_UNDER_EVAL
LNS,7992.50408666479,7994.025780234844,569.0,16000,L-main,900.0,lns_random_customer_removal_regret3_insert_repair,78,2,HALT_RUNTIME_UNDER_EVAL
LNS,7992.386892254299,7992.50408666479,580.0,16000,L-main,900.0,lns_worst_customer_removal_regret3_insert_repair,79,2,HALT_RUNTIME_UNDER_EVAL
LNS,7990.3950078545695,7992.386892254299,594.0,16000,L-main,900.0,lns_random_customer_removal_greedy_insert_repair,80,2,HALT_RUNTIME_UNDER_EVAL
LNS,7988.892646809282,7990.3950078545695,596.0,16000,L-main,900.0,lns_random_customer_removal_greedy_insert_repair,81,2,HALT_RUNTIME_UNDER_EVAL
LNS,7988.244585344069,7988.892646809282,604.0,16000,L-main,900.0,lns_random_customer_removal_regret2_insert_repair,82,2,HALT_RUNTIME_UNDER_EVAL
LNS,7987.240579169585,7988.244585344069,611.0,16000,L-main,900.0,lns_random_customer_removal_regret3_insert_repair,83,2,HALT_RUNTIME_UNDER_EVAL
LNS,7986.988228688597,7987.240579169585,613.0,16000,L-main,900.0,lns_worst_customer_removal_regret3_insert_repair,84,2,HALT_RUNTIME_UNDER_EVAL
LNS,7984.05636904101,7986.988228688597,638.0,16000,L-main,900.0,lns_shaw_related_removal_regret2_insert_repair,85,2,HALT_RUNTIME_UNDER_EVAL
LNS,7984.011750991817,7984.05636904101,645.0,16000,L-main,900.0,lns_random_customer_removal_greedy_insert_repair,86,2,HALT_RUNTIME_UNDER_EVAL
LNS,7983.49212213276,7984.011750991817,650.0,16000,L-main,900.0,lns_random_customer_removal_greedy_insert_repair,87,2,HALT_RUNTIME_UNDER_EVAL
LNS,7981.336154115779,7983.49212213276,664.0,16000,L-main,900.0,lns_shaw_related_removal_greedy_insert_repair,88,2,HALT_RUNTIME_UNDER_EVAL
LNS,7979.751447486489,7981.336154115779,733.0,16000,L-main,900.0,lns_shaw_related_removal_greedy_insert_repair,89,2,HALT_RUNTIME_UNDER_EVAL
LNS,7979.095990909182,7979.751447486489,738.0,16000,L-main,900.0,lns_shaw_related_removal_regret2_insert_repair,90,2,HALT_RUNTIME_UNDER_EVAL
LNS,7978.489926141254,7979.095990909182,739.0,16000,L-main,900.0,lns_random_customer_removal_greedy_insert_repair,91,2,HALT_RUNTIME_UNDER_EVAL
LNS,7977.485588543554,7978.489926141254,745.0,16000,L-main,900.0,lns_shaw_related_removal_regret2_insert_repair,92,2,HALT_RUNTIME_UNDER_EVAL
LNS,7976.944805826258,7977.485588543554,763.0,16000,L-main,900.0,lns_random_customer_removal_greedy_insert_repair,93,2,HALT_RUNTIME_UNDER_EVAL
LNS,7975.286206914099,7976.944805826258,791.0,16000,L-main,900.0,lns_shaw_related_removal_regret2_insert_repair,94,2,HALT_RUNTIME_UNDER_EVAL
LNS,7973.1412291786255,7975.286206914099,948.0,16000,L-main,900.0,lns_random_customer_removal_regret3_insert_repair,95,2,HALT_RUNTIME_UNDER_EVAL
LNS,7972.825680914494,7973.1412291786255,981.0,16000,L-main,900.0,lns_random_customer_removal_greedy_insert_repair,96,2,HALT_RUNTIME_UNDER_EVAL
LNS,7966.802553452417,8038.02401883349,1623.0,16000,L-main,900.0,lns_shaw_related_removal_regret3_insert_repair,97,2,HALT_RUNTIME_UNDER_EVAL
LNS,7964.516994550909,7966.802553452417,1643.0,16000,L-main,900.0,lns_random_customer_removal_greedy_insert_repair,98,2,HALT_RUNTIME_UNDER_EVAL
LNS,7962.621205274635,7964.516994550909,1650.0,16000,L-main,900.0,lns_shaw_related_removal_greedy_insert_repair,99,2,HALT_RUNTIME_UNDER_EVAL
LNS,7956.681390808175,7962.621205274635,1684.0,16000,L-main,900.0,lns_shaw_related_removal_regret3_insert_repair,100,2,HALT_RUNTIME_UNDER_EVAL
LNS,7956.257511627214,7956.681390808175,1719.0,16000,L-main,900.0,lns_random_customer_removal_regret2_insert_repair,101,2,HALT_RUNTIME_UNDER_EVAL
LNS,7956.2494705351855,7956.257511627214,1726.0,16000,L-main,900.0,lns_random_customer_removal_regret3_insert_repair,102,2,HALT_RUNTIME_UNDER_EVAL
LNS,7955.871498893282,7956.2494705351855,1748.0,16000,L-main,900.0,lns_random_customer_removal_greedy_insert_repair,103,2,HALT_RUNTIME_UNDER_EVAL
LNS,7955.783126428439,7955.871498893282,1802.0,16000,L-main,900.0,lns_random_customer_removal_regret3_insert_repair,104,2,HALT_RUNTIME_UNDER_EVAL
LNS,7954.812066732585,7955.783126428439,1844.0,16000,L-main,900.0,lns_random_customer_removal_greedy_insert_repair,105,2,HALT_RUNTIME_UNDER_EVAL
LNS,7954.608315322359,7954.812066732585,1898.0,16000,L-main,900.0,lns_random_customer_removal_regret3_insert_repair,106,2,HALT_RUNTIME_UNDER_EVAL
LNS,7951.151800377587,7954.608315322359,1901.0,16000,L-main,900.0,lns_shaw_related_removal_regret2_insert_repair,107,2,HALT_RUNTIME_UNDER_EVAL
LNS,9666.358832368967,9666.358832368967,0.0,16000,L-main,900.0,shared_warm_start,0,3,HALT_RUNTIME_UNDER_EVAL
LNS,9417.58744968516,9833.873477628238,32.0,16000,L-main,900.0,lns_shaw_related_removal_regret2_insert_repair,1,3,HALT_RUNTIME_UNDER_EVAL
LNS,9316.323693497257,9417.58744968516,33.0,16000,L-main,900.0,lns_shaw_related_removal_regret3_insert_repair,2,3,HALT_RUNTIME_UNDER_EVAL
LNS,9255.796580127628,9354.912204497621,44.0,16000,L-main,900.0,lns_worst_customer_removal_regret3_insert_repair,3,3,HALT_RUNTIME_UNDER_EVAL
LNS,9157.283847699367,9255.796580127628,45.0,16000,L-main,900.0,lns_random_customer_removal_regret3_insert_repair,4,3,HALT_RUNTIME_UNDER_EVAL
LNS,9146.0702042582,9157.283847699367,46.0,16000,L-main,900.0,lns_random_customer_removal_regret3_insert_repair,5,3,HALT_RUNTIME_UNDER_EVAL
LNS,9048.061470293498,9146.0702042582,48.0,16000,L-main,900.0,lns_random_customer_removal_regret3_insert_repair,6,3,HALT_RUNTIME_UNDER_EVAL
LNS,8970.35912315379,9075.479688230125,51.0,16000,L-main,900.0,lns_worst_customer_removal_greedy_insert_repair,7,3,HALT_RUNTIME_UNDER_EVAL
LNS,8962.731548169715,8970.35912315379,52.0,16000,L-main,900.0,lns_shaw_related_removal_regret3_insert_repair,8,3,HALT_RUNTIME_UNDER_EVAL
LNS,8962.089556760558,8962.731548169715,53.0,16000,L-main,900.0,lns_random_customer_removal_regret3_insert_repair,9,3,HALT_RUNTIME_UNDER_EVAL
LNS,8954.472776284489,8962.089556760558,54.0,16000,L-main,900.0,lns_worst_customer_removal_regret3_insert_repair,10,3,HALT_RUNTIME_UNDER_EVAL
LNS,8946.570691484152,8954.472776284489,55.0,16000,L-main,900.0,lns_random_customer_removal_regret3_insert_repair,11,3,HALT_RUNTIME_UNDER_EVAL
LNS,8850.38511204359,8946.570691484152,56.0,16000,L-main,900.0,lns_shaw_related_removal_regret3_insert_repair,12,3,HALT_RUNTIME_UNDER_EVAL
LNS,8759.730360231017,8874.573286371853,75.0,16000,L-main,900.0,lns_shaw_related_removal_regret3_insert_repair,13,3,HALT_RUNTIME_UNDER_EVAL
LNS,8716.688795932396,8826.378155493285,87.0,16000,L-main,900.0,lns_shaw_related_removal_regret3_insert_repair,14,3,HALT_RUNTIME_UNDER_EVAL
LNS,8615.541567264594,8716.688795932396,89.0,16000,L-main,900.0,lns_shaw_related_removal_regret2_insert_repair,15,3,HALT_RUNTIME_UNDER_EVAL
LNS,8609.543357662218,8615.541567264594,90.0,16000,L-main,900.0,lns_random_customer_removal_regret2_insert_repair,16,3,HALT_RUNTIME_UNDER_EVAL
LNS,8608.205162229124,8610.549250172968,98.0,16000,L-main,900.0,lns_random_customer_removal_greedy_insert_repair,17,3,HALT_RUNTIME_UNDER_EVAL
LNS,8607.746733090386,8608.205162229124,99.0,16000,L-main,900.0,lns_random_customer_removal_greedy_insert_repair,18,3,HALT_RUNTIME_UNDER_EVAL
LNS,8607.165734955455,8607.746733090386,102.0,16000,L-main,900.0,lns_random_customer_removal_greedy_insert_repair,19,3,HALT_RUNTIME_UNDER_EVAL
LNS,8604.814865698667,8607.165734955455,104.0,16000,L-main,900.0,lns_random_customer_removal_regret3_insert_repair,20,3,HALT_RUNTIME_UNDER_EVAL
LNS,8601.528465743306,8604.814865698667,108.0,16000,L-main,900.0,lns_worst_customer_removal_greedy_insert_repair,21,3,HALT_RUNTIME_UNDER_EVAL
LNS,8592.674955628348,8601.528465743306,109.0,16000,L-main,900.0,lns_worst_customer_removal_regret3_insert_repair,22,3,HALT_RUNTIME_UNDER_EVAL
LNS,8588.076027235926,8592.674955628348,110.0,16000,L-main,900.0,lns_random_customer_removal_regret2_insert_repair,23,3,HALT_RUNTIME_UNDER_EVAL
LNS,8496.929992595236,8588.076027235926,111.0,16000,L-main,900.0,lns_worst_customer_removal_regret3_insert_repair,24,3,HALT_RUNTIME_UNDER_EVAL
LNS,8491.509991882514,8496.929992595236,119.0,16000,L-main,900.0,lns_random_customer_removal_regret2_insert_repair,25,3,HALT_RUNTIME_UNDER_EVAL
LNS,8491.04208828385,8491.509991882514,136.0,16000,L-main,900.0,lns_random_customer_removal_regret3_insert_repair,26,3,HALT_RUNTIME_UNDER_EVAL
LNS,8479.957997232164,8491.04208828385,137.0,16000,L-main,900.0,lns_random_customer_removal_regret2_insert_repair,27,3,HALT_RUNTIME_UNDER_EVAL
LNS,8477.606013901948,8479.957997232164,142.0,16000,L-main,900.0,lns_worst_customer_removal_greedy_insert_repair,28,3,HALT_RUNTIME_UNDER_EVAL
LNS,8472.748510541662,8477.606013901948,143.0,16000,L-main,900.0,lns_random_customer_removal_regret3_insert_repair,29,3,HALT_RUNTIME_UNDER_EVAL
LNS,8467.656679569336,8472.748510541662,161.0,16000,L-main,900.0,lns_random_customer_removal_regret3_insert_repair,30,3,HALT_RUNTIME_UNDER_EVAL
LNS,8401.105804168757,8467.656679569336,176.0,16000,L-main,900.0,lns_shaw_related_removal_regret3_insert_repair,31,3,HALT_RUNTIME_UNDER_EVAL
LNS,8399.076671233926,8401.105804168757,181.0,16000,L-main,900.0,lns_shaw_related_removal_regret3_insert_repair,32,3,HALT_RUNTIME_UNDER_EVAL
LNS,8395.644827175374,8399.076671233926,188.0,16000,L-main,900.0,lns_random_customer_removal_regret3_insert_repair,33,3,HALT_RUNTIME_UNDER_EVAL
LNS,8394.18100169923,8395.644827175374,195.0,16000,L-main,900.0,lns_random_customer_removal_regret3_insert_repair,34,3,HALT_RUNTIME_UNDER_EVAL
LNS,8392.551727554921,8394.18100169923,196.0,16000,L-main,900.0,lns_random_customer_removal_regret2_insert_repair,35,3,HALT_RUNTIME_UNDER_EVAL
LNS,8387.918943633616,8392.551727554921,197.0,16000,L-main,900.0,lns_worst_customer_removal_regret3_insert_repair,36,3,HALT_RUNTIME_UNDER_EVAL
LNS,8385.622829342,8387.918943633616,198.0,16000,L-main,900.0,lns_shaw_related_removal_regret3_insert_repair,37,3,HALT_RUNTIME_UNDER_EVAL
LNS,8383.559010233465,8385.622829342,201.0,16000,L-main,900.0,lns_shaw_related_removal_regret2_insert_repair,38,3,HALT_RUNTIME_UNDER_EVAL
LNS,8352.03226224003,8383.559010233465,205.0,16000,L-main,900.0,lns_shaw_related_removal_regret2_insert_repair,39,3,HALT_RUNTIME_UNDER_EVAL
LNS,8348.787758987834,8352.03226224003,212.0,16000,L-main,900.0,lns_worst_customer_removal_regret3_insert_repair,40,3,HALT_RUNTIME_UNDER_EVAL
LNS,8342.3312468603,8348.787758987834,216.0,16000,L-main,900.0,lns_worst_customer_removal_regret3_insert_repair,41,3,HALT_RUNTIME_UNDER_EVAL
LNS,8338.595658512804,8342.3312468603,222.0,16000,L-main,900.0,lns_shaw_related_removal_regret3_insert_repair,42,3,HALT_RUNTIME_UNDER_EVAL
LNS,8337.46305616631,8338.595658512804,228.0,16000,L-main,900.0,lns_random_customer_removal_greedy_insert_repair,43,3,HALT_RUNTIME_UNDER_EVAL
LNS,8335.108769821669,8337.46305616631,230.0,16000,L-main,900.0,lns_random_customer_removal_regret3_insert_repair,44,3,HALT_RUNTIME_UNDER_EVAL
LNS,8334.689626414012,8335.108769821669,239.0,16000,L-main,900.0,lns_random_customer_removal_regret2_insert_repair,45,3,HALT_RUNTIME_UNDER_EVAL
LNS,8330.235113472922,8334.689626414012,242.0,16000,L-main,900.0,lns_worst_customer_removal_regret2_insert_repair,46,3,HALT_RUNTIME_UNDER_EVAL
LNS,8330.168080626783,8330.235113472922,248.0,16000,L-main,900.0,lns_random_customer_removal_greedy_insert_repair,47,3,HALT_RUNTIME_UNDER_EVAL
LNS,8327.814917886182,8330.168080626783,250.0,16000,L-main,900.0,lns_random_customer_removal_regret2_insert_repair,48,3,HALT_RUNTIME_UNDER_EVAL
LNS,8321.916791201498,8327.814917886182,253.0,16000,L-main,900.0,lns_random_customer_removal_greedy_insert_repair,49,3,HALT_RUNTIME_UNDER_EVAL
LNS,8318.775229207182,8321.916791201498,254.0,16000,L-main,900.0,lns_random_customer_removal_greedy_insert_repair,50,3,HALT_RUNTIME_UNDER_EVAL
LNS,8318.49738363257,8318.775229207182,256.0,16000,L-main,900.0,lns_shaw_related_removal_greedy_insert_repair,51,3,HALT_RUNTIME_UNDER_EVAL
LNS,8318.104623188752,8318.49738363257,261.0,16000,L-main,900.0,lns_worst_customer_removal_regret3_insert_repair,52,3,HALT_RUNTIME_UNDER_EVAL
LNS,8317.848579378813,8318.104623188752,262.0,16000,L-main,900.0,lns_random_customer_removal_regret2_insert_repair,53,3,HALT_RUNTIME_UNDER_EVAL
LNS,8317.841372788302,8317.848579378813,268.0,16000,L-main,900.0,lns_random_customer_removal_regret3_insert_repair,54,3,HALT_RUNTIME_UNDER_EVAL
LNS,8314.65100866085,8317.841372788302,269.0,16000,L-main,900.0,lns_shaw_related_removal_regret2_insert_repair,55,3,HALT_RUNTIME_UNDER_EVAL
LNS,8311.030016761344,8314.65100866085,279.0,16000,L-main,900.0,lns_shaw_related_removal_regret3_insert_repair,56,3,HALT_RUNTIME_UNDER_EVAL
LNS,8310.370634255054,8311.030016761344,284.0,16000,L-main,900.0,lns_shaw_related_removal_greedy_insert_repair,57,3,HALT_RUNTIME_UNDER_EVAL
LNS,8309.262130107789,8310.370634255054,286.0,16000,L-main,900.0,lns_random_customer_removal_greedy_insert_repair,58,3,HALT_RUNTIME_UNDER_EVAL
LNS,8294.259263162996,8309.262130107789,287.0,16000,L-main,900.0,lns_shaw_related_removal_regret2_insert_repair,59,3,HALT_RUNTIME_UNDER_EVAL
LNS,8292.445780823115,8294.259263162996,288.0,16000,L-main,900.0,lns_worst_customer_removal_regret2_insert_repair,60,3,HALT_RUNTIME_UNDER_EVAL
LNS,8290.477747699111,8292.445780823115,290.0,16000,L-main,900.0,lns_random_customer_removal_regret2_insert_repair,61,3,HALT_RUNTIME_UNDER_EVAL
LNS,8216.775141741957,8290.477747699111,291.0,16000,L-main,900.0,lns_shaw_related_removal_regret2_insert_repair,62,3,HALT_RUNTIME_UNDER_EVAL
LNS,8215.490781942572,8216.775141741957,304.0,16000,L-main,900.0,lns_random_customer_removal_regret2_insert_repair,63,3,HALT_RUNTIME_UNDER_EVAL
LNS,8211.336229340597,8215.490781942572,319.0,16000,L-main,900.0,lns_random_customer_removal_regret2_insert_repair,64,3,HALT_RUNTIME_UNDER_EVAL
LNS,8209.737504578778,8211.336229340597,321.0,16000,L-main,900.0,lns_random_customer_removal_regret2_insert_repair,65,3,HALT_RUNTIME_UNDER_EVAL
LNS,8209.072131554665,8209.737504578778,326.0,16000,L-main,900.0,lns_shaw_related_removal_greedy_insert_repair,66,3,HALT_RUNTIME_UNDER_EVAL
LNS,8208.466203283222,8209.072131554665,339.0,16000,L-main,900.0,lns_random_customer_removal_regret2_insert_repair,67,3,HALT_RUNTIME_UNDER_EVAL
LNS,8208.264728677344,8208.466203283222,340.0,16000,L-main,900.0,lns_shaw_related_removal_greedy_insert_repair,68,3,HALT_RUNTIME_UNDER_EVAL
LNS,8202.839000140115,8208.264728677344,351.0,16000,L-main,900.0,lns_shaw_related_removal_greedy_insert_repair,69,3,HALT_RUNTIME_UNDER_EVAL
LNS,8202.744151872568,8202.839000140115,353.0,16000,L-main,900.0,lns_random_customer_removal_regret3_insert_repair,70,3,HALT_RUNTIME_UNDER_EVAL
LNS,8198.207167526993,8202.744151872568,356.0,16000,L-main,900.0,lns_shaw_related_removal_greedy_insert_repair,71,3,HALT_RUNTIME_UNDER_EVAL
LNS,8194.76366034331,8198.207167526993,392.0,16000,L-main,900.0,lns_random_customer_removal_regret3_insert_repair,72,3,HALT_RUNTIME_UNDER_EVAL
LNS,8192.493172975934,8194.76366034331,399.0,16000,L-main,900.0,lns_random_customer_removal_regret3_insert_repair,73,3,HALT_RUNTIME_UNDER_EVAL
LNS,8183.550975355751,8192.493172975934,408.0,16000,L-main,900.0,lns_random_customer_removal_regret2_insert_repair,74,3,HALT_RUNTIME_UNDER_EVAL
LNS,8181.226477556854,8183.550975355751,409.0,16000,L-main,900.0,lns_worst_customer_removal_regret3_insert_repair,75,3,HALT_RUNTIME_UNDER_EVAL
LNS,8181.181621278004,8181.226477556854,421.0,16000,L-main,900.0,lns_random_customer_removal_regret3_insert_repair,76,3,HALT_RUNTIME_UNDER_EVAL
LNS,8172.219172233833,8181.181621278004,431.0,16000,L-main,900.0,lns_shaw_related_removal_regret3_insert_repair,77,3,HALT_RUNTIME_UNDER_EVAL
LNS,8092.906018933703,8172.219172233833,432.0,16000,L-main,900.0,lns_shaw_related_removal_regret3_insert_repair,78,3,HALT_RUNTIME_UNDER_EVAL
LNS,8087.917699207417,8092.906018933703,433.0,16000,L-main,900.0,lns_worst_customer_removal_regret3_insert_repair,79,3,HALT_RUNTIME_UNDER_EVAL
LNS,8086.341939279412,8087.917699207417,457.0,16000,L-main,900.0,lns_random_customer_removal_regret3_insert_repair,80,3,HALT_RUNTIME_UNDER_EVAL
LNS,8085.162240509811,8086.341939279412,517.0,16000,L-main,900.0,lns_shaw_related_removal_regret3_insert_repair,81,3,HALT_RUNTIME_UNDER_EVAL
LNS,8002.5291902506115,8085.162240509811,537.0,16000,L-main,900.0,lns_shaw_related_removal_regret2_insert_repair,82,3,HALT_RUNTIME_UNDER_EVAL
LNS,8001.483553160565,8002.5291902506115,557.0,16000,L-main,900.0,lns_random_customer_removal_regret2_insert_repair,83,3,HALT_RUNTIME_UNDER_EVAL
LNS,7999.428499623675,8001.483553160565,566.0,16000,L-main,900.0,lns_random_customer_removal_regret2_insert_repair,84,3,HALT_RUNTIME_UNDER_EVAL
LNS,7998.197811503366,7999.428499623675,569.0,16000,L-main,900.0,lns_shaw_related_removal_greedy_insert_repair,85,3,HALT_RUNTIME_UNDER_EVAL
LNS,7993.4877599906595,7998.197811503366,593.0,16000,L-main,900.0,lns_random_customer_removal_regret3_insert_repair,86,3,HALT_RUNTIME_UNDER_EVAL
LNS,7993.442085736372,7993.4877599906595,635.0,16000,L-main,900.0,lns_random_customer_removal_regret2_insert_repair,87,3,HALT_RUNTIME_UNDER_EVAL
LNS,7980.805300196169,7993.442085736372,657.0,16000,L-main,900.0,lns_shaw_related_removal_greedy_insert_repair,88,3,HALT_RUNTIME_UNDER_EVAL
LNS,7978.972029357022,7980.805300196169,658.0,16000,L-main,900.0,lns_random_customer_removal_regret2_insert_repair,89,3,HALT_RUNTIME_UNDER_EVAL
LNS,7976.365773045076,7978.972029357022,722.0,16000,L-main,900.0,lns_shaw_related_removal_regret3_insert_repair,90,3,HALT_RUNTIME_UNDER_EVAL
LNS,7976.1723428930645,7976.365773045076,774.0,16000,L-main,900.0,lns_random_customer_removal_greedy_insert_repair,91,3,HALT_RUNTIME_UNDER_EVAL
LNS,7975.97724381818,7976.1723428930645,819.0,16000,L-main,900.0,lns_random_customer_removal_greedy_insert_repair,92,3,HALT_RUNTIME_UNDER_EVAL
LNS,7971.335878463555,7975.97724381818,823.0,16000,L-main,900.0,lns_random_customer_removal_regret2_insert_repair,93,3,HALT_RUNTIME_UNDER_EVAL
LNS,7964.547029286155,7971.335878463555,841.0,16000,L-main,900.0,lns_shaw_related_removal_regret2_insert_repair,94,3,HALT_RUNTIME_UNDER_EVAL
LNS,7964.466690236061,7964.547029286155,869.0,16000,L-main,900.0,lns_random_customer_removal_regret3_insert_repair,95,3,HALT_RUNTIME_UNDER_EVAL
LNS,7961.425092044798,7964.466690236061,882.0,16000,L-main,900.0,lns_shaw_related_removal_greedy_insert_repair,96,3,HALT_RUNTIME_UNDER_EVAL
LNS,7961.221913713193,7961.425092044798,983.0,16000,L-main,900.0,lns_random_customer_removal_regret3_insert_repair,97,3,HALT_RUNTIME_UNDER_EVAL
LNS,7960.377175562657,7968.242521961598,1666.0,16000,L-main,900.0,lns_random_customer_removal_regret3_insert_repair,98,3,HALT_RUNTIME_UNDER_EVAL
LNS,7960.328447656145,7960.377175562657,1835.0,16000,L-main,900.0,lns_random_customer_removal_regret2_insert_repair,99,3,HALT_RUNTIME_UNDER_EVAL
LNS,7960.274370375144,7960.328447656145,1864.0,16000,L-main,900.0,lns_random_customer_removal_regret3_insert_repair,100,3,HALT_RUNTIME_UNDER_EVAL
LNS,7960.189328876954,7960.274370375144,1881.0,16000,L-main,900.0,lns_random_customer_removal_regret3_insert_repair,101,3,HALT_RUNTIME_UNDER_EVAL
LNS,7959.777621730483,7964.875521585281,2644.0,16000,L-main,900.0,lns_random_customer_removal_regret2_insert_repair,102,3,HALT_RUNTIME_UNDER_EVAL
