accepted,accepted_worse,actual_evals_added,best_improved,better_current,candidate_backend,candidate_obj,candidate_route_count,candidate_route_count_delta,changed,destroy_id,eval,hard_violation_count,local_search_attempted,local_search_improved,local_search_obj_after,local_search_obj_before,local_search_route_count_after,local_search_route_count_before,local_search_route_count_delta,move,operator_base_id,outcome_candidate_obj,outcome_hard_violation_count,previous_best_obj,previous_obj,previous_route_count,raw_action,raw_candidate_obj,raw_candidate_route_count,raw_candidate_route_count_delta,raw_changed,raw_hard_violation_count,raw_removed_count,remove_count_q,remove_fraction,removed_count,repair_id,revert_reason,seed,selector_epsilon,selector_iter,selector_pair_times,selector_phase,selector_probability,selector_sample,selector_temperature,selector_type,selector_value,strong_bridge_backend_changed,strong_bridge_backend_destroy,strong_bridge_backend_detail,strong_bridge_backend_feasible,strong_bridge_backend_produced,strong_bridge_backend_removed_count,strong_bridge_backend_repair,temperature,winner_operator_module
False,False,1,False,False,winner_operator_set,4829.004736213922,29,0,False,random_customer_removal,267,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,263,winner_kernel_v1,4829.004736213922,0,4829.004736213922,4829.004736213922,29,"[0, 2, -1, -1]",4829.004736213922,29,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,262,191,exploit,nan,nan,nan,alpha_ucb,1.561273347575632,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4842.1380663736145,29,0,True,vehicle_type_swap,268,0,True,False,4842.1380663736145,4842.1380663736145,29,29,0,264,winner_kernel_v1,4842.1380663736145,0,4829.004736213922,4829.004736213922,29,"[5, 0, -1, -1]",4842.1380663736145,29,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,263,53,exploit,nan,nan,nan,alpha_ucb,1.5569259382627596,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4829.004736213922,29,0,False,random_customer_removal,269,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,265,winner_kernel_v1,4829.004736213922,0,4829.004736213922,4829.004736213922,29,"[0, 2, -1, -1]",4829.004736213922,29,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,264,192,exploit,nan,nan,nan,alpha_ucb,1.553560759509352,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4829.004736213922,29,0,False,random_customer_removal,270,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,266,winner_kernel_v1,4829.004736213922,0,4829.004736213922,4829.004736213922,29,"[0, 2, -1, -1]",4829.004736213922,29,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,265,193,exploit,nan,nan,nan,alpha_ucb,1.54591154917596,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4829.004736213922,29,0,False,random_customer_removal,271,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,267,winner_kernel_v1,4829.004736213922,0,4829.004736213922,4829.004736213922,29,"[0, 2, -1, -1]",4829.004736213922,29,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,266,194,exploit,nan,nan,nan,alpha_ucb,1.538340890882552,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4829.004736213922,29,0,False,random_customer_removal,272,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,268,winner_kernel_v1,4829.004736213922,0,4829.004736213922,4829.004736213922,29,"[0, 2, -1, -1]",4829.004736213922,29,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,267,195,exploit,nan,nan,nan,alpha_ucb,1.5308475783189208,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4847.8149819245,29,0,True,vehicle_type_swap,274,0,True,False,4847.8149819245,4847.8149819245,29,29,0,269,winner_kernel_v1,4847.8149819245,0,4829.004736213922,4829.004736213922,29,"[5, 0, -1, -1]",4847.8149819245,29,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,268,54,exploit,nan,nan,nan,alpha_ucb,1.5300243598014365,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4829.004736213922,29,0,False,random_customer_removal,275,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,270,winner_kernel_v1,4829.004736213922,0,4829.004736213922,4829.004736213922,29,"[0, 2, -1, -1]",4829.004736213922,29,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,269,196,exploit,nan,nan,nan,alpha_ucb,1.5234462336123187,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4829.004736213922,29,0,False,random_customer_removal,276,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,271,winner_kernel_v1,4829.004736213922,0,4829.004736213922,4829.004736213922,29,"[0, 2, -1, -1]",4829.004736213922,29,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,270,197,exploit,nan,nan,nan,alpha_ucb,1.5161039878907965,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4829.004736213922,29,0,False,random_customer_removal,277,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,272,winner_kernel_v1,4829.004736213922,0,4829.004736213922,4829.004736213922,29,"[0, 2, -1, -1]",4829.004736213922,29,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,271,198,exploit,nan,nan,nan,alpha_ucb,1.508835615155032,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4842.1380663736145,29,0,True,vehicle_type_swap,278,0,True,False,4842.1380663736145,4842.1380663736145,29,29,0,273,winner_kernel_v1,4842.1380663736145,0,4829.004736213922,4829.004736213922,29,"[5, 0, -1, -1]",4842.1380663736145,29,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,272,55,exploit,nan,nan,nan,alpha_ucb,1.504063783037324,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4829.004736213922,29,0,False,random_customer_removal,279,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,274,winner_kernel_v1,4829.004736213922,0,4829.004736213922,4829.004736213922,29,"[0, 2, -1, -1]",4829.004736213922,29,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,273,199,exploit,nan,nan,nan,alpha_ucb,1.5016554389482468,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4829.004736213922,29,0,False,random_customer_removal,280,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,275,winner_kernel_v1,4829.004736213922,0,4829.004736213922,4829.004736213922,29,"[0, 2, -1, -1]",4829.004736213922,29,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,274,200,exploit,nan,nan,nan,alpha_ucb,1.4945313999913432,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4829.004736213922,29,0,False,random_customer_removal,281,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,276,winner_kernel_v1,4829.004736213922,0,4829.004736213922,4829.004736213922,29,"[0, 2, -1, -1]",4829.004736213922,29,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,275,201,exploit,nan,nan,nan,alpha_ucb,1.4874779662658328,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4829.004736213922,29,0,False,random_customer_removal,282,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,277,winner_kernel_v1,4829.004736213922,0,4829.004736213922,4829.004736213922,29,"[0, 2, -1, -1]",4829.004736213922,29,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,276,202,exploit,nan,nan,nan,alpha_ucb,1.4804940911139945,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4847.27935462662,29,0,True,vehicle_type_swap,283,0,True,False,4847.27935462662,4847.27935462662,29,29,0,278,winner_kernel_v1,4847.27935462662,0,4829.004736213922,4829.004736213922,29,"[5, 0, -1, -1]",4847.27935462662,29,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,277,56,exploit,nan,nan,nan,alpha_ucb,1.4790516021981024,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4829.004736213922,29,0,False,random_customer_removal,284,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,279,winner_kernel_v1,4829.004736213922,0,4829.004736213922,4829.004736213922,29,"[0, 2, -1, -1]",4829.004736213922,29,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,278,203,exploit,nan,nan,nan,alpha_ucb,1.4735937330218705,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4829.004736213922,29,0,False,random_customer_removal,285,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,280,winner_kernel_v1,4829.004736213922,0,4829.004736213922,4829.004736213922,29,"[0, 2, -1, -1]",4829.004736213922,29,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,279,204,exploit,nan,nan,nan,alpha_ucb,1.4667458221304501,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4829.004736213922,29,0,False,random_customer_removal,286,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,281,winner_kernel_v1,4829.004736213922,0,4829.004736213922,4829.004736213922,29,"[0, 2, -1, -1]",4829.004736213922,29,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,280,205,exploit,nan,nan,nan,alpha_ucb,1.4599644524267776,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4842.1380663736145,29,0,True,vehicle_type_swap,287,0,True,False,4842.1380663736145,4842.1380663736145,29,29,0,282,winner_kernel_v1,4842.1380663736145,0,4829.004736213922,4829.004736213922,29,"[5, 0, -1, -1]",4842.1380663736145,29,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,281,57,exploit,nan,nan,nan,alpha_ucb,1.454881975924757,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4829.004736213922,29,0,False,random_customer_removal,288,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,283,winner_kernel_v1,4829.004736213922,0,4829.004736213922,4829.004736213922,29,"[0, 2, -1, -1]",4829.004736213922,29,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,282,206,exploit,nan,nan,nan,alpha_ucb,1.4532633030693183,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4829.004736213922,29,0,False,random_customer_removal,289,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,284,winner_kernel_v1,4829.004736213922,0,4829.004736213922,4829.004736213922,29,"[0, 2, -1, -1]",4829.004736213922,29,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,283,207,exploit,nan,nan,nan,alpha_ucb,1.4466120413551398,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4829.004736213922,29,0,False,random_customer_removal,290,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,285,winner_kernel_v1,4829.004736213922,0,4829.004736213922,4829.004736213922,29,"[0, 2, -1, -1]",4829.004736213922,29,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,284,208,exploit,nan,nan,nan,alpha_ucb,1.4400244756135023,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4829.004736213922,29,0,False,random_customer_removal,291,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,286,winner_kernel_v1,4829.004736213922,0,4829.004736213922,4829.004736213922,29,"[0, 2, -1, -1]",4829.004736213922,29,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,285,209,exploit,nan,nan,nan,alpha_ucb,1.4334996932703155,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4842.1380663736145,29,0,True,vehicle_type_swap,292,0,True,False,4842.1380663736145,4842.1380663736145,29,29,0,287,winner_kernel_v1,4842.1380663736145,0,4829.004736213922,4829.004736213922,29,"[5, 0, -1, -1]",4842.1380663736145,29,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,286,58,exploit,nan,nan,nan,alpha_ucb,1.4315661690132708,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4829.004736213922,29,0,False,random_customer_removal,293,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,288,winner_kernel_v1,4829.004736213922,0,4829.004736213922,4829.004736213922,29,"[0, 2, -1, -1]",4829.004736213922,29,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,287,210,exploit,nan,nan,nan,alpha_ucb,1.4270510316175655,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4829.004736213922,29,0,False,random_customer_removal,294,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,289,winner_kernel_v1,4829.004736213922,0,4829.004736213922,4829.004736213922,29,"[0, 2, -1, -1]",4829.004736213922,29,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,288,211,exploit,nan,nan,nan,alpha_ucb,1.420649060228044,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4829.004736213922,29,0,False,random_customer_removal,295,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,290,winner_kernel_v1,4829.004736213922,0,4829.004736213922,4829.004736213922,29,"[0, 2, -1, -1]",4829.004736213922,29,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,289,212,exploit,nan,nan,nan,alpha_ucb,1.4143072379345476,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4829.004736213922,29,0,False,worst_customer_removal,296,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,291,winner_kernel_v1,4829.004736213922,0,4829.004736213922,4829.004736213922,29,"[1, 2, -1, -1]",4829.004736213922,29,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,290,2,exploit,nan,nan,nan,alpha_ucb,1.4139583788246584,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4845.295326106247,29,0,True,vehicle_type_swap,297,0,True,False,4845.295326106247,4845.295326106247,29,29,0,292,winner_kernel_v1,4845.295326106247,0,4829.004736213922,4829.004736213922,29,"[5, 0, -1, -1]",4845.295326106247,29,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,291,59,exploit,nan,nan,nan,alpha_ucb,1.4090339274412336,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4829.004736213922,29,0,False,random_customer_removal,298,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,293,winner_kernel_v1,4829.004736213922,0,4829.004736213922,4829.004736213922,29,"[0, 2, -1, -1]",4829.004736213922,29,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,292,213,exploit,nan,nan,nan,alpha_ucb,1.4080525103723696,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4829.004736213922,29,0,False,random_customer_removal,300,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,294,winner_kernel_v1,4829.004736213922,0,4829.004736213922,4829.004736213922,29,"[0, 2, -1, -1]",4829.004736213922,29,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,293,214,exploit,nan,nan,nan,alpha_ucb,1.4018282977355043,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4829.004736213922,29,0,False,random_customer_removal,301,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,295,winner_kernel_v1,4829.004736213922,0,4829.004736213922,4829.004736213922,29,"[0, 2, -1, -1]",4829.004736213922,29,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,294,215,exploit,nan,nan,nan,alpha_ucb,1.3956617461804486,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4829.004736213922,29,0,False,random_customer_removal,302,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,296,winner_kernel_v1,4829.004736213922,0,4829.004736213922,4829.004736213922,29,"[0, 2, -1, -1]",4829.004736213922,29,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,295,216,exploit,nan,nan,nan,alpha_ucb,1.3895520563977015,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4844.240419499933,29,0,True,vehicle_type_swap,303,0,True,False,4844.240419499933,4844.240419499933,29,29,0,297,winner_kernel_v1,4844.240419499933,0,4829.004736213922,4829.004736213922,29,"[5, 0, -1, -1]",4844.240419499933,29,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,296,60,exploit,nan,nan,nan,alpha_ucb,1.3872462356699218,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4829.004736213922,29,0,False,random_customer_removal,304,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,298,winner_kernel_v1,4829.004736213922,0,4829.004736213922,4829.004736213922,29,"[0, 2, -1, -1]",4829.004736213922,29,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,297,217,exploit,nan,nan,nan,alpha_ucb,1.3835119345910267,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4829.004736213922,29,0,False,random_customer_removal,305,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,299,winner_kernel_v1,4829.004736213922,0,4829.004736213922,4829.004736213922,29,"[0, 2, -1, -1]",4829.004736213922,29,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,298,218,exploit,nan,nan,nan,alpha_ucb,1.377513549075781,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4829.004736213922,29,0,False,random_customer_removal,306,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,300,winner_kernel_v1,4829.004736213922,0,4829.004736213922,4829.004736213922,29,"[0, 2, -1, -1]",4829.004736213922,29,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,299,219,exploit,nan,nan,nan,alpha_ucb,1.3715697151421882,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4840.802797113136,29,0,True,vehicle_type_swap,307,0,True,False,4840.802797113136,4840.802797113136,29,29,0,301,winner_kernel_v1,4840.802797113136,0,4829.004736213922,4829.004736213922,29,"[5, 0, -1, -1]",4840.802797113136,29,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,300,61,exploit,nan,nan,nan,alpha_ucb,1.3661416978361198,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4829.004736213922,29,0,False,random_customer_removal,308,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,302,winner_kernel_v1,4829.004736213922,0,4829.004736213922,4829.004736213922,29,"[0, 2, -1, -1]",4829.004736213922,29,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,301,220,exploit,nan,nan,nan,alpha_ucb,1.365692896029034,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4829.004736213922,29,0,False,random_customer_removal,309,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,303,winner_kernel_v1,4829.004736213922,0,4829.004736213922,4829.004736213922,29,"[0, 2, -1, -1]",4829.004736213922,29,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,302,221,exploit,nan,nan,nan,alpha_ucb,1.3598558742213744,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4829.004736213922,29,0,False,random_customer_removal,310,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,304,winner_kernel_v1,4829.004736213922,0,4829.004736213922,4829.004736213922,29,"[0, 2, -1, -1]",4829.004736213922,29,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,303,222,exploit,nan,nan,nan,alpha_ucb,1.354071217380319,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4829.004736213922,29,0,False,random_customer_removal,311,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,305,winner_kernel_v1,4829.004736213922,0,4829.004736213922,4829.004736213922,29,"[0, 2, -1, -1]",4829.004736213922,29,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,304,223,exploit,nan,nan,nan,alpha_ucb,1.3483382224243783,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4842.1380663736145,29,0,True,vehicle_type_swap,312,0,True,False,4842.1380663736145,4842.1380663736145,29,29,0,306,winner_kernel_v1,4842.1380663736145,0,4829.004736213922,4829.004736213922,29,"[5, 0, -1, -1]",4842.1380663736145,29,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,305,62,exploit,nan,nan,nan,alpha_ucb,1.3457366983338035,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4829.004736213922,29,0,False,random_customer_removal,313,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,307,winner_kernel_v1,4829.004736213922,0,4829.004736213922,4829.004736213922,29,"[0, 2, -1, -1]",4829.004736213922,29,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,306,224,exploit,nan,nan,nan,alpha_ucb,1.3426690545704933,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4970.717483755834,30,1,True,whole_route_removal,314,0,True,False,4970.717483755834,4970.717483755834,30,30,0,308,winner_kernel_v1,4970.717483755834,0,4829.004736213922,4829.004736213922,29,"[3, 0, -1, -1]",4970.717483755834,30,1,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,307,4,exploit,nan,nan,nan,alpha_ucb,1.34028969025972,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4829.004736213922,29,0,False,random_customer_removal,315,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,309,winner_kernel_v1,4829.004736213922,0,4829.004736213922,4829.004736213922,29,"[0, 2, -1, -1]",4829.004736213922,29,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,308,225,exploit,nan,nan,nan,alpha_ucb,1.337049987091624,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4829.004736213922,29,0,False,random_customer_removal,316,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,310,winner_kernel_v1,4829.004736213922,0,4829.004736213922,4829.004736213922,29,"[0, 2, -1, -1]",4829.004736213922,29,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,309,226,exploit,nan,nan,nan,alpha_ucb,1.331467737469208,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4842.1380663736145,29,0,True,vehicle_type_swap,317,0,True,False,4842.1380663736145,4842.1380663736145,29,29,0,311,winner_kernel_v1,4842.1380663736145,0,4829.004736213922,4829.004736213922,29,"[5, 0, -1, -1]",4842.1380663736145,29,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,310,63,exploit,nan,nan,nan,alpha_ucb,1.3259736849856003,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
