row_type,run_id,phase,algorithm,condition,seed,candidate_index,eval_before,eval_after,operator,native_operator,candidate_feasible,candidate_cost,candidate_objective,candidate_signature,best_updated,best_cost_before,best_cost_after,route_count,ev_route_count,charging_action_count,category,instance,size,battery_kwh,status,gate_status,failure_reason,seed_source,initial_cost,best_cost,replay_best_cost,actual_evals,eval_budget,elapsed_seconds,runtime_cap_seconds,violation_count,candidate_rows,candidate_feasible_count,candidate_feasible_rate,candidate_cost_min,candidate_cost_p50,native_best_updates,native_feasible_candidate_min,best_signature,best_route_count,best_ev_route_count,best_charging_action_count,decode_events,decode_fallback_rate,decode_cache_hit_rate,decode_cost_lt_platform_count,decode_cost_lt_platform_rate,history_json,operator_counts,python,numpy
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,884,883,884,lns_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,885,884,885,lns_worst_customer_removal_greedy_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,886,885,886,lns_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,887,886,887,lns_shaw_related_removal_greedy_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,888,887,888,lns_random_customer_removal_greedy_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,889,888,889,lns_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,890,889,890,lns_worst_customer_removal_regret2_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,891,890,891,lns_random_customer_removal_greedy_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,892,891,892,lns_random_customer_removal_regret2_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,893,892,893,lns_random_customer_removal_regret3_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,894,893,894,lns_shaw_related_removal_greedy_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,895,894,895,lns_worst_customer_removal_regret2_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,896,895,896,lns_random_customer_removal_regret2_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,897,896,897,lns_random_customer_removal_greedy_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,898,897,898,lns_shaw_related_removal_greedy_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,899,898,899,lns_random_customer_removal_regret2_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,900,899,900,lns_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,901,900,901,lns_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,902,901,902,lns_random_customer_removal_regret2_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,903,902,903,lns_worst_customer_removal_regret3_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,904,903,904,lns_random_customer_removal_regret2_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,905,904,905,lns_shaw_related_removal_regret3_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,906,905,906,lns_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,907,906,907,lns_shaw_related_removal_greedy_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,908,907,908,lns_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,909,908,909,lns_random_customer_removal_regret3_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,910,909,910,lns_random_customer_removal_regret2_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,911,910,911,lns_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,912,911,912,lns_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,913,912,913,lns_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,914,913,914,lns_worst_customer_removal_greedy_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,915,914,915,lns_random_customer_removal_regret3_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,916,915,916,lns_shaw_related_removal_regret2_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,917,916,917,lns_random_customer_removal_regret3_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,918,917,918,lns_random_customer_removal_greedy_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,919,918,919,lns_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,920,919,920,lns_worst_customer_removal_greedy_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,921,920,921,lns_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,922,921,922,lns_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,923,922,923,lns_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,924,923,924,lns_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,925,924,925,lns_random_customer_removal_regret3_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,926,925,926,lns_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,927,926,927,lns_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,928,927,928,lns_shaw_related_removal_regret3_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,929,928,929,lns_shaw_related_removal_regret2_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,930,929,930,lns_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,931,930,931,lns_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,932,931,932,lns_random_customer_removal_greedy_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,933,932,933,lns_random_customer_removal_regret2_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,934,933,934,lns_shaw_related_removal_greedy_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,935,934,935,lns_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,936,935,936,lns_shaw_related_removal_greedy_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,937,936,937,lns_shaw_related_removal_regret2_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,938,937,938,lns_worst_customer_removal_regret3_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,939,938,939,lns_random_customer_removal_greedy_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,940,939,940,lns_worst_customer_removal_greedy_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,941,940,941,lns_random_customer_removal_greedy_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,942,941,942,lns_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,943,942,943,lns_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,944,943,944,lns_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,945,944,945,lns_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,946,945,946,lns_shaw_related_removal_regret2_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,947,946,947,lns_worst_customer_removal_regret3_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,948,947,948,lns_random_customer_removal_regret2_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,949,948,949,lns_worst_customer_removal_greedy_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,950,949,950,lns_worst_customer_removal_regret2_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
