run_id,phase,algorithm,condition,seed,decode_event,eval_before,cache_hit,decode_called,fallback_called,order_len,ev_threshold,max_type_key,mean_type_key,decoded_feasible,decoded_violation_count,decoded_cost,decoded_signature,decoded_route_count,decoded_ev_route_count,decoded_ev_route_share,decoded_charging_action_count,decoded_cost_lt_platform
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1252,1857,False,True,False,150,0.82,0.95,0.596,True,0,21005.001452667544,b335ccc1e49d27e0a46c818880fe9f84ee8a1727df55bead4a3671b8b462ed27,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1253,1859,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1254,1860,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1255,1862,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1256,1863,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1257,1865,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1258,1870,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1259,1871,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1260,1872,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1261,1873,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1262,1874,True,False,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1263,1875,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1264,1876,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1265,1877,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1266,1879,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1267,1881,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1268,1882,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1269,1883,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1270,1884,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1271,1885,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1272,1886,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1273,1887,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1274,1888,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1275,1889,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1276,1890,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1277,1894,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1278,1895,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1279,1898,True,False,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1280,1899,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1281,1900,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1282,1901,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1283,1903,False,True,False,150,0.82,0.95,0.596,True,0,20993.53221428402,b7a1efec15b07216cb3e4671d15de1993b9e6ea60bda2160186dfd7cee114912,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1284,1904,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1285,1905,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1286,1907,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1287,1909,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1288,1910,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1289,1912,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1290,1913,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1291,1914,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1292,1916,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1293,1920,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1294,1921,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1295,1923,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1296,1924,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1297,1926,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1298,1927,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1299,1929,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1300,1930,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1301,1932,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1302,1935,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1303,1938,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1304,1939,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1305,1940,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1306,1941,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1307,1942,True,False,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1308,1943,True,False,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1309,1944,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1310,1945,True,False,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1311,1946,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1312,1947,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1313,1949,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1314,1950,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1315,1951,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1316,1953,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1317,1954,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1318,1955,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1319,1957,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1320,1958,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1321,1959,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1322,1961,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1323,1963,True,False,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1324,1964,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1325,1969,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1326,1971,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1327,1973,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1328,1974,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1329,1975,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1330,1976,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1331,1977,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1332,1979,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1333,1981,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1334,1983,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1335,1985,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1336,1986,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1337,1987,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1338,1990,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1339,1992,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1340,1994,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1341,1995,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1342,1996,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1343,1998,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
