date,day_index,half_hour_slot,hour_of_day,minute,source_hour_index,scenario,data_nature,Beijing,Guangdong,Chongqing
2026-08-02,214,25,12,0,5125,S1,piecewise_linear_interpolation_2025_2030,155.600000,257.300000,230.900000
2026-08-02,214,26,12,30,5125,S1,piecewise_linear_interpolation_2025_2030,155.600000,257.300000,230.900000
2026-08-02,214,27,13,0,5126,S1,piecewise_linear_interpolation_2025_2030,148.000000,244.520000,225.000000
2026-08-02,214,28,13,30,5126,S1,piecewise_linear_interpolation_2025_2030,148.000000,244.520000,225.000000
2026-08-02,214,29,14,0,5127,S1,piecewise_linear_interpolation_2025_2030,166.000000,286.940000,226.360000
2026-08-02,214,30,14,30,5127,S1,piecewise_linear_interpolation_2025_2030,166.000000,286.940000,226.360000
2026-08-02,214,31,15,0,5128,S1,piecewise_linear_interpolation_2025_2030,191.140000,315.520000,228.620000
2026-08-02,214,32,15,30,5128,S1,piecewise_linear_interpolation_2025_2030,191.140000,315.520000,228.620000
2026-08-02,214,33,16,0,5129,S1,piecewise_linear_interpolation_2025_2030,255.280000,329.980000,232.420000
2026-08-02,214,34,16,30,5129,S1,piecewise_linear_interpolation_2025_2030,255.280000,329.980000,232.420000
2026-08-02,214,35,17,0,5130,S1,piecewise_linear_interpolation_2025_2030,325.300000,329.560000,222.540000
2026-08-02,214,36,17,30,5130,S1,piecewise_linear_interpolation_2025_2030,325.300000,329.560000,222.540000
2026-08-02,214,37,18,0,5131,S1,piecewise_linear_interpolation_2025_2030,388.660000,353.180000,93.340000
2026-08-02,214,38,18,30,5131,S1,piecewise_linear_interpolation_2025_2030,388.660000,353.180000,93.340000
2026-08-02,214,39,19,0,5132,S1,piecewise_linear_interpolation_2025_2030,464.100000,381.240000,78.780000
2026-08-02,214,40,19,30,5132,S1,piecewise_linear_interpolation_2025_2030,464.100000,381.240000,78.780000
2026-08-02,214,41,20,0,5133,S1,piecewise_linear_interpolation_2025_2030,497.900000,383.140000,81.640000
2026-08-02,214,42,20,30,5133,S1,piecewise_linear_interpolation_2025_2030,497.900000,383.140000,81.640000
2026-08-02,214,43,21,0,5134,S1,piecewise_linear_interpolation_2025_2030,499.900000,383.060000,82.200000
2026-08-02,214,44,21,30,5134,S1,piecewise_linear_interpolation_2025_2030,499.900000,383.060000,82.200000
2026-08-02,214,45,22,0,5135,S1,piecewise_linear_interpolation_2025_2030,487.620000,385.720000,126.560000
2026-08-02,214,46,22,30,5135,S1,piecewise_linear_interpolation_2025_2030,487.620000,385.720000,126.560000
2026-08-02,214,47,23,0,5136,S1,piecewise_linear_interpolation_2025_2030,578.620000,386.520000,175.080000
2026-08-02,214,48,23,30,5136,S1,piecewise_linear_interpolation_2025_2030,578.620000,386.520000,175.080000
2026-08-03,215,1,0,0,5137,S1,piecewise_linear_interpolation_2025_2030,546.340000,481.360000,300.440000
2026-08-03,215,2,0,30,5137,S1,piecewise_linear_interpolation_2025_2030,546.340000,481.360000,300.440000
2026-08-03,215,3,1,0,5138,S1,piecewise_linear_interpolation_2025_2030,535.980000,480.200000,316.780000
2026-08-03,215,4,1,30,5138,S1,piecewise_linear_interpolation_2025_2030,535.980000,480.200000,316.780000
2026-08-03,215,5,2,0,5139,S1,piecewise_linear_interpolation_2025_2030,525.980000,483.100000,326.860000
2026-08-03,215,6,2,30,5139,S1,piecewise_linear_interpolation_2025_2030,525.980000,483.100000,326.860000
2026-08-03,215,7,3,0,5140,S1,piecewise_linear_interpolation_2025_2030,521.420000,483.880000,333.660000
2026-08-03,215,8,3,30,5140,S1,piecewise_linear_interpolation_2025_2030,521.420000,483.880000,333.660000
2026-08-03,215,9,4,0,5141,S1,piecewise_linear_interpolation_2025_2030,517.680000,494.200000,341.140000
2026-08-03,215,10,4,30,5141,S1,piecewise_linear_interpolation_2025_2030,517.680000,494.200000,341.140000
2026-08-03,215,11,5,0,5142,S1,piecewise_linear_interpolation_2025_2030,527.600000,492.960000,350.260000
2026-08-03,215,12,5,30,5142,S1,piecewise_linear_interpolation_2025_2030,527.600000,492.960000,350.260000
2026-08-03,215,13,6,0,5143,S1,piecewise_linear_interpolation_2025_2030,506.020000,487.100000,360.000000
2026-08-03,215,14,6,30,5143,S1,piecewise_linear_interpolation_2025_2030,506.020000,487.100000,360.000000
2026-08-03,215,15,7,0,5144,S1,piecewise_linear_interpolation_2025_2030,439.320000,453.280000,359.200000
2026-08-03,215,16,7,30,5144,S1,piecewise_linear_interpolation_2025_2030,439.320000,453.280000,359.200000
2026-08-03,215,17,8,0,5145,S1,piecewise_linear_interpolation_2025_2030,348.280000,409.300000,333.360000
2026-08-03,215,18,8,30,5145,S1,piecewise_linear_interpolation_2025_2030,348.280000,409.300000,333.360000
2026-08-03,215,19,9,0,5146,S1,piecewise_linear_interpolation_2025_2030,245.100000,341.320000,295.540000
2026-08-03,215,20,9,30,5146,S1,piecewise_linear_interpolation_2025_2030,245.100000,341.320000,295.540000
2026-08-03,215,21,10,0,5147,S1,piecewise_linear_interpolation_2025_2030,172.920000,306.280000,279.060000
2026-08-03,215,22,10,30,5147,S1,piecewise_linear_interpolation_2025_2030,172.920000,306.280000,279.060000
2026-08-03,215,23,11,0,5148,S1,piecewise_linear_interpolation_2025_2030,145.260000,265.360000,262.460000
2026-08-03,215,24,11,30,5148,S1,piecewise_linear_interpolation_2025_2030,145.260000,265.360000,262.460000
2026-08-03,215,25,12,0,5149,S1,piecewise_linear_interpolation_2025_2030,130.560000,271.140000,253.360000
2026-08-03,215,26,12,30,5149,S1,piecewise_linear_interpolation_2025_2030,130.560000,271.140000,253.360000
2026-08-03,215,27,13,0,5150,S1,piecewise_linear_interpolation_2025_2030,129.080000,238.020000,243.840000
2026-08-03,215,28,13,30,5150,S1,piecewise_linear_interpolation_2025_2030,129.080000,238.020000,243.840000
2026-08-03,215,29,14,0,5151,S1,piecewise_linear_interpolation_2025_2030,141.860000,255.040000,247.340000
2026-08-03,215,30,14,30,5151,S1,piecewise_linear_interpolation_2025_2030,141.860000,255.040000,247.340000
2026-08-03,215,31,15,0,5152,S1,piecewise_linear_interpolation_2025_2030,165.040000,280.780000,249.720000
2026-08-03,215,32,15,30,5152,S1,piecewise_linear_interpolation_2025_2030,165.040000,280.780000,249.720000
2026-08-03,215,33,16,0,5153,S1,piecewise_linear_interpolation_2025_2030,252.400000,313.880000,250.480000
2026-08-03,215,34,16,30,5153,S1,piecewise_linear_interpolation_2025_2030,252.400000,313.880000,250.480000
2026-08-03,215,35,17,0,5154,S1,piecewise_linear_interpolation_2025_2030,357.840000,313.180000,211.000000
2026-08-03,215,36,17,30,5154,S1,piecewise_linear_interpolation_2025_2030,357.840000,313.180000,211.000000
2026-08-03,215,37,18,0,5155,S1,piecewise_linear_interpolation_2025_2030,442.280000,336.480000,119.680000
2026-08-03,215,38,18,30,5155,S1,piecewise_linear_interpolation_2025_2030,442.280000,336.480000,119.680000
2026-08-03,215,39,19,0,5156,S1,piecewise_linear_interpolation_2025_2030,456.820000,366.080000,114.080000
2026-08-03,215,40,19,30,5156,S1,piecewise_linear_interpolation_2025_2030,456.820000,366.080000,114.080000
2026-08-03,215,41,20,0,5157,S1,piecewise_linear_interpolation_2025_2030,488.420000,367.940000,118.340000
2026-08-03,215,42,20,30,5157,S1,piecewise_linear_interpolation_2025_2030,488.420000,367.940000,118.340000
2026-08-03,215,43,21,0,5158,S1,piecewise_linear_interpolation_2025_2030,483.320000,368.440000,122.980000
2026-08-03,215,44,21,30,5158,S1,piecewise_linear_interpolation_2025_2030,483.320000,368.440000,122.980000
2026-08-03,215,45,22,0,5159,S1,piecewise_linear_interpolation_2025_2030,471.980000,370.560000,128.480000
2026-08-03,215,46,22,30,5159,S1,piecewise_linear_interpolation_2025_2030,471.980000,370.560000,128.480000
2026-08-03,215,47,23,0,5160,S1,piecewise_linear_interpolation_2025_2030,470.640000,370.000000,126.580000
2026-08-03,215,48,23,30,5160,S1,piecewise_linear_interpolation_2025_2030,470.640000,370.000000,126.580000
2026-08-04,216,1,0,0,5161,S1,piecewise_linear_interpolation_2025_2030,617.940000,451.840000,355.820000
2026-08-04,216,2,0,30,5161,S1,piecewise_linear_interpolation_2025_2030,617.940000,451.840000,355.820000
2026-08-04,216,3,1,0,5162,S1,piecewise_linear_interpolation_2025_2030,630.940000,465.100000,366.440000
2026-08-04,216,4,1,30,5162,S1,piecewise_linear_interpolation_2025_2030,630.940000,465.100000,366.440000
2026-08-04,216,5,2,0,5163,S1,piecewise_linear_interpolation_2025_2030,633.380000,479.480000,378.400000
2026-08-04,216,6,2,30,5163,S1,piecewise_linear_interpolation_2025_2030,633.380000,479.480000,378.400000
2026-08-04,216,7,3,0,5164,S1,piecewise_linear_interpolation_2025_2030,644.020000,483.720000,387.360000
2026-08-04,216,8,3,30,5164,S1,piecewise_linear_interpolation_2025_2030,644.020000,483.720000,387.360000
2026-08-04,216,9,4,0,5165,S1,piecewise_linear_interpolation_2025_2030,656.880000,480.600000,396.420000
2026-08-04,216,10,4,30,5165,S1,piecewise_linear_interpolation_2025_2030,656.880000,480.600000,396.420000
2026-08-04,216,11,5,0,5166,S1,piecewise_linear_interpolation_2025_2030,643.740000,480.800000,403.700000
2026-08-04,216,12,5,30,5166,S1,piecewise_linear_interpolation_2025_2030,643.740000,480.800000,403.700000
2026-08-04,216,13,6,0,5167,S1,piecewise_linear_interpolation_2025_2030,626.840000,474.520000,389.580000
2026-08-04,216,14,6,30,5167,S1,piecewise_linear_interpolation_2025_2030,626.840000,474.520000,389.580000
2026-08-04,216,15,7,0,5168,S1,piecewise_linear_interpolation_2025_2030,556.420000,445.820000,338.180000
2026-08-04,216,16,7,30,5168,S1,piecewise_linear_interpolation_2025_2030,556.420000,445.820000,338.180000
2026-08-04,216,17,8,0,5169,S1,piecewise_linear_interpolation_2025_2030,422.800000,405.340000,343.180000
2026-08-04,216,18,8,30,5169,S1,piecewise_linear_interpolation_2025_2030,422.800000,405.340000,343.180000
2026-08-04,216,19,9,0,5170,S1,piecewise_linear_interpolation_2025_2030,321.060000,283.340000,327.900000
2026-08-04,216,20,9,30,5170,S1,piecewise_linear_interpolation_2025_2030,321.060000,283.340000,327.900000
2026-08-04,216,21,10,0,5171,S1,piecewise_linear_interpolation_2025_2030,245.600000,232.720000,314.060000
2026-08-04,216,22,10,30,5171,S1,piecewise_linear_interpolation_2025_2030,245.600000,232.720000,314.060000
2026-08-04,216,23,11,0,5172,S1,piecewise_linear_interpolation_2025_2030,207.600000,207.840000,299.480000
2026-08-04,216,24,11,30,5172,S1,piecewise_linear_interpolation_2025_2030,207.600000,207.840000,299.480000
2026-08-04,216,25,12,0,5173,S1,piecewise_linear_interpolation_2025_2030,220.240000,193.060000,296.460000
2026-08-04,216,26,12,30,5173,S1,piecewise_linear_interpolation_2025_2030,220.240000,193.060000,296.460000
2026-08-04,216,27,13,0,5174,S1,piecewise_linear_interpolation_2025_2030,224.100000,192.600000,304.380000
2026-08-04,216,28,13,30,5174,S1,piecewise_linear_interpolation_2025_2030,224.100000,192.600000,304.380000
2026-08-04,216,29,14,0,5175,S1,piecewise_linear_interpolation_2025_2030,224.360000,204.480000,305.220000
2026-08-04,216,30,14,30,5175,S1,piecewise_linear_interpolation_2025_2030,224.360000,204.480000,305.220000
2026-08-04,216,31,15,0,5176,S1,piecewise_linear_interpolation_2025_2030,262.280000,237.820000,313.380000
2026-08-04,216,32,15,30,5176,S1,piecewise_linear_interpolation_2025_2030,262.280000,237.820000,313.380000
2026-08-04,216,33,16,0,5177,S1,piecewise_linear_interpolation_2025_2030,316.760000,336.140000,306.920000
2026-08-04,216,34,16,30,5177,S1,piecewise_linear_interpolation_2025_2030,316.760000,336.140000,306.920000
2026-08-04,216,35,17,0,5178,S1,piecewise_linear_interpolation_2025_2030,414.240000,347.060000,277.960000
2026-08-04,216,36,17,30,5178,S1,piecewise_linear_interpolation_2025_2030,414.240000,347.060000,277.960000
2026-08-04,216,37,18,0,5179,S1,piecewise_linear_interpolation_2025_2030,432.720000,338.740000,163.220000
2026-08-04,216,38,18,30,5179,S1,piecewise_linear_interpolation_2025_2030,432.720000,338.740000,163.220000
2026-08-04,216,39,19,0,5180,S1,piecewise_linear_interpolation_2025_2030,495.580000,363.860000,161.160000
2026-08-04,216,40,19,30,5180,S1,piecewise_linear_interpolation_2025_2030,495.580000,363.860000,161.160000
2026-08-04,216,41,20,0,5181,S1,piecewise_linear_interpolation_2025_2030,524.080000,366.000000,186.380000
2026-08-04,216,42,20,30,5181,S1,piecewise_linear_interpolation_2025_2030,524.080000,366.000000,186.380000
2026-08-04,216,43,21,0,5182,S1,piecewise_linear_interpolation_2025_2030,532.380000,368.180000,180.740000
2026-08-04,216,44,21,30,5182,S1,piecewise_linear_interpolation_2025_2030,532.380000,368.180000,180.740000
2026-08-04,216,45,22,0,5183,S1,piecewise_linear_interpolation_2025_2030,522.520000,369.960000,192.920000
2026-08-04,216,46,22,30,5183,S1,piecewise_linear_interpolation_2025_2030,522.520000,369.960000,192.920000
2026-08-04,216,47,23,0,5184,S1,piecewise_linear_interpolation_2025_2030,627.720000,367.980000,219.980000
2026-08-04,216,48,23,30,5184,S1,piecewise_linear_interpolation_2025_2030,627.720000,367.980000,219.980000
2026-08-05,217,1,0,0,5185,S1,piecewise_linear_interpolation_2025_2030,626.560000,435.600000,390.320000
2026-08-05,217,2,0,30,5185,S1,piecewise_linear_interpolation_2025_2030,626.560000,435.600000,390.320000
2026-08-05,217,3,1,0,5186,S1,piecewise_linear_interpolation_2025_2030,609.180000,444.980000,401.680000
2026-08-05,217,4,1,30,5186,S1,piecewise_linear_interpolation_2025_2030,609.180000,444.980000,401.680000
2026-08-05,217,5,2,0,5187,S1,piecewise_linear_interpolation_2025_2030,606.820000,461.600000,410.740000
2026-08-05,217,6,2,30,5187,S1,piecewise_linear_interpolation_2025_2030,606.820000,461.600000,410.740000
2026-08-05,217,7,3,0,5188,S1,piecewise_linear_interpolation_2025_2030,616.860000,476.060000,417.700000
2026-08-05,217,8,3,30,5188,S1,piecewise_linear_interpolation_2025_2030,616.860000,476.060000,417.700000
2026-08-05,217,9,4,0,5189,S1,piecewise_linear_interpolation_2025_2030,628.640000,474.080000,422.120000
2026-08-05,217,10,4,30,5189,S1,piecewise_linear_interpolation_2025_2030,628.640000,474.080000,422.120000
2026-08-05,217,11,5,0,5190,S1,piecewise_linear_interpolation_2025_2030,623.960000,472.840000,422.880000
2026-08-05,217,12,5,30,5190,S1,piecewise_linear_interpolation_2025_2030,623.960000,472.840000,422.880000
2026-08-05,217,13,6,0,5191,S1,piecewise_linear_interpolation_2025_2030,589.800000,466.140000,346.220000
2026-08-05,217,14,6,30,5191,S1,piecewise_linear_interpolation_2025_2030,589.800000,466.140000,346.220000
2026-08-05,217,15,7,0,5192,S1,piecewise_linear_interpolation_2025_2030,518.620000,438.340000,306.740000
2026-08-05,217,16,7,30,5192,S1,piecewise_linear_interpolation_2025_2030,518.620000,438.340000,306.740000
2026-08-05,217,17,8,0,5193,S1,piecewise_linear_interpolation_2025_2030,427.960000,396.240000,374.040000
2026-08-05,217,18,8,30,5193,S1,piecewise_linear_interpolation_2025_2030,427.960000,396.240000,374.040000
2026-08-05,217,19,9,0,5194,S1,piecewise_linear_interpolation_2025_2030,309.300000,310.000000,354.800000
2026-08-05,217,20,9,30,5194,S1,piecewise_linear_interpolation_2025_2030,309.300000,310.000000,354.800000
2026-08-05,217,21,10,0,5195,S1,piecewise_linear_interpolation_2025_2030,221.460000,256.680000,338.920000
2026-08-05,217,22,10,30,5195,S1,piecewise_linear_interpolation_2025_2030,221.460000,256.680000,338.920000
2026-08-05,217,23,11,0,5196,S1,piecewise_linear_interpolation_2025_2030,174.360000,236.380000,327.560000
2026-08-05,217,24,11,30,5196,S1,piecewise_linear_interpolation_2025_2030,174.360000,236.380000,327.560000
2026-08-05,217,25,12,0,5197,S1,piecewise_linear_interpolation_2025_2030,155.240000,226.320000,322.600000
2026-08-05,217,26,12,30,5197,S1,piecewise_linear_interpolation_2025_2030,155.240000,226.320000,322.600000
2026-08-05,217,27,13,0,5198,S1,piecewise_linear_interpolation_2025_2030,146.260000,208.640000,333.520000
2026-08-05,217,28,13,30,5198,S1,piecewise_linear_interpolation_2025_2030,146.260000,208.640000,333.520000
2026-08-05,217,29,14,0,5199,S1,piecewise_linear_interpolation_2025_2030,158.900000,222.180000,334.400000
2026-08-05,217,30,14,30,5199,S1,piecewise_linear_interpolation_2025_2030,158.900000,222.180000,334.400000
2026-08-05,217,31,15,0,5200,S1,piecewise_linear_interpolation_2025_2030,185.580000,231.720000,346.940000
2026-08-05,217,32,15,30,5200,S1,piecewise_linear_interpolation_2025_2030,185.580000,231.720000,346.940000
2026-08-05,217,33,16,0,5201,S1,piecewise_linear_interpolation_2025_2030,264.300000,311.380000,340.540000
2026-08-05,217,34,16,30,5201,S1,piecewise_linear_interpolation_2025_2030,264.300000,311.380000,340.540000
2026-08-05,217,35,17,0,5202,S1,piecewise_linear_interpolation_2025_2030,393.480000,326.460000,290.980000
2026-08-05,217,36,17,30,5202,S1,piecewise_linear_interpolation_2025_2030,393.480000,326.460000,290.980000
2026-08-05,217,37,18,0,5203,S1,piecewise_linear_interpolation_2025_2030,430.020000,323.220000,211.240000
2026-08-05,217,38,18,30,5203,S1,piecewise_linear_interpolation_2025_2030,430.020000,323.220000,211.240000
2026-08-05,217,39,19,0,5204,S1,piecewise_linear_interpolation_2025_2030,442.960000,360.460000,196.080000
2026-08-05,217,40,19,30,5204,S1,piecewise_linear_interpolation_2025_2030,442.960000,360.460000,196.080000
2026-08-05,217,41,20,0,5205,S1,piecewise_linear_interpolation_2025_2030,471.080000,361.780000,211.500000
2026-08-05,217,42,20,30,5205,S1,piecewise_linear_interpolation_2025_2030,471.080000,361.780000,211.500000
2026-08-05,217,43,21,0,5206,S1,piecewise_linear_interpolation_2025_2030,468.900000,360.480000,224.280000
2026-08-05,217,44,21,30,5206,S1,piecewise_linear_interpolation_2025_2030,468.900000,360.480000,224.280000
2026-08-05,217,45,22,0,5207,S1,piecewise_linear_interpolation_2025_2030,502.460000,359.260000,249.880000
2026-08-05,217,46,22,30,5207,S1,piecewise_linear_interpolation_2025_2030,502.460000,359.260000,249.880000
2026-08-05,217,47,23,0,5208,S1,piecewise_linear_interpolation_2025_2030,551.000000,360.000000,268.820000
2026-08-05,217,48,23,30,5208,S1,piecewise_linear_interpolation_2025_2030,551.000000,360.000000,268.820000
2026-08-06,218,1,0,0,5209,S1,piecewise_linear_interpolation_2025_2030,513.500000,491.180000,370.280000
2026-08-06,218,2,0,30,5209,S1,piecewise_linear_interpolation_2025_2030,513.500000,491.180000,370.280000
2026-08-06,218,3,1,0,5210,S1,piecewise_linear_interpolation_2025_2030,510.980000,495.100000,381.820000
2026-08-06,218,4,1,30,5210,S1,piecewise_linear_interpolation_2025_2030,510.980000,495.100000,381.820000
2026-08-06,218,5,2,0,5211,S1,piecewise_linear_interpolation_2025_2030,551.860000,495.960000,389.840000
2026-08-06,218,6,2,30,5211,S1,piecewise_linear_interpolation_2025_2030,551.860000,495.960000,389.840000
2026-08-06,218,7,3,0,5212,S1,piecewise_linear_interpolation_2025_2030,572.100000,497.000000,397.020000
2026-08-06,218,8,3,30,5212,S1,piecewise_linear_interpolation_2025_2030,572.100000,497.000000,397.020000
2026-08-06,218,9,4,0,5213,S1,piecewise_linear_interpolation_2025_2030,578.760000,508.740000,404.640000
2026-08-06,218,10,4,30,5213,S1,piecewise_linear_interpolation_2025_2030,578.760000,508.740000,404.640000
2026-08-06,218,11,5,0,5214,S1,piecewise_linear_interpolation_2025_2030,569.220000,509.080000,411.280000
2026-08-06,218,12,5,30,5214,S1,piecewise_linear_interpolation_2025_2030,569.220000,509.080000,411.280000
2026-08-06,218,13,6,0,5215,S1,piecewise_linear_interpolation_2025_2030,553.100000,504.760000,421.580000
2026-08-06,218,14,6,30,5215,S1,piecewise_linear_interpolation_2025_2030,553.100000,504.760000,421.580000
2026-08-06,218,15,7,0,5216,S1,piecewise_linear_interpolation_2025_2030,475.080000,460.200000,423.140000
2026-08-06,218,16,7,30,5216,S1,piecewise_linear_interpolation_2025_2030,475.080000,460.200000,423.140000
2026-08-06,218,17,8,0,5217,S1,piecewise_linear_interpolation_2025_2030,389.680000,417.980000,396.540000
2026-08-06,218,18,8,30,5217,S1,piecewise_linear_interpolation_2025_2030,389.680000,417.980000,396.540000
2026-08-06,218,19,9,0,5218,S1,piecewise_linear_interpolation_2025_2030,314.060000,354.480000,357.940000
2026-08-06,218,20,9,30,5218,S1,piecewise_linear_interpolation_2025_2030,314.060000,354.480000,357.940000
2026-08-06,218,21,10,0,5219,S1,piecewise_linear_interpolation_2025_2030,245.560000,329.020000,340.900000
2026-08-06,218,22,10,30,5219,S1,piecewise_linear_interpolation_2025_2030,245.560000,329.020000,340.900000
2026-08-06,218,23,11,0,5220,S1,piecewise_linear_interpolation_2025_2030,199.020000,299.460000,328.720000
2026-08-06,218,24,11,30,5220,S1,piecewise_linear_interpolation_2025_2030,199.020000,299.460000,328.720000
2026-08-06,218,25,12,0,5221,S1,piecewise_linear_interpolation_2025_2030,184.980000,263.120000,313.060000
2026-08-06,218,26,12,30,5221,S1,piecewise_linear_interpolation_2025_2030,184.980000,263.120000,313.060000
2026-08-06,218,27,13,0,5222,S1,piecewise_linear_interpolation_2025_2030,187.040000,235.760000,306.400000
2026-08-06,218,28,13,30,5222,S1,piecewise_linear_interpolation_2025_2030,187.040000,235.760000,306.400000
2026-08-06,218,29,14,0,5223,S1,piecewise_linear_interpolation_2025_2030,213.600000,290.700000,306.640000
2026-08-06,218,30,14,30,5223,S1,piecewise_linear_interpolation_2025_2030,213.600000,290.700000,306.640000
2026-08-06,218,31,15,0,5224,S1,piecewise_linear_interpolation_2025_2030,260.980000,319.020000,310.740000
2026-08-06,218,32,15,30,5224,S1,piecewise_linear_interpolation_2025_2030,260.980000,319.020000,310.740000
2026-08-06,218,33,16,0,5225,S1,piecewise_linear_interpolation_2025_2030,325.860000,329.940000,289.700000
2026-08-06,218,34,16,30,5225,S1,piecewise_linear_interpolation_2025_2030,325.860000,329.940000,289.700000
2026-08-06,218,35,17,0,5226,S1,piecewise_linear_interpolation_2025_2030,425.300000,330.900000,202.220000
2026-08-06,218,36,17,30,5226,S1,piecewise_linear_interpolation_2025_2030,425.300000,330.900000,202.220000
2026-08-06,218,37,18,0,5227,S1,piecewise_linear_interpolation_2025_2030,463.580000,360.640000,188.740000
2026-08-06,218,38,18,30,5227,S1,piecewise_linear_interpolation_2025_2030,463.580000,360.640000,188.740000
2026-08-06,218,39,19,0,5228,S1,piecewise_linear_interpolation_2025_2030,484.040000,387.080000,201.360000
2026-08-06,218,40,19,30,5228,S1,piecewise_linear_interpolation_2025_2030,484.040000,387.080000,201.360000
2026-08-06,218,41,20,0,5229,S1,piecewise_linear_interpolation_2025_2030,503.940000,389.860000,219.400000
2026-08-06,218,42,20,30,5229,S1,piecewise_linear_interpolation_2025_2030,503.940000,389.860000,219.400000
2026-08-06,218,43,21,0,5230,S1,piecewise_linear_interpolation_2025_2030,489.360000,391.440000,239.940000
2026-08-06,218,44,21,30,5230,S1,piecewise_linear_interpolation_2025_2030,489.360000,391.440000,239.940000
2026-08-06,218,45,22,0,5231,S1,piecewise_linear_interpolation_2025_2030,538.620000,395.520000,226.620000
2026-08-06,218,46,22,30,5231,S1,piecewise_linear_interpolation_2025_2030,538.620000,395.520000,226.620000
2026-08-06,218,47,23,0,5232,S1,piecewise_linear_interpolation_2025_2030,575.240000,395.020000,252.700000
2026-08-06,218,48,23,30,5232,S1,piecewise_linear_interpolation_2025_2030,575.240000,395.020000,252.700000
2026-08-07,219,1,0,0,5233,S1,piecewise_linear_interpolation_2025_2030,585.000000,498.380000,312.840000
2026-08-07,219,2,0,30,5233,S1,piecewise_linear_interpolation_2025_2030,585.000000,498.380000,312.840000
2026-08-07,219,3,1,0,5234,S1,piecewise_linear_interpolation_2025_2030,601.880000,503.200000,321.980000
2026-08-07,219,4,1,30,5234,S1,piecewise_linear_interpolation_2025_2030,601.880000,503.200000,321.980000
2026-08-07,219,5,2,0,5235,S1,piecewise_linear_interpolation_2025_2030,610.040000,506.860000,331.720000
2026-08-07,219,6,2,30,5235,S1,piecewise_linear_interpolation_2025_2030,610.040000,506.860000,331.720000
2026-08-07,219,7,3,0,5236,S1,piecewise_linear_interpolation_2025_2030,630.960000,508.840000,339.440000
2026-08-07,219,8,3,30,5236,S1,piecewise_linear_interpolation_2025_2030,630.960000,508.840000,339.440000
2026-08-07,219,9,4,0,5237,S1,piecewise_linear_interpolation_2025_2030,639.620000,521.900000,345.080000
2026-08-07,219,10,4,30,5237,S1,piecewise_linear_interpolation_2025_2030,639.620000,521.900000,345.080000
2026-08-07,219,11,5,0,5238,S1,piecewise_linear_interpolation_2025_2030,645.480000,522.560000,348.160000
2026-08-07,219,12,5,30,5238,S1,piecewise_linear_interpolation_2025_2030,645.480000,522.560000,348.160000
2026-08-07,219,13,6,0,5239,S1,piecewise_linear_interpolation_2025_2030,631.720000,517.920000,354.080000
2026-08-07,219,14,6,30,5239,S1,piecewise_linear_interpolation_2025_2030,631.720000,517.920000,354.080000
2026-08-07,219,15,7,0,5240,S1,piecewise_linear_interpolation_2025_2030,550.460000,480.080000,339.940000
2026-08-07,219,16,7,30,5240,S1,piecewise_linear_interpolation_2025_2030,550.460000,480.080000,339.940000
2026-08-07,219,17,8,0,5241,S1,piecewise_linear_interpolation_2025_2030,453.560000,434.580000,330.300000
2026-08-07,219,18,8,30,5241,S1,piecewise_linear_interpolation_2025_2030,453.560000,434.580000,330.300000
2026-08-07,219,19,9,0,5242,S1,piecewise_linear_interpolation_2025_2030,339.160000,359.500000,311.660000
2026-08-07,219,20,9,30,5242,S1,piecewise_linear_interpolation_2025_2030,339.160000,359.500000,311.660000
2026-08-07,219,21,10,0,5243,S1,piecewise_linear_interpolation_2025_2030,246.520000,339.940000,298.540000
2026-08-07,219,22,10,30,5243,S1,piecewise_linear_interpolation_2025_2030,246.520000,339.940000,298.540000
2026-08-07,219,23,11,0,5244,S1,piecewise_linear_interpolation_2025_2030,209.380000,315.680000,282.780000
2026-08-07,219,24,11,30,5244,S1,piecewise_linear_interpolation_2025_2030,209.380000,315.680000,282.780000
2026-08-07,219,25,12,0,5245,S1,piecewise_linear_interpolation_2025_2030,192.620000,302.700000,273.120000
2026-08-07,219,26,12,30,5245,S1,piecewise_linear_interpolation_2025_2030,192.620000,302.700000,273.120000
2026-08-07,219,27,13,0,5246,S1,piecewise_linear_interpolation_2025_2030,194.480000,297.700000,270.200000
2026-08-07,219,28,13,30,5246,S1,piecewise_linear_interpolation_2025_2030,194.480000,297.700000,270.200000
2026-08-07,219,29,14,0,5247,S1,piecewise_linear_interpolation_2025_2030,206.860000,313.340000,274.600000
2026-08-07,219,30,14,30,5247,S1,piecewise_linear_interpolation_2025_2030,206.860000,313.340000,274.600000
2026-08-07,219,31,15,0,5248,S1,piecewise_linear_interpolation_2025_2030,257.140000,332.900000,274.580000
2026-08-07,219,32,15,30,5248,S1,piecewise_linear_interpolation_2025_2030,257.140000,332.900000,274.580000
2026-08-07,219,33,16,0,5249,S1,piecewise_linear_interpolation_2025_2030,344.300000,338.320000,274.800000
2026-08-07,219,34,16,30,5249,S1,piecewise_linear_interpolation_2025_2030,344.300000,338.320000,274.800000
2026-08-07,219,35,17,0,5250,S1,piecewise_linear_interpolation_2025_2030,459.820000,350.600000,235.200000
2026-08-07,219,36,17,30,5250,S1,piecewise_linear_interpolation_2025_2030,459.820000,350.600000,235.200000
2026-08-07,219,37,18,0,5251,S1,piecewise_linear_interpolation_2025_2030,479.620000,382.580000,161.020000
